timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:28:33.615881,1,30,0,7,A,7,8,90,299,539,6,,,,
2026-01-12T15:28:33.615938,1,30,7,0,B,7,8,90,299,539,6,,,,
2026-01-12T15:28:33.616103,1,30,0,7,A,8,9,90,299,539,6,,,,
2026-01-12T15:28:33.616155,1,30,7,0,B,8,9,90,299,539,6,,,,
2026-01-12T15:28:33.616317,1,30,0,7,A,9,10,90,299,539,6,,,,
2026-01-12T15:28:33.616368,1,30,7,0,B,9,10,90,299,539,6,,,,
2026-01-12T15:28:33.618329,1,31,0,4,A,0,1,90,299,539,6,,,,
2026-01-12T15:28:33.725045,1,31,4,0,B,0,1,90,299,539,6,77,660,900,7
2026-01-12T15:28:33.768336,1,31,0,4,A,1,2,90,299,539,6,,,,
2026-01-12T15:28:33.768419,1,31,4,0,B,1,2,90,299,539,6,48,664,904,10
2026-01-12T15:28:33.768638,1,31,0,4,A,2,3,90,299,539,6,,,,
2026-01-12T15:28:33.768700,1,31,4,0,B,2,3,90,299,539,6,89,653,893,25
2026-01-12T15:28:33.768898,1,31,0,4,A,3,4,90,299,539,6,,,,
2026-01-12T15:28:33.768959,1,31,4,0,B,3,4,90,299,539,6,74,585,825,8
2026-01-12T15:28:33.769144,1,31,0,4,A,4,5,90,299,539,6,,,,
2026-01-12T15:28:33.769200,1,31,4,0,B,4,5,90,299,539,6,55,539,779,16
2026-01-12T15:28:33.769382,1,31,0,4,A,5,6,90,299,539,6,,,,
2026-01-12T15:28:33.769437,1,31,4,0,B,5,6,90,299,539,6,68,552,792,21
2026-01-12T15:28:33.769616,1,31,0,4,A,6,7,90,299,539,6,,,,
2026-01-12T15:28:33.769670,1,31,4,0,B,6,7,90,299,539,6,56,497,737,19
2026-01-12T15:28:33.769857,1,31,0,4,A,7,8,90,299,539,6,,,,
2026-01-12T15:28:33.769916,1,31,4,0,B,7,8,90,299,539,6,66,506,746,16
2026-01-12T15:28:33.770095,1,31,0,4,A,8,9,90,299,539,6,,,,
2026-01-12T15:28:33.770150,1,31,4,0,B,8,9,90,299,539,6,41,316,556,20
2026-01-12T15:28:33.770335,1,31,0,4,A,9,10,90,299,539,6,,,,
2026-01-12T15:28:33.770390,1,31,4,0,B,9,10,90,299,539,6,79,292,532,30
2026-01-12T15:28:33.771965,1,32,0,6,A,0,1,90,299,539,6,,,,
2026-01-12T15:28:33.855133,1,32,6,0,B,0,1,90,299,539,6,100,690,930,3
2026-01-12T15:28:33.898410,1,32,0,6,A,1,2,90,299,539,6,,,,
2026-01-12T15:28:33.898490,1,32,6,0,B,1,2,90,299,539,6,60,634,874,17
2026-01-12T15:28:33.898695,1,32,0,6,A,2,3,90,299,539,6,,,,
2026-01-12T15:28:33.898761,1,32,6,0,B,2,3,90,299,539,6,43,514,754,20
2026-01-12T15:28:33.898954,1,32,0,6,A,3,4,90,299,539,6,,,,
2026-01-12T15:28:33.899010,1,32,6,0,B,3,4,90,299,539,6,37,497,737,10
2026-01-12T15:28:33.899200,1,32,0,6,A,4,5,90,299,539,6,,,,
2026-01-12T15:28:33.899257,1,32,6,0,B,4,5,90,299,539,6,20,477,717,10
2026-01-12T15:28:33.899440,1,32,0,6,A,5,6,90,299,539,6,,,,
2026-01-12T15:28:33.899493,1,32,6,0,B,5,6,90,299,539,6,49,380,620,10
2026-01-12T15:28:33.899676,1,32,0,6,A,6,7,90,299,539,6,,,,
2026-01-12T15:28:33.899736,1,32,6,0,B,6,7,90,299,539,6,22,315,555,40
2026-01-12T15:28:33.899930,1,32,0,6,A,7,8,90,299,539,6,,,,
2026-01-12T15:28:33.899986,1,32,6,0,B,7,8,90,299,539,6,87,299,539,13
2026-01-12T15:28:33.900167,1,32,0,6,A,8,9,90,299,539,6,,,,
2026-01-12T15:28:33.900221,1,32,6,0,B,8,9,90,299,539,6,18,275,515,20
2026-01-12T15:28:33.900398,1,32,0,6,A,9,10,90,299,539,6,,,,
2026-01-12T15:28:33.900452,1,32,6,0,B,9,10,90,299,539,6,76,208,448,31
2026-01-12T15:28:33.901421,1,33,0,2,A,0,1,86,289,529,28,,,,
2026-01-12T15:28:33.923095,1,34,0,3,A,0,1,86,289,529,28,,,,
2026-01-12T15:28:34.006375,1,34,3,0,B,0,1,86,289,529,28,1,613,853,20
2026-01-12T15:28:34.049923,1,34,0,3,A,1,2,86,289,529,28,,,,
2026-01-12T15:28:34.050004,1,34,3,0,B,1,2,86,289,529,28,4,584,824,40
2026-01-12T15:28:34.050209,1,34,0,3,A,2,3,86,289,529,28,,,,
2026-01-12T15:28:34.050267,1,34,3,0,B,2,3,86,289,529,28,97,487,727,35
2026-01-12T15:28:34.050454,1,34,0,3,A,3,4,86,289,529,28,,,,
2026-01-12T15:28:34.050510,1,34,3,0,B,3,4,86,289,529,28,10,459,699,30
2026-01-12T15:28:34.050693,1,34,0,3,A,4,5,86,289,529,28,,,,
2026-01-12T15:28:34.050755,1,34,3,0,B,4,5,86,289,529,28,46,429,669,10
2026-01-12T15:28:34.050947,1,34,0,3,A,5,6,86,289,529,28,,,,
2026-01-12T15:28:34.051002,1,34,3,0,B,5,6,86,289,529,28,6,328,568,20
2026-01-12T15:28:34.051184,1,34,0,3,A,6,7,86,289,529,28,,,,
2026-01-12T15:28:34.051238,1,34,3,0,B,6,7,86,289,529,28,9,311,551,20
2026-01-12T15:28:34.051418,1,34,0,3,A,7,8,86,289,529,28,,,,
2026-01-12T15:28:34.051471,1,34,3,0,B,7,8,86,289,529,28,7,240,480,20
2026-01-12T15:28:34.051649,1,34,0,3,A,8,9,86,289,529,28,,,,
2026-01-12T15:28:34.051708,1,34,3,0,B,8,9,86,289,529,28,73,226,466,5
2026-01-12T15:28:34.051898,1,34,0,3,A,9,10,86,289,529,28,,,,
2026-01-12T15:28:34.051953,1,34,3,0,B,9,10,86,289,529,28,19,194,434,40
2026-01-12T15:28:34.053956,1,35,0,1,A,0,1,86,289,529,28,,,,
2026-01-12T15:28:34.103207,1,35,1,0,B,0,1,86,289,529,28,25,664,904,20
2026-01-12T15:28:34.146545,1,35,0,1,A,1,2,86,289,529,28,,,,
2026-01-12T15:28:34.146627,1,35,1,0,B,1,2,86,289,529,28,80,702,942,13
2026-01-12T15:28:34.146842,1,35,0,1,A,2,3,86,289,529,28,,,,
2026-01-12T15:28:34.146905,1,35,1,0,B,2,3,86,289,529,28,93,688,928,3
2026-01-12T15:28:34.147097,1,35,0,1,A,3,4,86,289,529,28,,,,
2026-01-12T15:28:34.147154,1,35,1,0,B,3,4,86,289,529,28,91,659,899,13
2026-01-12T15:28:34.147340,1,35,0,1,A,4,5,86,289,529,28,,,,
2026-01-12T15:28:34.147396,1,35,1,0,B,4,5,86,289,529,28,24,621,861,10
2026-01-12T15:28:34.147578,1,35,0,1,A,5,6,86,289,529,28,,,,
2026-01-12T15:28:34.147634,1,35,1,0,B,5,6,86,289,529,28,35,597,837,20
2026-01-12T15:28:34.147823,1,35,0,1,A,6,7,86,289,529,28,,,,
2026-01-12T15:28:34.147887,1,35,1,0,B,6,7,86,289,529,28,32,561,801,10
2026-01-12T15:28:34.148072,1,35,0,1,A,7,8,86,289,529,28,,,,
2026-01-12T15:28:34.148127,1,35,1,0,B,7,8,86,289,529,28,54,541,781,16
2026-01-12T15:28:34.148306,1,35,0,1,A,8,9,86,289,529,28,,,,
2026-01-12T15:28:34.148361,1,35,1,0,B,8,9,86,289,529,28,26,469,709,30
2026-01-12T15:28:34.148544,1,35,0,1,A,9,10,86,289,529,28,,,,
2026-01-12T15:28:34.148598,1,35,1,0,B,9,10,86,289,529,28,96,502,742,26
2026-01-12T15:28:34.149397,1,36,0,5,A,0,1,86,289,529,28,,,,
2026-01-12T15:28:34.164772,1,37,0,7,A,0,1,86,289,529,28,,,,
2026-01-12T15:28:34.207402,1,37,7,0,B,0,1,86,289,529,28,70,690,930,23
2026-01-12T15:28:34.250340,1,37,0,7,A,1,2,86,289,529,28,,,,
2026-01-12T15:28:34.250421,1,37,7,0,B,1,2,86,289,529,28,58,662,902,20
2026-01-12T15:28:34.250625,1,37,0,7,A,2,3,86,289,529,28,,,,
2026-01-12T15:28:34.250684,1,37,7,0,B,2,3,86,289,529,28,17,643,883,20
2026-01-12T15:28:34.250886,1,37,0,7,A,3,4,86,289,529,28,,,,
2026-01-12T15:28:34.250946,1,37,7,0,B,3,4,86,289,529,28,13,593,833,10
2026-01-12T15:28:34.251131,1,37,0,7,A,4,5,86,289,529,28,,,,
2026-01-12T15:28:34.251184,1,37,7,0,B,4,5,86,289,529,28,40,269,509,30
2026-01-12T15:28:34.251365,1,37,0,7,A,5,6,86,289,529,28,,,,
2026-01-12T15:28:34.251419,1,37,7,0,B,5,6,86,289,529,28,88,200,440,19
2026-01-12T15:28:34.251600,1,37,0,7,A,6,7,86,289,529,28,,,,
2026-01-12T15:28:34.251654,1,37,7,0,B,6,7,86,289,529,28,33,51,291,10
2026-01-12T15:28:34.251854,1,37,0,7,A,7,8,86,289,529,28,,,,
2026-01-12T15:28:34.251911,1,37,7,0,B,7,8,86,289,529,28,,,,
2026-01-12T15:28:34.252075,1,37,0,7,A,8,9,86,289,529,28,,,,
2026-01-12T15:28:34.252126,1,37,7,0,B,8,9,86,289,529,28,,,,
2026-01-12T15:28:34.252291,1,37,0,7,A,9,10,86,289,529,28,,,,
2026-01-12T15:28:34.252343,1,37,7,0,B,9,10,86,289,529,28,,,,
2026-01-12T15:28:34.253932,1,38,0,3,A,0,1,51,266,506,19,,,,
2026-01-12T15:28:34.334282,1,38,3,0,B,0,1,51,266,506,19,1,613,853,20
2026-01-12T15:28:34.377559,1,38,0,3,A,1,2,51,266,506,19,,,,
2026-01-12T15:28:34.377640,1,38,3,0,B,1,2,51,266,506,19,4,584,824,40
2026-01-12T15:28:34.377852,1,38,0,3,A,2,3,51,266,506,19,,,,
2026-01-12T15:28:34.377915,1,38,3,0,B,2,3,51,266,506,19,97,487,727,35
2026-01-12T15:28:34.378102,1,38,0,3,A,3,4,51,266,506,19,,,,
2026-01-12T15:28:34.378157,1,38,3,0,B,3,4,51,266,506,19,10,459,699,30
2026-01-12T15:28:34.378338,1,38,0,3,A,4,5,51,266,506,19,,,,
2026-01-12T15:28:34.378402,1,38,3,0,B,4,5,51,266,506,19,46,429,669,10
2026-01-12T15:28:34.378585,1,38,0,3,A,5,6,51,266,506,19,,,,
2026-01-12T15:28:34.378639,1,38,3,0,B,5,6,51,266,506,19,6,328,568,20
2026-01-12T15:28:34.378826,1,38,0,3,A,6,7,51,266,506,19,,,,
2026-01-12T15:28:34.378883,1,38,3,0,B,6,7,51,266,506,19,9,311,551,20
2026-01-12T15:28:34.379061,1,38,0,3,A,7,8,51,266,506,19,,,,
2026-01-12T15:28:34.379113,1,38,3,0,B,7,8,51,266,506,19,7,240,480,20
2026-01-12T15:28:34.379298,1,38,0,3,A,8,9,51,266,506,19,,,,
2026-01-12T15:28:34.379352,1,38,3,0,B,8,9,51,266,506,19,73,226,466,5
2026-01-12T15:28:34.379534,1,38,0,3,A,9,10,51,266,506,19,,,,
2026-01-12T15:28:34.379588,1,38,3,0,B,9,10,51,266,506,19,19,194,434,40
2026-01-12T15:28:34.380544,1,39,0,2,A,0,1,51,266,506,19,,,,
2026-01-12T15:28:34.402684,1,40,0,1,A,0,1,51,266,506,19,,,,
2026-01-12T15:28:34.451798,1,40,1,0,B,0,1,51,266,506,19,25,664,904,20
2026-01-12T15:28:34.495117,1,40,0,1,A,1,2,51,266,506,19,,,,
2026-01-12T15:28:34.495197,1,40,1,0,B,1,2,51,266,506,19,80,702,942,13
2026-01-12T15:28:34.495410,1,40,0,1,A,2,3,51,266,506,19,,,,
2026-01-12T15:28:34.495471,1,40,1,0,B,2,3,51,266,506,19,93,688,928,3
2026-01-12T15:28:34.495662,1,40,0,1,A,3,4,51,266,506,19,,,,
2026-01-12T15:28:34.495719,1,40,1,0,B,3,4,51,266,506,19,91,659,899,13
2026-01-12T15:28:34.495926,1,40,0,1,A,4,5,51,266,506,19,,,,
2026-01-12T15:28:34.495988,1,40,1,0,B,4,5,51,266,506,19,24,621,861,10
2026-01-12T15:28:34.496175,1,40,0,1,A,5,6,51,266,506,19,,,,
2026-01-12T15:28:34.496231,1,40,1,0,B,5,6,51,266,506,19,35,597,837,20
2026-01-12T15:28:34.496414,1,40,0,1,A,6,7,51,266,506,19,,,,
2026-01-12T15:28:34.496469,1,40,1,0,B,6,7,51,266,506,19,32,561,801,10
2026-01-12T15:28:34.496656,1,40,0,1,A,7,8,51,266,506,19,,,,
2026-01-12T15:28:34.496713,1,40,1,0,B,7,8,51,266,506,19,54,541,781,16
2026-01-12T15:28:34.496906,1,40,0,1,A,8,9,51,266,506,19,,,,
2026-01-12T15:28:34.496962,1,40,1,0,B,8,9,51,266,506,19,26,469,709,30
2026-01-12T15:28:34.497152,1,40,0,1,A,9,10,51,266,506,19,,,,
2026-01-12T15:28:34.497208,1,40,1,0,B,9,10,51,266,506,19,96,502,742,26
2026-01-12T15:28:34.499188,1,41,0,4,A,0,1,51,266,506,19,,,,
2026-01-12T15:28:34.605546,1,41,4,0,B,0,1,51,266,506,19,77,660,900,7
2026-01-12T15:28:34.648905,1,41,0,4,A,1,2,51,266,506,19,,,,
2026-01-12T15:28:34.648988,1,41,4,0,B,1,2,51,266,506,19,48,664,904,10
2026-01-12T15:28:34.649202,1,41,0,4,A,2,3,51,266,506,19,,,,
2026-01-12T15:28:34.649262,1,41,4,0,B,2,3,51,266,506,19,89,653,893,25
2026-01-12T15:28:34.649451,1,41,0,4,A,3,4,51,266,506,19,,,,
2026-01-12T15:28:34.649508,1,41,4,0,B,3,4,51,266,506,19,74,585,825,8
2026-01-12T15:28:34.649697,1,41,0,4,A,4,5,51,266,506,19,,,,
2026-01-12T15:28:34.649759,1,41,4,0,B,4,5,51,266,506,19,55,539,779,16
2026-01-12T15:28:34.649947,1,41,0,4,A,5,6,51,266,506,19,,,,
2026-01-12T15:28:34.650003,1,41,4,0,B,5,6,51,266,506,19,68,552,792,21
2026-01-12T15:28:34.650194,1,41,0,4,A,6,7,51,266,506,19,,,,
2026-01-12T15:28:34.650250,1,41,4,0,B,6,7,51,266,506,19,56,497,737,19
2026-01-12T15:28:34.650435,1,41,0,4,A,7,8,51,266,506,19,,,,
2026-01-12T15:28:34.650490,1,41,4,0,B,7,8,51,266,506,19,66,506,746,16
2026-01-12T15:28:34.650669,1,41,0,4,A,8,9,51,266,506,19,,,,
2026-01-12T15:28:34.650723,1,41,4,0,B,8,9,51,266,506,19,41,316,556,20
2026-01-12T15:28:34.650921,1,41,0,4,A,9,10,51,266,506,19,,,,
2026-01-12T15:28:34.650976,1,41,4,0,B,9,10,51,266,506,19,79,292,532,30
2026-01-12T15:28:34.651788,1,42,0,5,A,0,1,51,266,506,19,,,,
2026-01-12T15:28:34.668206,1,43,0,1,A,0,1,67,208,448,9,,,,
2026-01-12T15:28:34.717326,1,43,1,0,B,0,1,67,208,448,9,25,664,904,20
2026-01-12T15:28:34.760604,1,43,0,1,A,1,2,67,208,448,9,,,,
2026-01-12T15:28:34.760686,1,43,1,0,B,1,2,67,208,448,9,80,702,942,13
2026-01-12T15:28:34.760897,1,43,0,1,A,2,3,67,208,448,9,,,,
2026-01-12T15:28:34.760962,1,43,1,0,B,2,3,67,208,448,9,93,688,928,3
2026-01-12T15:28:34.761149,1,43,0,1,A,3,4,67,208,448,9,,,,
2026-01-12T15:28:34.761206,1,43,1,0,B,3,4,67,208,448,9,91,659,899,13
2026-01-12T15:28:34.761392,1,43,0,1,A,4,5,67,208,448,9,,,,
2026-01-12T15:28:34.761449,1,43,1,0,B,4,5,67,208,448,9,24,621,861,10
2026-01-12T15:28:34.761633,1,43,0,1,A,5,6,67,208,448,9,,,,
2026-01-12T15:28:34.761691,1,43,1,0,B,5,6,67,208,448,9,35,597,837,20
2026-01-12T15:28:34.761877,1,43,0,1,A,6,7,67,208,448,9,,,,
2026-01-12T15:28:34.761937,1,43,1,0,B,6,7,67,208,448,9,32,561,801,10
2026-01-12T15:28:34.762123,1,43,0,1,A,7,8,67,208,448,9,,,,
2026-01-12T15:28:34.762179,1,43,1,0,B,7,8,67,208,448,9,54,541,781,16
2026-01-12T15:28:34.762358,1,43,0,1,A,8,9,67,208,448,9,,,,
2026-01-12T15:28:34.762417,1,43,1,0,B,8,9,67,208,448,9,26,469,709,30
2026-01-12T15:28:34.762598,1,43,0,1,A,9,10,67,208,448,9,,,,
2026-01-12T15:28:34.762654,1,43,1,0,B,9,10,67,208,448,9,96,502,742,26
2026-01-12T15:28:34.764585,1,44,0,4,A,0,1,67,208,448,9,,,,
2026-01-12T15:28:34.820294,1,45,0,5,A,0,1,67,208,448,9,,,,
2026-01-12T15:28:34.836267,1,46,0,6,A,0,1,67,208,448,9,,,,
2026-01-12T15:28:34.919547,1,46,6,0,B,0,1,67,208,448,9,100,690,930,3
2026-01-12T15:28:34.962847,1,46,0,6,A,1,2,67,208,448,9,,,,
2026-01-12T15:28:34.962930,1,46,6,0,B,1,2,67,208,448,9,60,634,874,17
2026-01-12T15:28:34.963138,1,46,0,6,A,2,3,67,208,448,9,,,,
2026-01-12T15:28:34.963197,1,46,6,0,B,2,3,67,208,448,9,43,514,754,20
2026-01-12T15:28:34.963386,1,46,0,6,A,3,4,67,208,448,9,,,,
2026-01-12T15:28:34.963442,1,46,6,0,B,3,4,67,208,448,9,37,497,737,10
2026-01-12T15:28:34.963628,1,46,0,6,A,4,5,67,208,448,9,,,,
2026-01-12T15:28:34.963683,1,46,6,0,B,4,5,67,208,448,9,20,477,717,10
2026-01-12T15:28:34.963880,1,46,0,6,A,5,6,67,208,448,9,,,,
2026-01-12T15:28:34.963939,1,46,6,0,B,5,6,67,208,448,9,49,380,620,10
2026-01-12T15:28:34.964126,1,46,0,6,A,6,7,67,208,448,9,,,,
2026-01-12T15:28:34.964186,1,46,6,0,B,6,7,67,208,448,9,22,315,555,40
2026-01-12T15:28:34.964369,1,46,0,6,A,7,8,67,208,448,9,,,,
2026-01-12T15:28:34.964423,1,46,6,0,B,7,8,67,208,448,9,87,299,539,13
2026-01-12T15:28:34.964609,1,46,0,6,A,8,9,67,208,448,9,,,,
2026-01-12T15:28:34.964663,1,46,6,0,B,8,9,67,208,448,9,18,275,515,20
2026-01-12T15:28:34.964850,1,46,0,6,A,9,10,67,208,448,9,,,,
2026-01-12T15:28:34.964908,1,46,6,0,B,9,10,67,208,448,9,76,208,448,31
2026-01-12T15:28:34.965936,1,47,0,7,A,0,1,67,208,448,9,,,,
2026-01-12T15:28:35.008944,1,47,7,0,B,0,1,67,208,448,9,70,690,930,23
