timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:13:48.037621,9,423,9,14,B,9,10,5,0,199,26,,,,
2026-01-11T19:13:48.038247,9,424,14,13,A,0,1,5,0,199,26,,,,
2026-01-11T19:13:48.070878,9,424,13,14,B,0,1,5,0,199,26,77,179,189,14
2026-01-11T19:13:48.082863,9,424,14,13,A,1,2,5,0,199,26,,,,
2026-01-11T19:13:48.082935,9,424,13,14,B,1,2,5,0,199,26,52,0,208,9
2026-01-11T19:13:48.083111,9,424,14,13,A,2,3,5,0,199,26,,,,
2026-01-11T19:13:48.083161,9,424,13,14,B,2,3,5,0,199,26,27,0,215,16
2026-01-11T19:13:48.083321,9,424,14,13,A,3,4,5,0,199,26,,,,
2026-01-11T19:13:48.083368,9,424,13,14,B,3,4,5,0,199,26,78,0,188,3
2026-01-11T19:13:48.083525,9,424,14,13,A,4,5,5,0,199,26,,,,
2026-01-11T19:13:48.083571,9,424,13,14,B,4,5,5,0,199,26,66,0,179,25
2026-01-11T19:13:48.083726,9,424,14,13,A,5,6,5,0,199,26,,,,
2026-01-11T19:13:48.083772,9,424,13,14,B,5,6,5,0,199,26,94,0,207,27
2026-01-11T19:13:48.083933,9,424,14,13,A,6,7,5,0,199,26,,,,
2026-01-11T19:13:48.083981,9,424,13,14,B,6,7,5,0,199,26,10,0,194,16
2026-01-11T19:13:48.084135,9,424,14,13,A,7,8,5,0,199,26,,,,
2026-01-11T19:13:48.084180,9,424,13,14,B,7,8,5,0,199,26,20,0,188,9
2026-01-11T19:13:48.084333,9,424,14,13,A,8,9,5,0,199,26,,,,
2026-01-11T19:13:48.084378,9,424,13,14,B,8,9,5,0,199,26,,,,
2026-01-11T19:13:48.084520,9,424,14,13,A,9,10,5,0,199,26,,,,
2026-01-11T19:13:48.084565,9,424,13,14,B,9,10,5,0,199,26,,,,
2026-01-11T19:13:48.085155,9,425,14,4,A,0,1,5,0,199,26,,,,
2026-01-11T19:13:48.099961,9,426,14,19,A,0,1,5,0,199,26,,,,
2026-01-11T19:13:48.128230,9,426,19,14,B,0,1,5,0,199,26,100,185,195,17
2026-01-11T19:13:48.140189,9,426,14,19,A,1,2,5,0,199,26,,,,
2026-01-11T19:13:48.140256,9,426,19,14,B,1,2,5,0,199,26,64,0,173,9
2026-01-11T19:13:48.140434,9,426,14,19,A,2,3,5,0,199,26,,,,
2026-01-11T19:13:48.140484,9,426,19,14,B,2,3,5,0,199,26,30,0,194,21
2026-01-11T19:13:48.140646,9,426,14,19,A,3,4,5,0,199,26,,,,
2026-01-11T19:13:48.140694,9,426,19,14,B,3,4,5,0,199,26,62,58,68,19
2026-01-11T19:13:48.140853,9,426,14,19,A,4,5,5,0,199,26,,,,
2026-01-11T19:13:48.140906,9,426,19,14,B,4,5,5,0,199,26,51,0,193,10
2026-01-11T19:13:48.141067,9,426,14,19,A,5,6,5,0,199,26,,,,
2026-01-11T19:13:48.141114,9,426,19,14,B,5,6,5,0,199,26,17,0,189,2
2026-01-11T19:13:48.141269,9,426,14,19,A,6,7,5,0,199,26,,,,
2026-01-11T19:13:48.141315,9,426,19,14,B,6,7,5,0,199,26,40,0,208,9
2026-01-11T19:13:48.141469,9,426,14,19,A,7,8,5,0,199,26,,,,
2026-01-11T19:13:48.141515,9,426,19,14,B,7,8,5,0,199,26,19,0,187,17
2026-01-11T19:13:48.141669,9,426,14,19,A,8,9,5,0,199,26,,,,
2026-01-11T19:13:48.141714,9,426,19,14,B,8,9,5,0,199,26,96,0,204,11
2026-01-11T19:13:48.141866,9,426,14,19,A,9,10,5,0,199,26,,,,
2026-01-11T19:13:48.141919,9,426,19,14,B,9,10,5,0,199,26,12,0,205,19
2026-01-11T19:13:48.142397,9,427,14,6,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.158914,9,427,6,14,B,0,1,61,0,194,13,71,0,180,15
2026-01-11T19:13:48.171591,9,428,14,15,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.188179,9,428,15,14,B,0,1,61,0,194,13,34,0,183,14
2026-01-11T19:13:48.200582,9,429,14,18,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.217268,9,429,18,14,B,0,1,61,0,194,13,57,0,196,7
2026-01-11T19:13:48.229652,9,430,14,10,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.244221,9,431,14,5,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.258932,9,432,14,9,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.271321,9,433,14,13,A,0,1,61,0,194,13,,,,
2026-01-11T19:13:48.304587,9,433,13,14,B,0,1,61,0,194,13,77,179,189,14
2026-01-11T19:13:48.316873,9,434,14,6,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.326994,9,435,14,15,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.343485,9,435,15,14,B,0,1,45,0,190,16,34,0,183,14
2026-01-11T19:13:48.355835,9,436,14,18,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.365817,9,437,14,10,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.391455,9,437,10,14,B,0,1,45,0,190,16,80,0,198,6
2026-01-11T19:13:48.403928,9,438,14,5,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.418613,9,439,14,9,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.433283,9,440,14,13,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.450296,9,441,14,4,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.462863,9,442,14,19,A,0,1,45,0,190,16,,,,
2026-01-11T19:13:48.477852,9,443,15,5,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.492751,9,444,15,9,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.518584,9,444,9,15,B,0,1,34,0,183,14,58,200,210,18
2026-01-11T19:13:48.536056,9,445,15,13,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.566398,9,445,13,15,B,0,1,34,0,183,14,77,179,189,14
2026-01-11T19:13:48.583898,9,446,15,16,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.612070,9,446,16,15,B,0,1,34,0,183,14,9,97,107,16
2026-01-11T19:13:48.629486,9,447,15,17,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.655234,9,447,17,15,B,0,1,34,0,183,14,25,172,182,6
2026-01-11T19:13:48.672538,9,448,15,4,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.686444,9,449,15,19,A,0,1,34,0,183,14,,,,
2026-01-11T19:13:48.699100,9,450,15,5,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.713912,9,451,15,9,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.741839,9,451,9,15,B,0,1,81,0,192,26,58,200,210,18
2026-01-11T19:13:48.759142,9,452,15,13,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.776294,9,453,15,16,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.804340,9,453,16,15,B,0,1,81,0,192,26,9,97,107,16
2026-01-11T19:13:48.821960,9,454,15,17,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.836795,9,455,15,4,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.849471,9,456,15,19,A,0,1,81,0,192,26,,,,
2026-01-11T19:13:48.877702,9,456,19,15,B,0,1,81,0,192,26,100,185,195,17
2026-01-11T19:13:48.895026,9,457,15,10,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:48.907562,9,458,15,14,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:48.933272,9,458,14,15,B,0,1,31,0,202,27,50,0,203,13
2026-01-11T19:13:48.950683,9,459,15,5,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:48.965569,9,460,15,9,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:48.991369,9,460,9,15,B,0,1,31,0,202,27,58,200,210,18
2026-01-11T19:13:49.008667,9,461,15,13,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:49.023600,9,462,15,16,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:49.051639,9,462,16,15,B,0,1,31,0,202,27,9,97,107,16
2026-01-11T19:13:49.068995,9,463,15,17,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:49.083766,9,464,15,4,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:49.096501,9,465,15,19,A,0,1,31,0,202,27,,,,
2026-01-11T19:13:49.113559,9,466,15,10,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.126049,9,467,15,14,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.151715,9,467,14,15,B,0,1,88,0,200,9,50,0,203,13
2026-01-11T19:13:49.169068,9,468,15,5,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.181654,9,469,15,9,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.207382,9,469,9,15,B,0,1,88,0,200,9,58,200,210,18
2026-01-11T19:13:49.224708,9,470,15,13,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.239649,9,471,15,16,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.267649,9,471,16,15,B,0,1,88,0,200,9,9,97,107,16
2026-01-11T19:13:49.284981,9,472,15,17,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.299814,9,473,15,4,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.312539,9,474,15,19,A,0,1,88,0,200,9,,,,
2026-01-11T19:13:49.329666,9,475,15,14,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.344356,9,476,15,18,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.358707,9,476,18,15,B,0,1,99,83,93,9,57,0,196,7
2026-01-11T19:13:49.375278,9,476,15,18,A,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.375346,9,476,18,15,B,1,2,99,83,93,9,36,0,178,5
2026-01-11T19:13:49.375524,9,476,15,18,A,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.375574,9,476,18,15,B,2,3,99,83,93,9,15,61,71,8
2026-01-11T19:13:49.375735,9,476,15,18,A,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.375783,9,476,18,15,B,3,4,99,83,93,9,86,0,184,35
2026-01-11T19:13:49.375946,9,476,15,18,A,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.375996,9,476,18,15,B,4,5,99,83,93,9,44,69,79,18
2026-01-11T19:13:49.376154,9,476,15,18,A,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.376200,9,476,18,15,B,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.376341,9,476,15,18,A,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.376387,9,476,18,15,B,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.376527,9,476,15,18,A,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.376572,9,476,18,15,B,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.376711,9,476,15,18,A,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.376756,9,476,18,15,B,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.376902,9,476,15,18,A,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.376950,9,476,18,15,B,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.377618,9,477,15,10,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.400855,9,477,10,15,B,0,1,99,83,93,9,80,0,198,6
2026-01-11T19:13:49.417417,9,477,15,10,A,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.417484,9,477,10,15,B,1,2,99,83,93,9,22,0,193,18
2026-01-11T19:13:49.417665,9,477,15,10,A,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.417715,9,477,10,15,B,2,3,99,83,93,9,41,0,191,5
2026-01-11T19:13:49.417879,9,477,15,10,A,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.417936,9,477,10,15,B,3,4,99,83,93,9,83,0,198,11
2026-01-11T19:13:49.418097,9,477,15,10,A,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.418143,9,477,10,15,B,4,5,99,83,93,9,85,0,196,41
2026-01-11T19:13:49.418302,9,477,15,10,A,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.418348,9,477,10,15,B,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.418492,9,477,15,10,A,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.418537,9,477,10,15,B,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.418679,9,477,15,10,A,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.418724,9,477,10,15,B,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.418867,9,477,15,10,A,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.418919,9,477,10,15,B,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.419065,9,477,15,10,A,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.419110,9,477,10,15,B,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.419559,9,478,15,21,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.424758,9,478,21,15,B,0,1,99,83,93,9,87,93,103,26
2026-01-11T19:13:49.441336,9,478,15,21,A,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.441402,9,478,21,15,B,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.441574,9,478,15,21,A,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.441624,9,478,21,15,B,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.441775,9,478,15,21,A,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.441822,9,478,21,15,B,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.441976,9,478,15,21,A,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.442024,9,478,21,15,B,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.442170,9,478,15,21,A,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.442215,9,478,21,15,B,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.442359,9,478,15,21,A,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.442403,9,478,21,15,B,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.442544,9,478,15,21,A,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.442587,9,478,21,15,B,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.442728,9,478,15,21,A,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.442773,9,478,21,15,B,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.442921,9,478,15,21,A,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.442969,9,478,21,15,B,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.443807,9,479,15,5,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.458796,9,480,15,4,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.482197,9,480,4,15,B,0,1,99,83,93,9,32,0,186,23
2026-01-11T19:13:49.498765,9,480,15,4,A,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.498832,9,480,4,15,B,1,2,99,83,93,9,53,95,105,14
2026-01-11T19:13:49.499019,9,480,15,4,A,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.499073,9,480,4,15,B,2,3,99,83,93,9,92,18,28,2
2026-01-11T19:13:49.499238,9,480,15,4,A,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.499285,9,480,4,15,B,3,4,99,83,93,9,7,0,198,5
2026-01-11T19:13:49.499442,9,480,15,4,A,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.499489,9,480,4,15,B,4,5,99,83,93,9,93,0,199,22
2026-01-11T19:13:49.499646,9,480,15,4,A,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.499692,9,480,4,15,B,5,6,99,83,93,9,59,0,202,28
2026-01-11T19:13:49.499848,9,480,15,4,A,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.499899,9,480,4,15,B,6,7,99,83,93,9,46,0,184,1
2026-01-11T19:13:49.500060,9,480,15,4,A,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.500106,9,480,4,15,B,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.500246,9,480,15,4,A,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.500291,9,480,4,15,B,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.500430,9,480,15,4,A,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.500475,9,480,4,15,B,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.500931,9,481,15,11,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.504494,9,482,15,19,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.516870,9,483,15,6,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.527055,9,484,15,13,A,0,1,99,83,93,9,,,,
2026-01-11T19:13:49.557158,9,484,13,15,B,0,1,99,83,93,9,77,179,189,14
2026-01-11T19:13:49.573685,9,484,15,13,A,1,2,99,83,93,9,,,,
2026-01-11T19:13:49.573752,9,484,13,15,B,1,2,99,83,93,9,52,0,208,9
2026-01-11T19:13:49.573939,9,484,15,13,A,2,3,99,83,93,9,,,,
2026-01-11T19:13:49.573993,9,484,13,15,B,2,3,99,83,93,9,27,0,215,16
2026-01-11T19:13:49.574160,9,484,15,13,A,3,4,99,83,93,9,,,,
2026-01-11T19:13:49.574208,9,484,13,15,B,3,4,99,83,93,9,78,0,188,3
2026-01-11T19:13:49.574370,9,484,15,13,A,4,5,99,83,93,9,,,,
2026-01-11T19:13:49.574418,9,484,13,15,B,4,5,99,83,93,9,66,0,179,25
2026-01-11T19:13:49.574577,9,484,15,13,A,5,6,99,83,93,9,,,,
2026-01-11T19:13:49.574623,9,484,13,15,B,5,6,99,83,93,9,94,0,207,27
2026-01-11T19:13:49.574782,9,484,15,13,A,6,7,99,83,93,9,,,,
2026-01-11T19:13:49.574829,9,484,13,15,B,6,7,99,83,93,9,10,0,194,16
2026-01-11T19:13:49.574993,9,484,15,13,A,7,8,99,83,93,9,,,,
2026-01-11T19:13:49.575043,9,484,13,15,B,7,8,99,83,93,9,20,0,188,9
2026-01-11T19:13:49.575200,9,484,15,13,A,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.575246,9,484,13,15,B,8,9,99,83,93,9,,,,
2026-01-11T19:13:49.575387,9,484,15,13,A,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.575433,9,484,13,15,B,9,10,99,83,93,9,,,,
2026-01-11T19:13:49.576114,9,485,15,10,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.601711,9,485,10,15,B,0,1,48,0,192,36,80,0,198,6
2026-01-11T19:13:49.618328,9,485,15,10,A,1,2,48,0,192,36,,,,
2026-01-11T19:13:49.618395,9,485,10,15,B,1,2,48,0,192,36,22,0,193,18
2026-01-11T19:13:49.618573,9,485,15,10,A,2,3,48,0,192,36,,,,
2026-01-11T19:13:49.618623,9,485,10,15,B,2,3,48,0,192,36,41,0,191,5
2026-01-11T19:13:49.618790,9,485,15,10,A,3,4,48,0,192,36,,,,
2026-01-11T19:13:49.618838,9,485,10,15,B,3,4,48,0,192,36,83,0,198,11
2026-01-11T19:13:49.619003,9,485,15,10,A,4,5,48,0,192,36,,,,
2026-01-11T19:13:49.619053,9,485,10,15,B,4,5,48,0,192,36,85,0,196,41
2026-01-11T19:13:49.619211,9,485,15,10,A,5,6,48,0,192,36,,,,
2026-01-11T19:13:49.619256,9,485,10,15,B,5,6,48,0,192,36,,,,
2026-01-11T19:13:49.619398,9,485,15,10,A,6,7,48,0,192,36,,,,
2026-01-11T19:13:49.619443,9,485,10,15,B,6,7,48,0,192,36,,,,
2026-01-11T19:13:49.619583,9,485,15,10,A,7,8,48,0,192,36,,,,
2026-01-11T19:13:49.619628,9,485,10,15,B,7,8,48,0,192,36,,,,
2026-01-11T19:13:49.619766,9,485,15,10,A,8,9,48,0,192,36,,,,
2026-01-11T19:13:49.619812,9,485,10,15,B,8,9,48,0,192,36,,,,
2026-01-11T19:13:49.619958,9,485,15,10,A,9,10,48,0,192,36,,,,
2026-01-11T19:13:49.620007,9,485,10,15,B,9,10,48,0,192,36,,,,
2026-01-11T19:13:49.620786,9,486,15,14,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.633402,9,487,15,5,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.648271,9,488,15,9,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.674003,9,488,9,15,B,0,1,48,0,192,36,58,200,210,18
2026-01-11T19:13:49.690553,9,488,15,9,A,1,2,48,0,192,36,,,,
2026-01-11T19:13:49.690620,9,488,9,15,B,1,2,48,0,192,36,55,136,146,2
2026-01-11T19:13:49.690800,9,488,15,9,A,2,3,48,0,192,36,,,,
2026-01-11T19:13:49.690851,9,488,9,15,B,2,3,48,0,192,36,56,0,190,6
2026-01-11T19:13:49.691023,9,488,15,9,A,3,4,48,0,192,36,,,,
2026-01-11T19:13:49.691074,9,488,9,15,B,3,4,48,0,192,36,95,0,205,20
2026-01-11T19:13:49.691237,9,488,15,9,A,4,5,48,0,192,36,,,,
2026-01-11T19:13:49.691285,9,488,9,15,B,4,5,48,0,192,36,28,0,213,16
2026-01-11T19:13:49.691445,9,488,15,9,A,5,6,48,0,192,36,,,,
2026-01-11T19:13:49.691491,9,488,9,15,B,5,6,48,0,192,36,68,0,198,36
2026-01-11T19:13:49.691649,9,488,15,9,A,6,7,48,0,192,36,,,,
2026-01-11T19:13:49.691695,9,488,9,15,B,6,7,48,0,192,36,79,92,102,23
2026-01-11T19:13:49.691851,9,488,15,9,A,7,8,48,0,192,36,,,,
2026-01-11T19:13:49.691902,9,488,9,15,B,7,8,48,0,192,36,69,50,60,6
2026-01-11T19:13:49.692064,9,488,15,9,A,8,9,48,0,192,36,,,,
2026-01-11T19:13:49.692110,9,488,9,15,B,8,9,48,0,192,36,,,,
2026-01-11T19:13:49.692251,9,488,15,9,A,9,10,48,0,192,36,,,,
2026-01-11T19:13:49.692296,9,488,9,15,B,9,10,48,0,192,36,,,,
2026-01-11T19:13:49.693150,9,489,15,13,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.710254,9,490,15,4,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.722944,9,491,15,19,A,0,1,48,0,192,36,,,,
2026-01-11T19:13:49.751120,9,491,19,15,B,0,1,48,0,192,36,100,185,195,17
2026-01-11T19:13:49.767676,9,491,15,19,A,1,2,48,0,192,36,,,,
2026-01-11T19:13:49.767745,9,491,19,15,B,1,2,48,0,192,36,64,0,173,9
2026-01-11T19:13:49.767931,9,491,15,19,A,2,3,48,0,192,36,,,,
2026-01-11T19:13:49.767985,9,491,19,15,B,2,3,48,0,192,36,30,0,194,21
2026-01-11T19:13:49.768149,9,491,15,19,A,3,4,48,0,192,36,,,,
2026-01-11T19:13:49.768197,9,491,19,15,B,3,4,48,0,192,36,62,58,68,19
2026-01-11T19:13:49.768356,9,491,15,19,A,4,5,48,0,192,36,,,,
2026-01-11T19:13:49.768403,9,491,19,15,B,4,5,48,0,192,36,51,0,193,10
2026-01-11T19:13:49.768562,9,491,15,19,A,5,6,48,0,192,36,,,,
2026-01-11T19:13:49.768609,9,491,19,15,B,5,6,48,0,192,36,17,0,189,2
2026-01-11T19:13:49.768765,9,491,15,19,A,6,7,48,0,192,36,,,,
2026-01-11T19:13:49.768811,9,491,19,15,B,6,7,48,0,192,36,40,0,208,9
2026-01-11T19:13:49.768973,9,491,15,19,A,7,8,48,0,192,36,,,,
2026-01-11T19:13:49.769023,9,491,19,15,B,7,8,48,0,192,36,19,0,187,17
2026-01-11T19:13:49.769179,9,491,15,19,A,8,9,48,0,192,36,,,,
2026-01-11T19:13:49.769225,9,491,19,15,B,8,9,48,0,192,36,96,0,204,11
2026-01-11T19:13:49.769379,9,491,15,19,A,9,10,48,0,192,36,,,,
2026-01-11T19:13:49.769425,9,491,19,15,B,9,10,48,0,192,36,12,0,205,19
2026-01-11T19:13:49.770007,9,492,15,6,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.780075,9,493,15,18,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.796627,9,493,18,15,B,0,1,82,0,196,16,57,0,196,7
2026-01-11T19:13:49.813213,9,493,15,18,A,1,2,82,0,196,16,,,,
2026-01-11T19:13:49.813280,9,493,18,15,B,1,2,82,0,196,16,36,0,178,5
2026-01-11T19:13:49.813458,9,493,15,18,A,2,3,82,0,196,16,,,,
2026-01-11T19:13:49.813508,9,493,18,15,B,2,3,82,0,196,16,15,61,71,8
2026-01-11T19:13:49.813676,9,493,15,18,A,3,4,82,0,196,16,,,,
2026-01-11T19:13:49.813723,9,493,18,15,B,3,4,82,0,196,16,86,0,184,35
2026-01-11T19:13:49.813884,9,493,15,18,A,4,5,82,0,196,16,,,,
2026-01-11T19:13:49.813939,9,493,18,15,B,4,5,82,0,196,16,44,69,79,18
2026-01-11T19:13:49.814098,9,493,15,18,A,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.814144,9,493,18,15,B,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.814286,9,493,15,18,A,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.814331,9,493,18,15,B,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.814473,9,493,15,18,A,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.814517,9,493,18,15,B,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.814657,9,493,15,18,A,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.814701,9,493,18,15,B,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.814848,9,493,15,18,A,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.814899,9,493,18,15,B,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.815579,9,494,15,10,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.841190,9,494,10,15,B,0,1,82,0,196,16,80,0,198,6
2026-01-11T19:13:49.857882,9,494,15,10,A,1,2,82,0,196,16,,,,
2026-01-11T19:13:49.857954,9,494,10,15,B,1,2,82,0,196,16,22,0,193,18
2026-01-11T19:13:49.858135,9,494,15,10,A,2,3,82,0,196,16,,,,
2026-01-11T19:13:49.858185,9,494,10,15,B,2,3,82,0,196,16,41,0,191,5
2026-01-11T19:13:49.858349,9,494,15,10,A,3,4,82,0,196,16,,,,
2026-01-11T19:13:49.858396,9,494,10,15,B,3,4,82,0,196,16,83,0,198,11
2026-01-11T19:13:49.858556,9,494,15,10,A,4,5,82,0,196,16,,,,
2026-01-11T19:13:49.858603,9,494,10,15,B,4,5,82,0,196,16,85,0,196,41
2026-01-11T19:13:49.858763,9,494,15,10,A,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.858810,9,494,10,15,B,5,6,82,0,196,16,,,,
2026-01-11T19:13:49.858963,9,494,15,10,A,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.859011,9,494,10,15,B,6,7,82,0,196,16,,,,
2026-01-11T19:13:49.859156,9,494,15,10,A,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.859201,9,494,10,15,B,7,8,82,0,196,16,,,,
2026-01-11T19:13:49.859343,9,494,15,10,A,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.859386,9,494,10,15,B,8,9,82,0,196,16,,,,
2026-01-11T19:13:49.859528,9,494,15,10,A,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.859571,9,494,10,15,B,9,10,82,0,196,16,,,,
2026-01-11T19:13:49.860364,9,495,15,14,A,0,1,82,0,196,16,,,,
2026-01-11T19:13:49.883940,9,495,14,15,B,0,1,82,0,196,16,50,0,203,13
