timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T22:53:09.571825,1,5,0,3,A,2,3,63,34,588,10,,,,
2026-01-07T22:53:09.571875,1,5,3,0,B,2,3,63,34,588,10,61,126,541,13
2026-01-07T22:53:09.572053,1,5,0,3,A,3,4,63,34,588,10,,,,
2026-01-07T22:53:09.572105,1,5,3,0,B,3,4,63,34,588,10,16,102,543,19
2026-01-07T22:53:09.572270,1,5,0,3,A,4,5,63,34,588,10,,,,
2026-01-07T22:53:09.572319,1,5,3,0,B,4,5,63,34,588,10,15,176,299,8
2026-01-07T22:53:09.572481,1,5,0,3,A,5,6,63,34,588,10,,,,
2026-01-07T22:53:09.572530,1,5,3,0,B,5,6,63,34,588,10,33,24,299,11
2026-01-07T22:53:09.572691,1,5,0,3,A,6,7,63,34,588,10,,,,
2026-01-07T22:53:09.572740,1,5,3,0,B,6,7,63,34,588,10,90,225,654,3
2026-01-07T22:53:09.572906,1,5,0,3,A,7,8,63,34,588,10,,,,
2026-01-07T22:53:09.572958,1,5,3,0,B,7,8,63,34,588,10,36,41,328,5
2026-01-07T22:53:09.573120,1,5,0,3,A,8,9,63,34,588,10,,,,
2026-01-07T22:53:09.573168,1,5,3,0,B,8,9,63,34,588,10,8,393,492,9
2026-01-07T22:53:09.573327,1,5,0,3,A,9,10,63,34,588,10,,,,
2026-01-07T22:53:09.573375,1,5,3,0,B,9,10,63,34,588,10,6,355,574,3
2026-01-07T22:53:09.574721,1,6,0,4,A,0,1,63,34,588,10,,,,
2026-01-07T22:53:09.598468,1,7,0,5,A,0,1,62,168,297,19,,,,
2026-01-07T22:53:09.611865,1,8,0,2,A,0,1,62,168,297,19,,,,
2026-01-07T22:53:09.650554,1,9,0,1,A,0,1,62,168,297,19,,,,
2026-01-07T22:53:09.689222,1,10,0,2,A,0,1,83,21,842,11,,,,
2026-01-07T22:53:09.727949,1,11,0,1,A,0,1,83,21,842,11,,,,
2026-01-07T22:53:09.767993,1,12,0,3,A,0,1,83,21,842,11,,,,
2026-01-07T22:53:09.768065,1,12,3,0,B,0,1,83,21,842,11,92,18,159,2
2026-01-07T22:53:09.768241,1,12,0,3,A,1,2,83,21,842,11,,,,
2026-01-07T22:53:09.768293,1,12,3,0,B,1,2,83,21,842,11,98,21,748,10
2026-01-07T22:53:09.768457,1,12,0,3,A,2,3,83,21,842,11,,,,
2026-01-07T22:53:09.768506,1,12,3,0,B,2,3,83,21,842,11,61,126,541,13
2026-01-07T22:53:09.768666,1,12,0,3,A,3,4,83,21,842,11,,,,
2026-01-07T22:53:09.768714,1,12,3,0,B,3,4,83,21,842,11,16,102,543,19
2026-01-07T22:53:09.768883,1,12,0,3,A,4,5,83,21,842,11,,,,
2026-01-07T22:53:09.768942,1,12,3,0,B,4,5,83,21,842,11,15,176,299,8
2026-01-07T22:53:09.769104,1,12,0,3,A,5,6,83,21,842,11,,,,
2026-01-07T22:53:09.769152,1,12,3,0,B,5,6,83,21,842,11,33,24,299,11
2026-01-07T22:53:09.769311,1,12,0,3,A,6,7,83,21,842,11,,,,
2026-01-07T22:53:09.769359,1,12,3,0,B,6,7,83,21,842,11,90,225,654,3
2026-01-07T22:53:09.769516,1,12,0,3,A,7,8,83,21,842,11,,,,
2026-01-07T22:53:09.769568,1,12,3,0,B,7,8,83,21,842,11,36,41,328,5
2026-01-07T22:53:09.769730,1,12,0,3,A,8,9,83,21,842,11,,,,
2026-01-07T22:53:09.769779,1,12,3,0,B,8,9,83,21,842,11,8,393,492,9
2026-01-07T22:53:09.769944,1,12,0,3,A,9,10,83,21,842,11,,,,
2026-01-07T22:53:09.769996,1,12,3,0,B,9,10,83,21,842,11,6,355,574,3
2026-01-07T22:53:09.773363,1,13,0,3,A,0,1,18,229,582,12,,,,
2026-01-07T22:53:09.773430,1,13,3,0,B,0,1,18,229,582,12,92,18,159,2
2026-01-07T22:53:09.773603,1,13,0,3,A,1,2,18,229,582,12,,,,
2026-01-07T22:53:09.773653,1,13,3,0,B,1,2,18,229,582,12,98,21,748,10
2026-01-07T22:53:09.773813,1,13,0,3,A,2,3,18,229,582,12,,,,
2026-01-07T22:53:09.773860,1,13,3,0,B,2,3,18,229,582,12,61,126,541,13
2026-01-07T22:53:09.774024,1,13,0,3,A,3,4,18,229,582,12,,,,
2026-01-07T22:53:09.774074,1,13,3,0,B,3,4,18,229,582,12,16,102,543,19
2026-01-07T22:53:09.774235,1,13,0,3,A,4,5,18,229,582,12,,,,
2026-01-07T22:53:09.774283,1,13,3,0,B,4,5,18,229,582,12,15,176,299,8
2026-01-07T22:53:09.774438,1,13,0,3,A,5,6,18,229,582,12,,,,
2026-01-07T22:53:09.774485,1,13,3,0,B,5,6,18,229,582,12,33,24,299,11
2026-01-07T22:53:09.774644,1,13,0,3,A,6,7,18,229,582,12,,,,
2026-01-07T22:53:09.774693,1,13,3,0,B,6,7,18,229,582,12,90,225,654,3
2026-01-07T22:53:09.774852,1,13,0,3,A,7,8,18,229,582,12,,,,
2026-01-07T22:53:09.774903,1,13,3,0,B,7,8,18,229,582,12,36,41,328,5
2026-01-07T22:53:09.775061,1,13,0,3,A,8,9,18,229,582,12,,,,
2026-01-07T22:53:09.775107,1,13,3,0,B,8,9,18,229,582,12,8,393,492,9
2026-01-07T22:53:09.775260,1,13,0,3,A,9,10,18,229,582,12,,,,
2026-01-07T22:53:09.775310,1,13,3,0,B,9,10,18,229,582,12,6,355,574,3
2026-01-07T22:53:09.776160,1,14,0,5,A,0,1,18,229,582,12,,,,
2026-01-07T22:53:09.797119,1,14,5,0,B,0,1,18,229,582,12,22,349,554,18
2026-01-07T22:53:09.797328,1,14,0,5,A,1,2,18,229,582,12,,,,
2026-01-07T22:53:09.797383,1,14,5,0,B,1,2,18,229,582,12,67,291,404,25
2026-01-07T22:53:09.797556,1,14,0,5,A,2,3,18,229,582,12,,,,
2026-01-07T22:53:09.797605,1,14,5,0,B,2,3,18,229,582,12,76,281,382,13
2026-01-07T22:53:09.797775,1,14,0,5,A,3,4,18,229,582,12,,,,
2026-01-07T22:53:09.797824,1,14,5,0,B,3,4,18,229,582,12,27,44,315,16
2026-01-07T22:53:09.797995,1,14,0,5,A,4,5,18,229,582,12,,,,
2026-01-07T22:53:09.798047,1,14,5,0,B,4,5,18,229,582,12,,,,
2026-01-07T22:53:09.798197,1,14,0,5,A,5,6,18,229,582,12,,,,
2026-01-07T22:53:09.798243,1,14,5,0,B,5,6,18,229,582,12,,,,
2026-01-07T22:53:09.798390,1,14,0,5,A,6,7,18,229,582,12,,,,
2026-01-07T22:53:09.798436,1,14,5,0,B,6,7,18,229,582,12,,,,
2026-01-07T22:53:09.798581,1,14,0,5,A,7,8,18,229,582,12,,,,
2026-01-07T22:53:09.798627,1,14,5,0,B,7,8,18,229,582,12,,,,
2026-01-07T22:53:09.798772,1,14,0,5,A,8,9,18,229,582,12,,,,
2026-01-07T22:53:09.798818,1,14,5,0,B,8,9,18,229,582,12,,,,
2026-01-07T22:53:09.798970,1,14,0,5,A,9,10,18,229,582,12,,,,
2026-01-07T22:53:09.799019,1,14,5,0,B,9,10,18,229,582,12,,,,
2026-01-07T22:53:09.800948,1,15,0,2,A,0,1,18,229,582,12,,,,
2026-01-07T22:53:09.872692,1,15,2,0,B,0,1,18,229,582,12,35,626,873,8
2026-01-07T22:53:09.872908,1,15,0,2,A,1,2,18,229,582,12,,,,
2026-01-07T22:53:09.872967,1,15,2,0,B,1,2,18,229,582,12,68,577,812,36
2026-01-07T22:53:09.873139,1,15,0,2,A,2,3,18,229,582,12,,,,
2026-01-07T22:53:09.873191,1,15,2,0,B,2,3,18,229,582,12,24,435,960,3
2026-01-07T22:53:09.873354,1,15,0,2,A,3,4,18,229,582,12,,,,
2026-01-07T22:53:09.873404,1,15,2,0,B,3,4,18,229,582,12,10,517,692,16
2026-01-07T22:53:09.873565,1,15,0,2,A,4,5,18,229,582,12,,,,
2026-01-07T22:53:09.873614,1,15,2,0,B,4,5,18,229,582,12,49,441,600,30
2026-01-07T22:53:09.873774,1,15,0,2,A,5,6,18,229,582,12,,,,
2026-01-07T22:53:09.873822,1,15,2,0,B,5,6,18,229,582,12,1,190,974,10
2026-01-07T22:53:09.873995,1,15,0,2,A,6,7,18,229,582,12,,,,
2026-01-07T22:53:09.874047,1,15,2,0,B,6,7,18,229,582,12,84,425,522,7
2026-01-07T22:53:09.874211,1,15,0,2,A,7,8,18,229,582,12,,,,
2026-01-07T22:53:09.874260,1,15,2,0,B,7,8,18,229,582,12,40,300,497,9
2026-01-07T22:53:09.874418,1,15,0,2,A,8,9,18,229,582,12,,,,
2026-01-07T22:53:09.874466,1,15,2,0,B,8,9,18,229,582,12,38,298,409,16
2026-01-07T22:53:09.874625,1,15,0,2,A,9,10,18,229,582,12,,,,
2026-01-07T22:53:09.874674,1,15,2,0,B,9,10,18,229,582,12,52,11,748,9
2026-01-07T22:53:09.876639,1,16,0,1,A,0,1,18,229,582,12,,,,
2026-01-07T22:53:09.948192,1,16,1,0,B,0,1,18,229,582,12,89,409,981,15
2026-01-07T22:53:09.948404,1,16,0,1,A,1,2,18,229,582,12,,,,
2026-01-07T22:53:09.948460,1,16,1,0,B,1,2,18,229,582,12,53,403,500,14
2026-01-07T22:53:09.948631,1,16,0,1,A,2,3,18,229,582,12,,,,
2026-01-07T22:53:09.948683,1,16,1,0,B,2,3,18,229,582,12,79,377,476,23
2026-01-07T22:53:09.948858,1,16,0,1,A,3,4,18,229,582,12,,,,
2026-01-07T22:53:09.948915,1,16,1,0,B,3,4,18,229,582,12,78,324,559,3
2026-01-07T22:53:09.949085,1,16,0,1,A,4,5,18,229,582,12,,,,
2026-01-07T22:53:09.949134,1,16,1,0,B,4,5,18,229,582,12,21,18,727,11
2026-01-07T22:53:09.949296,1,16,0,1,A,5,6,18,229,582,12,,,,
2026-01-07T22:53:09.949346,1,16,1,0,B,5,6,18,229,582,12,82,23,761,16
2026-01-07T22:53:09.949520,1,16,0,1,A,6,7,18,229,582,12,,,,
2026-01-07T22:53:09.949570,1,16,1,0,B,6,7,18,229,582,12,85,110,727,41
2026-01-07T22:53:09.949733,1,16,0,1,A,7,8,18,229,582,12,,,,
2026-01-07T22:53:09.949782,1,16,1,0,B,7,8,18,229,582,12,88,219,448,9
2026-01-07T22:53:09.949950,1,16,0,1,A,8,9,18,229,582,12,,,,
2026-01-07T22:53:09.950002,1,16,1,0,B,8,9,18,229,582,12,7,72,669,5
2026-01-07T22:53:09.950163,1,16,0,1,A,9,10,18,229,582,12,,,,
2026-01-07T22:53:09.950212,1,16,1,0,B,9,10,18,229,582,12,30,199,414,21
2026-01-07T22:53:09.953585,1,17,0,3,A,0,1,44,230,343,18,,,,
2026-01-07T22:53:09.953659,1,17,3,0,B,0,1,44,230,343,18,92,18,159,2
2026-01-07T22:53:09.953835,1,17,0,3,A,1,2,44,230,343,18,,,,
2026-01-07T22:53:09.953886,1,17,3,0,B,1,2,44,230,343,18,98,21,748,10
2026-01-07T22:53:09.954065,1,17,0,3,A,2,3,44,230,343,18,,,,
2026-01-07T22:53:09.954120,1,17,3,0,B,2,3,44,230,343,18,61,126,541,13
2026-01-07T22:53:09.954287,1,17,0,3,A,3,4,44,230,343,18,,,,
2026-01-07T22:53:09.954337,1,17,3,0,B,3,4,44,230,343,18,16,102,543,19
2026-01-07T22:53:09.954495,1,17,0,3,A,4,5,44,230,343,18,,,,
2026-01-07T22:53:09.954542,1,17,3,0,B,4,5,44,230,343,18,15,176,299,8
2026-01-07T22:53:09.954707,1,17,0,3,A,5,6,44,230,343,18,,,,
2026-01-07T22:53:09.954759,1,17,3,0,B,5,6,44,230,343,18,33,24,299,11
2026-01-07T22:53:09.954926,1,17,0,3,A,6,7,44,230,343,18,,,,
2026-01-07T22:53:09.954978,1,17,3,0,B,6,7,44,230,343,18,90,225,654,3
2026-01-07T22:53:09.955139,1,17,0,3,A,7,8,44,230,343,18,,,,
2026-01-07T22:53:09.955187,1,17,3,0,B,7,8,44,230,343,18,36,41,328,5
2026-01-07T22:53:09.955345,1,17,0,3,A,8,9,44,230,343,18,,,,
2026-01-07T22:53:09.955393,1,17,3,0,B,8,9,44,230,343,18,8,393,492,9
2026-01-07T22:53:09.955549,1,17,0,3,A,9,10,44,230,343,18,,,,
2026-01-07T22:53:09.955601,1,17,3,0,B,9,10,44,230,343,18,6,355,574,3
2026-01-07T22:53:09.956458,1,18,0,5,A,0,1,44,230,343,18,,,,
2026-01-07T22:53:09.977383,1,18,5,0,B,0,1,44,230,343,18,22,349,554,18
2026-01-07T22:53:09.977596,1,18,0,5,A,1,2,44,230,343,18,,,,
2026-01-07T22:53:09.977651,1,18,5,0,B,1,2,44,230,343,18,67,291,404,25
2026-01-07T22:53:09.977821,1,18,0,5,A,2,3,44,230,343,18,,,,
2026-01-07T22:53:09.977871,1,18,5,0,B,2,3,44,230,343,18,76,281,382,13
2026-01-07T22:53:09.978045,1,18,0,5,A,3,4,44,230,343,18,,,,
2026-01-07T22:53:09.978094,1,18,5,0,B,3,4,44,230,343,18,27,44,315,16
2026-01-07T22:53:09.978258,1,18,0,5,A,4,5,44,230,343,18,,,,
2026-01-07T22:53:09.978306,1,18,5,0,B,4,5,44,230,343,18,,,,
2026-01-07T22:53:09.978457,1,18,0,5,A,5,6,44,230,343,18,,,,
2026-01-07T22:53:09.978503,1,18,5,0,B,5,6,44,230,343,18,,,,
2026-01-07T22:53:09.978654,1,18,0,5,A,6,7,44,230,343,18,,,,
2026-01-07T22:53:09.978701,1,18,5,0,B,6,7,44,230,343,18,,,,
2026-01-07T22:53:09.978847,1,18,0,5,A,7,8,44,230,343,18,,,,
2026-01-07T22:53:09.978898,1,18,5,0,B,7,8,44,230,343,18,,,,
2026-01-07T22:53:09.979046,1,18,0,5,A,8,9,44,230,343,18,,,,
2026-01-07T22:53:09.979093,1,18,5,0,B,8,9,44,230,343,18,,,,
2026-01-07T22:53:09.979240,1,18,0,5,A,9,10,44,230,343,18,,,,
2026-01-07T22:53:09.979286,1,18,5,0,B,9,10,44,230,343,18,,,,
2026-01-07T22:53:09.981199,1,19,0,2,A,0,1,39,33,344,31,,,,
2026-01-07T22:53:10.020038,1,20,0,2,A,0,1,72,22,915,25,,,,
2026-01-07T22:53:10.091591,1,20,2,0,B,0,1,72,22,915,25,35,626,873,8
2026-01-07T22:53:10.091797,1,20,0,2,A,1,2,72,22,915,25,,,,
2026-01-07T22:53:10.091853,1,20,2,0,B,1,2,72,22,915,25,68,577,812,36
2026-01-07T22:53:10.092033,1,20,0,2,A,2,3,72,22,915,25,,,,
2026-01-07T22:53:10.092087,1,20,2,0,B,2,3,72,22,915,25,24,435,960,3
2026-01-07T22:53:10.092254,1,20,0,2,A,3,4,72,22,915,25,,,,
2026-01-07T22:53:10.092303,1,20,2,0,B,3,4,72,22,915,25,10,517,692,16
2026-01-07T22:53:10.092466,1,20,0,2,A,4,5,72,22,915,25,,,,
2026-01-07T22:53:10.092515,1,20,2,0,B,4,5,72,22,915,25,49,441,600,30
2026-01-07T22:53:10.092674,1,20,0,2,A,5,6,72,22,915,25,,,,
2026-01-07T22:53:10.092724,1,20,2,0,B,5,6,72,22,915,25,1,190,974,10
2026-01-07T22:53:10.092897,1,20,0,2,A,6,7,72,22,915,25,,,,
2026-01-07T22:53:10.092950,1,20,2,0,B,6,7,72,22,915,25,84,425,522,7
2026-01-07T22:53:10.093120,1,20,0,2,A,7,8,72,22,915,25,,,,
2026-01-07T22:53:10.093169,1,20,2,0,B,7,8,72,22,915,25,40,300,497,9
2026-01-07T22:53:10.093330,1,20,0,2,A,8,9,72,22,915,25,,,,
2026-01-07T22:53:10.093377,1,20,2,0,B,8,9,72,22,915,25,38,298,409,16
2026-01-07T22:53:10.093535,1,20,0,2,A,9,10,72,22,915,25,,,,
2026-01-07T22:53:10.093583,1,20,2,0,B,9,10,72,22,915,25,52,11,748,9
2026-01-07T22:53:10.095521,1,21,0,1,A,0,1,72,22,915,25,,,,
2026-01-07T22:53:10.134364,1,22,0,2,A,0,1,95,14,793,20,,,,
2026-01-07T22:53:10.205703,1,22,2,0,B,0,1,95,14,793,20,35,626,873,8
2026-01-07T22:53:10.205929,1,22,0,2,A,1,2,95,14,793,20,,,,
2026-01-07T22:53:10.205988,1,22,2,0,B,1,2,95,14,793,20,68,577,812,36
2026-01-07T22:53:10.206160,1,22,0,2,A,2,3,95,14,793,20,,,,
2026-01-07T22:53:10.206211,1,22,2,0,B,2,3,95,14,793,20,24,435,960,3
2026-01-07T22:53:10.206385,1,22,0,2,A,3,4,95,14,793,20,,,,
2026-01-07T22:53:10.206436,1,22,2,0,B,3,4,95,14,793,20,10,517,692,16
2026-01-07T22:53:10.206597,1,22,0,2,A,4,5,95,14,793,20,,,,
2026-01-07T22:53:10.206646,1,22,2,0,B,4,5,95,14,793,20,49,441,600,30
2026-01-07T22:53:10.206806,1,22,0,2,A,5,6,95,14,793,20,,,,
2026-01-07T22:53:10.206854,1,22,2,0,B,5,6,95,14,793,20,1,190,974,10
2026-01-07T22:53:10.207028,1,22,0,2,A,6,7,95,14,793,20,,,,
2026-01-07T22:53:10.207081,1,22,2,0,B,6,7,95,14,793,20,84,425,522,7
2026-01-07T22:53:10.207248,1,22,0,2,A,7,8,95,14,793,20,,,,
2026-01-07T22:53:10.207299,1,22,2,0,B,7,8,95,14,793,20,40,300,497,9
2026-01-07T22:53:10.207464,1,22,0,2,A,8,9,95,14,793,20,,,,
2026-01-07T22:53:10.207513,1,22,2,0,B,8,9,95,14,793,20,38,298,409,16
2026-01-07T22:53:10.207680,1,22,0,2,A,9,10,95,14,793,20,,,,
2026-01-07T22:53:10.207730,1,22,2,0,B,9,10,95,14,793,20,52,11,748,9
2026-01-07T22:53:10.209669,1,23,0,1,A,0,1,95,14,793,20,,,,
2026-01-07T22:53:10.281579,1,23,1,0,B,0,1,95,14,793,20,89,409,981,15
2026-01-07T22:53:10.281788,1,23,0,1,A,1,2,95,14,793,20,,,,
2026-01-07T22:53:10.281844,1,23,1,0,B,1,2,95,14,793,20,53,403,500,14
2026-01-07T22:53:10.282024,1,23,0,1,A,2,3,95,14,793,20,,,,
2026-01-07T22:53:10.282078,1,23,1,0,B,2,3,95,14,793,20,79,377,476,23
2026-01-07T22:53:10.282246,1,23,0,1,A,3,4,95,14,793,20,,,,
2026-01-07T22:53:10.282295,1,23,1,0,B,3,4,95,14,793,20,78,324,559,3
2026-01-07T22:53:10.282464,1,23,0,1,A,4,5,95,14,793,20,,,,
2026-01-07T22:53:10.282514,1,23,1,0,B,4,5,95,14,793,20,21,18,727,11
2026-01-07T22:53:10.282678,1,23,0,1,A,5,6,95,14,793,20,,,,
2026-01-07T22:53:10.282727,1,23,1,0,B,5,6,95,14,793,20,82,23,761,16
2026-01-07T22:53:10.282897,1,23,0,1,A,6,7,95,14,793,20,,,,
2026-01-07T22:53:10.282950,1,23,1,0,B,6,7,95,14,793,20,85,110,727,41
2026-01-07T22:53:10.283119,1,23,0,1,A,7,8,95,14,793,20,,,,
2026-01-07T22:53:10.283168,1,23,1,0,B,7,8,95,14,793,20,88,219,448,9
2026-01-07T22:53:10.283331,1,23,0,1,A,8,9,95,14,793,20,,,,
2026-01-07T22:53:10.283379,1,23,1,0,B,8,9,95,14,793,20,7,72,669,5
2026-01-07T22:53:10.283539,1,23,0,1,A,9,10,95,14,793,20,,,,
2026-01-07T22:53:10.283587,1,23,1,0,B,9,10,95,14,793,20,30,199,414,21
2026-01-07T22:53:10.285527,1,24,0,2,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.357496,1,24,2,0,B,0,1,37,339,960,8,35,626,873,8
2026-01-07T22:53:10.357722,1,24,0,2,A,1,2,37,339,960,8,,,,
2026-01-07T22:53:10.357780,1,24,2,0,B,1,2,37,339,960,8,68,577,812,36
2026-01-07T22:53:10.357961,1,24,0,2,A,2,3,37,339,960,8,,,,
2026-01-07T22:53:10.358016,1,24,2,0,B,2,3,37,339,960,8,24,435,960,3
2026-01-07T22:53:10.358186,1,24,0,2,A,3,4,37,339,960,8,,,,
2026-01-07T22:53:10.358236,1,24,2,0,B,3,4,37,339,960,8,10,517,692,16
2026-01-07T22:53:10.358404,1,24,0,2,A,4,5,37,339,960,8,,,,
2026-01-07T22:53:10.358453,1,24,2,0,B,4,5,37,339,960,8,49,441,600,30
2026-01-07T22:53:10.358618,1,24,0,2,A,5,6,37,339,960,8,,,,
2026-01-07T22:53:10.358667,1,24,2,0,B,5,6,37,339,960,8,1,190,974,10
2026-01-07T22:53:10.358841,1,24,0,2,A,6,7,37,339,960,8,,,,
2026-01-07T22:53:10.358896,1,24,2,0,B,6,7,37,339,960,8,84,425,522,7
2026-01-07T22:53:10.359063,1,24,0,2,A,7,8,37,339,960,8,,,,
2026-01-07T22:53:10.359112,1,24,2,0,B,7,8,37,339,960,8,40,300,497,9
2026-01-07T22:53:10.359273,1,24,0,2,A,8,9,37,339,960,8,,,,
2026-01-07T22:53:10.359321,1,24,2,0,B,8,9,37,339,960,8,38,298,409,16
2026-01-07T22:53:10.359481,1,24,0,2,A,9,10,37,339,960,8,,,,
2026-01-07T22:53:10.359529,1,24,2,0,B,9,10,37,339,960,8,52,11,748,9
2026-01-07T22:53:10.362928,1,25,0,3,A,0,1,37,339,960,8,,,,
2026-01-07T22:53:10.362999,1,25,3,0,B,0,1,37,339,960,8,92,18,159,2
2026-01-07T22:53:10.363169,1,25,0,3,A,1,2,37,339,960,8,,,,
2026-01-07T22:53:10.363224,1,25,3,0,B,1,2,37,339,960,8,98,21,748,10
