timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:59:07.857575,15,16,4,0,B,7,8,34,367,776,14,100,391,965,17
2026-01-17T06:59:07.857763,15,16,0,4,A,8,9,34,367,776,14,,,,
2026-01-17T06:59:07.857820,15,16,4,0,B,8,9,34,367,776,14,49,362,679,30
2026-01-17T06:59:07.858001,15,16,0,4,A,9,10,34,367,776,14,,,,
2026-01-17T06:59:07.858065,15,16,4,0,B,9,10,34,367,776,14,78,207,676,3
2026-01-17T06:59:07.859998,15,17,0,1,A,0,1,97,462,823,12,,,,
2026-01-17T06:59:07.860072,15,17,1,0,B,0,1,97,462,823,12,47,34,602,27
2026-01-17T06:59:07.897552,15,17,0,1,A,1,2,97,462,823,12,,,,
2026-01-17T06:59:07.897632,15,17,1,0,B,1,2,97,462,823,12,36,41,615,5
2026-01-17T06:59:07.897849,15,17,0,1,A,2,3,97,462,823,12,,,,
2026-01-17T06:59:07.897912,15,17,1,0,B,2,3,97,462,823,12,46,338,805,1
2026-01-17T06:59:07.898106,15,17,0,1,A,3,4,97,462,823,12,,,,
2026-01-17T06:59:07.898164,15,17,1,0,B,3,4,97,462,823,12,8,245,640,9
2026-01-17T06:59:07.898353,15,17,0,1,A,4,5,97,462,823,12,,,,
2026-01-17T06:59:07.898407,15,17,1,0,B,4,5,97,462,823,12,45,29,589,16
2026-01-17T06:59:07.898591,15,17,0,1,A,5,6,97,462,823,12,,,,
2026-01-17T06:59:07.898646,15,17,1,0,B,5,6,97,462,823,12,5,20,610,26
2026-01-17T06:59:07.898835,15,17,0,1,A,6,7,97,462,823,12,,,,
2026-01-17T06:59:07.898894,15,17,1,0,B,6,7,97,462,823,12,61,126,541,13
2026-01-17T06:59:07.899077,15,17,0,1,A,7,8,97,462,823,12,,,,
2026-01-17T06:59:07.899131,15,17,1,0,B,7,8,97,462,823,12,44,59,514,18
2026-01-17T06:59:07.899313,15,17,0,1,A,8,9,97,462,823,12,,,,
2026-01-17T06:59:07.899366,15,17,1,0,B,8,9,97,462,823,12,93,414,969,22
2026-01-17T06:59:07.899547,15,17,0,1,A,9,10,97,462,823,12,,,,
2026-01-17T06:59:07.899602,15,17,1,0,B,9,10,97,462,823,12,96,445,852,11
2026-01-17T06:59:07.900773,15,18,0,2,A,0,1,97,462,823,12,,,,
2026-01-17T06:59:07.936678,15,19,0,3,A,0,1,97,462,823,12,,,,
2026-01-17T06:59:07.990491,15,20,0,1,A,0,1,37,443,856,8,,,,
2026-01-17T06:59:07.990571,15,20,1,0,B,0,1,37,443,856,8,47,34,602,27
2026-01-17T06:59:08.027998,15,20,0,1,A,1,2,37,443,856,8,,,,
2026-01-17T06:59:08.028078,15,20,1,0,B,1,2,37,443,856,8,36,41,615,5
2026-01-17T06:59:08.028291,15,20,0,1,A,2,3,37,443,856,8,,,,
2026-01-17T06:59:08.028358,15,20,1,0,B,2,3,37,443,856,8,46,338,805,1
2026-01-17T06:59:08.028555,15,20,0,1,A,3,4,37,443,856,8,,,,
2026-01-17T06:59:08.028613,15,20,1,0,B,3,4,37,443,856,8,8,245,640,9
2026-01-17T06:59:08.028808,15,20,0,1,A,4,5,37,443,856,8,,,,
2026-01-17T06:59:08.028868,15,20,1,0,B,4,5,37,443,856,8,45,29,589,16
2026-01-17T06:59:08.029055,15,20,0,1,A,5,6,37,443,856,8,,,,
2026-01-17T06:59:08.029109,15,20,1,0,B,5,6,37,443,856,8,5,20,610,26
2026-01-17T06:59:08.029294,15,20,0,1,A,6,7,37,443,856,8,,,,
2026-01-17T06:59:08.029350,15,20,1,0,B,6,7,37,443,856,8,61,126,541,13
2026-01-17T06:59:08.029534,15,20,0,1,A,7,8,37,443,856,8,,,,
2026-01-17T06:59:08.029589,15,20,1,0,B,7,8,37,443,856,8,44,59,514,18
2026-01-17T06:59:08.029779,15,20,0,1,A,8,9,37,443,856,8,,,,
2026-01-17T06:59:08.029837,15,20,1,0,B,8,9,37,443,856,8,93,414,969,22
2026-01-17T06:59:08.030020,15,20,0,1,A,9,10,37,443,856,8,,,,
2026-01-17T06:59:08.030075,15,20,1,0,B,9,10,37,443,856,8,96,445,852,11
2026-01-17T06:59:08.031230,15,21,0,2,A,0,1,37,443,856,8,,,,
2026-01-17T06:59:08.067203,15,22,0,3,A,0,1,37,443,856,8,,,,
2026-01-17T06:59:08.121031,15,23,0,5,A,0,1,67,120,575,25,,,,
2026-01-17T06:59:08.168944,15,24,0,5,A,0,1,98,21,506,10,,,,
2026-01-17T06:59:08.265039,15,24,5,0,B,0,1,98,21,506,10,26,428,827,17
2026-01-17T06:59:08.304201,15,25,0,1,A,0,1,98,21,506,10,,,,
2026-01-17T06:59:08.304283,15,25,1,0,B,0,1,98,21,506,10,47,34,602,27
2026-01-17T06:59:08.343519,15,26,0,1,A,0,1,62,25,544,19,,,,
2026-01-17T06:59:08.343599,15,26,1,0,B,0,1,62,25,544,19,47,34,602,27
2026-01-17T06:59:08.382105,15,27,0,2,A,0,1,62,25,544,19,,,,
2026-01-17T06:59:08.442149,15,27,2,0,B,0,1,62,25,544,19,38,130,577,16
2026-01-17T06:59:08.481043,15,28,0,5,A,0,1,86,230,623,35,,,,
2026-01-17T06:59:08.579136,15,28,5,0,B,0,1,86,230,623,35,26,428,827,17
2026-01-17T06:59:08.618396,15,29,0,1,A,0,1,86,230,623,35,,,,
2026-01-17T06:59:08.618475,15,29,1,0,B,0,1,86,230,623,35,47,34,602,27
2026-01-17T06:59:08.657473,15,30,0,3,A,0,1,86,230,623,35,,,,
2026-01-17T06:59:08.699783,15,31,1,2,A,0,1,47,34,602,27,,,,
2026-01-17T06:59:08.732995,15,32,1,2,A,0,1,36,41,615,5,,,,
2026-01-17T06:59:08.767183,15,33,1,3,A,0,1,46,338,805,1,,,,
2026-01-17T06:59:08.821794,15,34,1,5,A,0,1,46,338,805,1,,,,
2026-01-17T06:59:08.869944,15,35,1,0,A,0,1,8,245,640,9,,,,
2026-01-17T06:59:08.912546,15,36,1,5,A,0,1,8,245,640,9,,,,
2026-01-17T06:59:09.007783,15,36,5,1,B,0,1,8,245,640,9,26,428,827,17
2026-01-17T06:59:09.008016,15,36,1,5,A,1,2,8,245,640,9,,,,
2026-01-17T06:59:09.008079,15,36,5,1,B,1,2,8,245,640,9,3,378,733,13
2026-01-17T06:59:09.008274,15,36,1,5,A,2,3,8,245,640,9,,,,
2026-01-17T06:59:09.008331,15,36,5,1,B,2,3,8,245,640,9,84,278,669,7
2026-01-17T06:59:09.008519,15,36,1,5,A,3,4,8,245,640,9,,,,
2026-01-17T06:59:09.008574,15,36,5,1,B,3,4,8,245,640,9,90,225,654,3
2026-01-17T06:59:09.008764,15,36,1,5,A,4,5,8,245,640,9,,,,
2026-01-17T06:59:09.008823,15,36,5,1,B,4,5,8,245,640,9,9,231,666,16
2026-01-17T06:59:09.009011,15,36,1,5,A,5,6,8,245,640,9,,,,
2026-01-17T06:59:09.009067,15,36,5,1,B,5,6,8,245,640,9,81,268,599,26
2026-01-17T06:59:09.009251,15,36,1,5,A,6,7,8,245,640,9,,,,
2026-01-17T06:59:09.009305,15,36,5,1,B,6,7,8,245,640,9,51,176,625,10
2026-01-17T06:59:09.009488,15,36,1,5,A,7,8,8,245,640,9,,,,
2026-01-17T06:59:09.009602,15,36,5,1,B,7,8,8,245,640,9,6,245,684,3
2026-01-17T06:59:09.009797,15,36,1,5,A,8,9,8,245,640,9,,,,
2026-01-17T06:59:09.009856,15,36,5,1,B,8,9,8,245,640,9,53,256,647,14
2026-01-17T06:59:09.010038,15,36,1,5,A,9,10,8,245,640,9,,,,
2026-01-17T06:59:09.010094,15,36,5,1,B,9,10,8,245,640,9,39,33,655,31
2026-01-17T06:59:09.012644,15,37,1,3,A,0,1,8,245,640,9,,,,
2026-01-17T06:59:09.055183,15,38,1,0,A,0,1,45,29,589,16,,,,
2026-01-17T06:59:09.097892,15,39,1,5,A,0,1,45,29,589,16,,,,
2026-01-17T06:59:09.145821,15,40,1,2,A,0,1,45,29,589,16,,,,
2026-01-17T06:59:09.205933,15,40,2,1,B,0,1,45,29,589,16,38,130,577,16
2026-01-17T06:59:09.206161,15,40,1,2,A,1,2,45,29,589,16,,,,
2026-01-17T06:59:09.206223,15,40,2,1,B,1,2,45,29,589,16,27,5,548,16
2026-01-17T06:59:09.206417,15,40,1,2,A,2,3,45,29,589,16,,,,
2026-01-17T06:59:09.206474,15,40,2,1,B,2,3,45,29,589,16,65,49,568,20
2026-01-17T06:59:09.206670,15,40,1,2,A,3,4,45,29,589,16,,,,
2026-01-17T06:59:09.206725,15,40,2,1,B,3,4,45,29,589,16,19,95,552,17
2026-01-17T06:59:09.206921,15,40,1,2,A,4,5,45,29,589,16,,,,
2026-01-17T06:59:09.206975,15,40,2,1,B,4,5,45,29,589,16,29,29,513,9
2026-01-17T06:59:09.207162,15,40,1,2,A,5,6,45,29,589,16,,,,
2026-01-17T06:59:09.207216,15,40,2,1,B,5,6,45,29,589,16,64,46,524,9
2026-01-17T06:59:09.207398,15,40,1,2,A,6,7,45,29,589,16,,,,
2026-01-17T06:59:09.207451,15,40,2,1,B,6,7,45,29,589,16,31,17,501,27
2026-01-17T06:59:09.207633,15,40,1,2,A,7,8,45,29,589,16,,,,
2026-01-17T06:59:09.207687,15,40,2,1,B,7,8,45,29,589,16,30,91,522,21
2026-01-17T06:59:09.207875,15,40,1,2,A,8,9,45,29,589,16,,,,
2026-01-17T06:59:09.207933,15,40,2,1,B,8,9,45,29,589,16,33,24,575,11
2026-01-17T06:59:09.208114,15,40,1,2,A,9,10,45,29,589,16,,,,
2026-01-17T06:59:09.208167,15,40,2,1,B,9,10,45,29,589,16,88,104,563,9
2026-01-17T06:59:09.210083,15,41,1,0,A,0,1,5,20,610,26,,,,
2026-01-17T06:59:09.253492,15,42,1,5,A,0,1,5,20,610,26,,,,
2026-01-17T06:59:09.298721,15,43,1,2,A,0,1,5,20,610,26,,,,
2026-01-17T06:59:09.358836,15,43,2,1,B,0,1,5,20,610,26,38,130,577,16
2026-01-17T06:59:09.359067,15,43,1,2,A,1,2,5,20,610,26,,,,
2026-01-17T06:59:09.359129,15,43,2,1,B,1,2,5,20,610,26,27,5,548,16
2026-01-17T06:59:09.359323,15,43,1,2,A,2,3,5,20,610,26,,,,
2026-01-17T06:59:09.359380,15,43,2,1,B,2,3,5,20,610,26,65,49,568,20
2026-01-17T06:59:09.359567,15,43,1,2,A,3,4,5,20,610,26,,,,
2026-01-17T06:59:09.359632,15,43,2,1,B,3,4,5,20,610,26,19,95,552,17
2026-01-17T06:59:09.359833,15,43,1,2,A,4,5,5,20,610,26,,,,
2026-01-17T06:59:09.359892,15,43,2,1,B,4,5,5,20,610,26,29,29,513,9
2026-01-17T06:59:09.360076,15,43,1,2,A,5,6,5,20,610,26,,,,
2026-01-17T06:59:09.360129,15,43,2,1,B,5,6,5,20,610,26,64,46,524,9
2026-01-17T06:59:09.360309,15,43,1,2,A,6,7,5,20,610,26,,,,
2026-01-17T06:59:09.360362,15,43,2,1,B,6,7,5,20,610,26,31,17,501,27
2026-01-17T06:59:09.360543,15,43,1,2,A,7,8,5,20,610,26,,,,
2026-01-17T06:59:09.360595,15,43,2,1,B,7,8,5,20,610,26,30,91,522,21
2026-01-17T06:59:09.360786,15,43,1,2,A,8,9,5,20,610,26,,,,
2026-01-17T06:59:09.360842,15,43,2,1,B,8,9,5,20,610,26,33,24,575,11
2026-01-17T06:59:09.361024,15,43,1,2,A,9,10,5,20,610,26,,,,
2026-01-17T06:59:09.361077,15,43,2,1,B,9,10,5,20,610,26,88,104,563,9
2026-01-17T06:59:09.362995,15,44,1,0,A,0,1,61,126,541,13,,,,
2026-01-17T06:59:09.405782,15,45,1,5,A,0,1,61,126,541,13,,,,
2026-01-17T06:59:09.498134,15,45,5,1,B,0,1,61,126,541,13,26,428,827,17
2026-01-17T06:59:09.498366,15,45,1,5,A,1,2,61,126,541,13,,,,
2026-01-17T06:59:09.498430,15,45,5,1,B,1,2,61,126,541,13,3,378,733,13
2026-01-17T06:59:09.498624,15,45,1,5,A,2,3,61,126,541,13,,,,
2026-01-17T06:59:09.498681,15,45,5,1,B,2,3,61,126,541,13,84,278,669,7
2026-01-17T06:59:09.498878,15,45,1,5,A,3,4,61,126,541,13,,,,
2026-01-17T06:59:09.498939,15,45,5,1,B,3,4,61,126,541,13,90,225,654,3
2026-01-17T06:59:09.499126,15,45,1,5,A,4,5,61,126,541,13,,,,
2026-01-17T06:59:09.499181,15,45,5,1,B,4,5,61,126,541,13,9,231,666,16
2026-01-17T06:59:09.499367,15,45,1,5,A,5,6,61,126,541,13,,,,
2026-01-17T06:59:09.499422,15,45,5,1,B,5,6,61,126,541,13,81,268,599,26
2026-01-17T06:59:09.499607,15,45,1,5,A,6,7,61,126,541,13,,,,
2026-01-17T06:59:09.499661,15,45,5,1,B,6,7,61,126,541,13,51,176,625,10
2026-01-17T06:59:09.499852,15,45,1,5,A,7,8,61,126,541,13,,,,
2026-01-17T06:59:09.499910,15,45,5,1,B,7,8,61,126,541,13,6,245,684,3
2026-01-17T06:59:09.500093,15,45,1,5,A,8,9,61,126,541,13,,,,
2026-01-17T06:59:09.500146,15,45,5,1,B,8,9,61,126,541,13,53,256,647,14
2026-01-17T06:59:09.500329,15,45,1,5,A,9,10,61,126,541,13,,,,
2026-01-17T06:59:09.500383,15,45,5,1,B,9,10,61,126,541,13,39,33,655,31
2026-01-17T06:59:09.502316,15,46,1,0,A,0,1,44,59,514,18,,,,
2026-01-17T06:59:09.545020,15,47,1,5,A,0,1,44,59,514,18,,,,
2026-01-17T06:59:09.643053,15,47,5,1,B,0,1,44,59,514,18,26,428,827,17
2026-01-17T06:59:09.643285,15,47,1,5,A,1,2,44,59,514,18,,,,
2026-01-17T06:59:09.643349,15,47,5,1,B,1,2,44,59,514,18,3,378,733,13
2026-01-17T06:59:09.643543,15,47,1,5,A,2,3,44,59,514,18,,,,
2026-01-17T06:59:09.643601,15,47,5,1,B,2,3,44,59,514,18,84,278,669,7
2026-01-17T06:59:09.643805,15,47,1,5,A,3,4,44,59,514,18,,,,
2026-01-17T06:59:09.643866,15,47,5,1,B,3,4,44,59,514,18,90,225,654,3
2026-01-17T06:59:09.644053,15,47,1,5,A,4,5,44,59,514,18,,,,
2026-01-17T06:59:09.644109,15,47,5,1,B,4,5,44,59,514,18,9,231,666,16
2026-01-17T06:59:09.644295,15,47,1,5,A,5,6,44,59,514,18,,,,
2026-01-17T06:59:09.644350,15,47,5,1,B,5,6,44,59,514,18,81,268,599,26
2026-01-17T06:59:09.644537,15,47,1,5,A,6,7,44,59,514,18,,,,
2026-01-17T06:59:09.644591,15,47,5,1,B,6,7,44,59,514,18,51,176,625,10
2026-01-17T06:59:09.644785,15,47,1,5,A,7,8,44,59,514,18,,,,
2026-01-17T06:59:09.644843,15,47,5,1,B,7,8,44,59,514,18,6,245,684,3
2026-01-17T06:59:09.645029,15,47,1,5,A,8,9,44,59,514,18,,,,
2026-01-17T06:59:09.645083,15,47,5,1,B,8,9,44,59,514,18,53,256,647,14
2026-01-17T06:59:09.645266,15,47,1,5,A,9,10,44,59,514,18,,,,
2026-01-17T06:59:09.645320,15,47,5,1,B,9,10,44,59,514,18,39,33,655,31
2026-01-17T06:59:09.647939,15,48,1,3,A,0,1,93,414,969,22,,,,
2026-01-17T06:59:09.702667,15,49,1,5,A,0,1,93,414,969,22,,,,
2026-01-17T06:59:09.753576,15,50,1,2,A,0,1,96,445,852,11,,,,
2026-01-17T06:59:09.790414,15,51,1,3,A,0,1,96,445,852,11,,,,
2026-01-17T06:59:09.841515,15,52,1,4,A,0,1,96,445,852,11,,,,
2026-01-17T06:59:09.927538,15,52,4,1,B,0,1,96,445,852,11,74,482,965,8
2026-01-17T06:59:09.927778,15,52,1,4,A,1,2,96,445,852,11,,,,
2026-01-17T06:59:09.927844,15,52,4,1,B,1,2,96,445,852,11,24,435,960,3
2026-01-17T06:59:09.928042,15,52,1,4,A,2,3,96,445,852,11,,,,
2026-01-17T06:59:09.928099,15,52,4,1,B,2,3,96,445,852,11,66,421,864,25
2026-01-17T06:59:09.928291,15,52,1,4,A,3,4,96,445,852,11,,,,
2026-01-17T06:59:09.928347,15,52,4,1,B,3,4,96,445,852,11,20,418,829,9
2026-01-17T06:59:09.928536,15,52,1,4,A,4,5,96,445,852,11,,,,
2026-01-17T06:59:09.928591,15,52,4,1,B,4,5,96,445,852,11,43,458,867,7
2026-01-17T06:59:09.928786,15,52,1,4,A,5,6,96,445,852,11,,,,
2026-01-17T06:59:09.928846,15,52,4,1,B,5,6,96,445,852,11,10,430,779,16
2026-01-17T06:59:09.929031,15,52,1,4,A,6,7,96,445,852,11,,,,
2026-01-17T06:59:09.929085,15,52,4,1,B,6,7,96,445,852,11,56,412,865,6
2026-01-17T06:59:09.929270,15,52,1,4,A,7,8,96,445,852,11,,,,
2026-01-17T06:59:09.929324,15,52,4,1,B,7,8,96,445,852,11,100,391,965,17
2026-01-17T06:59:09.929508,15,52,1,4,A,8,9,96,445,852,11,,,,
2026-01-17T06:59:09.929561,15,52,4,1,B,8,9,96,445,852,11,49,362,679,30
2026-01-17T06:59:09.929753,15,52,1,4,A,9,10,96,445,852,11,,,,
2026-01-17T06:59:09.929811,15,52,4,1,B,9,10,96,445,852,11,78,207,676,3
2026-01-17T06:59:09.932451,15,53,1,5,A,0,1,96,445,852,11,,,,
2026-01-17T06:59:09.983279,15,54,1,2,A,0,1,13,462,978,23,,,,
2026-01-17T06:59:10.019544,15,55,1,0,A,0,1,13,462,978,23,,,,
2026-01-17T06:59:10.062288,15,56,1,3,A,0,1,13,462,978,23,,,,
2026-01-17T06:59:10.115864,15,57,1,2,A,0,1,58,479,980,18,,,,
2026-01-17T06:59:10.152049,15,58,1,0,A,0,1,58,479,980,18,,,,
2026-01-17T06:59:10.194628,15,59,1,3,A,0,1,58,479,980,18,,,,
2026-01-17T06:59:10.248694,15,60,1,4,A,0,1,58,479,980,18,,,,
2026-01-17T06:59:10.298494,15,61,1,5,A,0,1,58,479,980,18,,,,
2026-01-17T06:59:10.353076,15,62,1,3,A,0,1,89,409,981,15,,,,
2026-01-17T06:59:10.410449,15,63,1,5,A,0,1,89,409,981,15,,,,
2026-01-17T06:59:10.461307,15,64,1,2,A,0,1,89,409,981,15,,,,
2026-01-17T06:59:10.497614,15,65,1,0,A,0,1,89,409,981,15,,,,
2026-01-17T06:59:10.539882,15,66,1,4,A,0,1,89,409,981,15,,,,
2026-01-17T06:59:10.584798,15,67,1,2,A,0,1,60,449,971,3,,,,
2026-01-17T06:59:10.621723,15,68,1,3,A,0,1,60,449,971,3,,,,
2026-01-17T06:59:10.670081,15,69,1,4,A,0,1,60,449,971,3,,,,
2026-01-17T06:59:10.718533,15,70,1,5,A,0,1,60,449,971,3,,,,
2026-01-17T06:59:10.770222,15,71,1,3,A,0,1,48,454,962,36,,,,
2026-01-17T06:59:10.828267,15,72,1,4,A,0,1,48,454,962,36,,,,
2026-01-17T06:59:10.876740,15,73,1,5,A,0,1,48,454,962,36,,,,
2026-01-17T06:59:10.928243,15,74,1,5,A,0,1,70,368,968,5,,,,
2026-01-17T06:59:10.981926,15,75,1,2,A,0,1,70,368,968,5,,,,
2026-01-17T06:59:11.018054,15,76,1,0,A,0,1,70,368,968,5,,,,
2026-01-17T06:59:11.095275,15,76,0,1,B,0,1,70,368,968,5,32,482,955,23
2026-01-17T06:59:11.095507,15,76,1,0,A,1,2,70,368,968,5,,,,
2026-01-17T06:59:11.095577,15,76,0,1,B,1,2,70,368,968,5,4,477,965,19
2026-01-17T06:59:11.095779,15,76,1,0,A,2,3,70,368,968,5,,,,
2026-01-17T06:59:11.095840,15,76,0,1,B,2,3,70,368,968,5,91,469,964,1
2026-01-17T06:59:11.096029,15,76,1,0,A,3,4,70,368,968,5,,,,
2026-01-17T06:59:11.096086,15,76,0,1,B,3,4,70,368,968,5,17,444,959,2
2026-01-17T06:59:11.096273,15,76,1,0,A,4,5,70,368,968,5,,,,
2026-01-17T06:59:11.096327,15,76,0,1,B,4,5,70,368,968,5,55,441,918,2
2026-01-17T06:59:11.096511,15,76,1,0,A,5,6,70,368,968,5,,,,
2026-01-17T06:59:11.096565,15,76,0,1,B,5,6,70,368,968,5,68,459,930,36
2026-01-17T06:59:11.096752,15,76,1,0,A,6,7,70,368,968,5,,,,
2026-01-17T06:59:11.096809,15,76,0,1,B,6,7,70,368,968,5,34,367,776,14
2026-01-17T06:59:11.096991,15,76,1,0,A,7,8,70,368,968,5,,,,
2026-01-17T06:59:11.097045,15,76,0,1,B,7,8,70,368,968,5,97,462,823,12
2026-01-17T06:59:11.097226,15,76,1,0,A,8,9,70,368,968,5,,,,
2026-01-17T06:59:11.097278,15,76,0,1,B,8,9,70,368,968,5,37,443,856,8
2026-01-17T06:59:11.097460,15,76,1,0,A,9,10,70,368,968,5,,,,
2026-01-17T06:59:11.097513,15,76,0,1,B,9,10,70,368,968,5,67,120,575,25
2026-01-17T06:59:11.099641,15,77,1,4,A,0,1,70,368,968,5,,,,
2026-01-17T06:59:11.147266,15,78,1,2,A,0,1,1,451,974,10,,,,
2026-01-17T06:59:11.183463,15,79,1,0,A,0,1,1,451,974,10,,,,
2026-01-17T06:59:11.226077,15,80,1,3,A,0,1,1,451,974,10,,,,
2026-01-17T06:59:11.280076,15,81,1,4,A,0,1,1,451,974,10,,,,
2026-01-17T06:59:11.329083,15,82,1,5,A,0,1,1,451,974,10,,,,
2026-01-17T06:59:11.383583,15,83,1,3,A,0,1,50,379,810,13,,,,
2026-01-17T06:59:11.437995,15,84,1,5,A,0,1,50,379,810,13,,,,
2026-01-17T06:59:11.488752,15,85,1,2,A,0,1,50,379,810,13,,,,
2026-01-17T06:59:11.525005,15,86,1,0,A,0,1,50,379,810,13,,,,
2026-01-17T06:59:11.602227,15,86,0,1,B,0,1,50,379,810,13,32,482,955,23
2026-01-17T06:59:11.602458,15,86,1,0,A,1,2,50,379,810,13,,,,
2026-01-17T06:59:11.602520,15,86,0,1,B,1,2,50,379,810,13,4,477,965,19
2026-01-17T06:59:11.602714,15,86,1,0,A,2,3,50,379,810,13,,,,
2026-01-17T06:59:11.602782,15,86,0,1,B,2,3,50,379,810,13,91,469,964,1
2026-01-17T06:59:11.602972,15,86,1,0,A,3,4,50,379,810,13,,,,
2026-01-17T06:59:11.603028,15,86,0,1,B,3,4,50,379,810,13,17,444,959,2
2026-01-17T06:59:11.603213,15,86,1,0,A,4,5,50,379,810,13,,,,
2026-01-17T06:59:11.603268,15,86,0,1,B,4,5,50,379,810,13,55,441,918,2
2026-01-17T06:59:11.603452,15,86,1,0,A,5,6,50,379,810,13,,,,
2026-01-17T06:59:11.603506,15,86,0,1,B,5,6,50,379,810,13,68,459,930,36
2026-01-17T06:59:11.603691,15,86,1,0,A,6,7,50,379,810,13,,,,
2026-01-17T06:59:11.603752,15,86,0,1,B,6,7,50,379,810,13,34,367,776,14
2026-01-17T06:59:11.603942,15,86,1,0,A,7,8,50,379,810,13,,,,
2026-01-17T06:59:11.603995,15,86,0,1,B,7,8,50,379,810,13,97,462,823,12
2026-01-17T06:59:11.604179,15,86,1,0,A,8,9,50,379,810,13,,,,
2026-01-17T06:59:11.604232,15,86,0,1,B,8,9,50,379,810,13,37,443,856,8
2026-01-17T06:59:11.604414,15,86,1,0,A,9,10,50,379,810,13,,,,
2026-01-17T06:59:11.604467,15,86,0,1,B,9,10,50,379,810,13,67,120,575,25
2026-01-17T06:59:11.606655,15,87,1,4,A,0,1,50,379,810,13,,,,
2026-01-17T06:59:11.695560,15,87,4,1,B,0,1,50,379,810,13,74,482,965,8
2026-01-17T06:59:11.695812,15,87,1,4,A,1,2,50,379,810,13,,,,
2026-01-17T06:59:11.695878,15,87,4,1,B,1,2,50,379,810,13,24,435,960,3
2026-01-17T06:59:11.696071,15,87,1,4,A,2,3,50,379,810,13,,,,
2026-01-17T06:59:11.696128,15,87,4,1,B,2,3,50,379,810,13,66,421,864,25
2026-01-17T06:59:11.696318,15,87,1,4,A,3,4,50,379,810,13,,,,
2026-01-17T06:59:11.696375,15,87,4,1,B,3,4,50,379,810,13,20,418,829,9
2026-01-17T06:59:11.696559,15,87,1,4,A,4,5,50,379,810,13,,,,
2026-01-17T06:59:11.696613,15,87,4,1,B,4,5,50,379,810,13,43,458,867,7
2026-01-17T06:59:11.696804,15,87,1,4,A,5,6,50,379,810,13,,,,
2026-01-17T06:59:11.696862,15,87,4,1,B,5,6,50,379,810,13,10,430,779,16
2026-01-17T06:59:11.697043,15,87,1,4,A,6,7,50,379,810,13,,,,
2026-01-17T06:59:11.697097,15,87,4,1,B,6,7,50,379,810,13,56,412,865,6
2026-01-17T06:59:11.697282,15,87,1,4,A,7,8,50,379,810,13,,,,
2026-01-17T06:59:11.697336,15,87,4,1,B,7,8,50,379,810,13,100,391,965,17
2026-01-17T06:59:11.697519,15,87,1,4,A,8,9,50,379,810,13,,,,
2026-01-17T06:59:11.697583,15,87,4,1,B,8,9,50,379,810,13,49,362,679,30
2026-01-17T06:59:11.697773,15,87,1,4,A,9,10,50,379,810,13,,,,
2026-01-17T06:59:11.697830,15,87,4,1,B,9,10,50,379,810,13,78,207,676,3
2026-01-17T06:59:11.699763,15,88,1,0,A,0,1,77,460,970,14,,,,
2026-01-17T06:59:11.742566,15,89,1,3,A,0,1,77,460,970,14,,,,
2026-01-17T06:59:11.794148,15,90,1,5,A,0,1,77,460,970,14,,,,
2026-01-17T06:59:11.850227,15,91,1,0,A,0,1,80,470,968,6,,,,
2026-01-17T06:59:11.893519,15,92,1,3,A,0,1,80,470,968,6,,,,
2026-01-17T06:59:11.945266,15,93,1,5,A,0,1,80,470,968,6,,,,
2026-01-17T06:59:12.002002,15,94,1,0,A,0,1,54,475,900,18,,,,
2026-01-17T06:59:12.044576,15,95,1,3,A,0,1,54,475,900,18,,,,
2026-01-17T06:59:12.096204,15,96,1,5,A,0,1,54,475,900,18,,,,
2026-01-17T06:59:12.150076,15,97,1,0,A,0,1,25,438,956,6,,,,
2026-01-17T06:59:12.192736,15,98,1,3,A,0,1,25,438,956,6,,,,
2026-01-17T06:59:12.244371,15,99,1,3,A,0,1,35,453,948,8,,,,
2026-01-17T06:59:12.301645,15,100,1,5,A,0,1,35,453,948,8,,,,
2026-01-17T06:59:12.354764,15,101,2,0,A,0,1,38,130,577,16,,,,
2026-01-17T06:59:12.396331,15,102,2,5,A,0,1,38,130,577,16,,,,
2026-01-17T06:59:12.488504,15,102,5,2,B,0,1,38,130,577,16,26,428,827,17
2026-01-17T06:59:12.518927,15,103,2,1,A,0,1,38,130,577,16,,,,
2026-01-17T06:59:12.519009,15,103,1,2,B,0,1,38,130,577,16,47,34,602,27
2026-01-17T06:59:12.548972,15,104,2,0,A,0,1,27,5,548,16,,,,
2026-01-17T06:59:12.590560,15,105,2,5,A,0,1,27,5,548,16,,,,
2026-01-17T06:59:12.638396,15,106,2,1,A,0,1,27,5,548,16,,,,
2026-01-17T06:59:12.638477,15,106,1,2,B,0,1,27,5,548,16,47,34,602,27
2026-01-17T06:59:12.668879,15,107,2,3,A,0,1,27,5,548,16,,,,
2026-01-17T06:59:12.749678,15,107,3,2,B,0,1,27,5,548,16,76,129,534,13
2026-01-17T06:59:12.779903,15,108,2,3,A,0,1,65,49,568,20,,,,
2026-01-17T06:59:12.822099,15,109,2,1,A,0,1,19,95,552,17,,,,
2026-01-17T06:59:12.822179,15,109,1,2,B,0,1,19,95,552,17,47,34,602,27
