timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:56:59.683327,14,304,6,5,A,0,1,100,356,930,3,,,,
2026-01-12T11:56:59.726872,14,305,6,3,A,0,1,100,356,930,3,,,,
2026-01-12T11:56:59.807581,14,305,3,6,B,0,1,100,356,930,3,43,429,838,20
2026-01-12T11:56:59.848379,14,306,6,2,A,0,1,57,227,686,23,,,,
2026-01-12T11:56:59.905607,14,306,2,6,B,0,1,57,227,686,23,35,410,905,20
2026-01-12T11:56:59.947071,14,307,6,4,A,0,1,57,227,686,23,,,,
2026-01-12T11:56:59.984135,14,307,4,6,B,0,1,57,227,686,23,4,425,913,40
2026-01-12T11:57:00.024455,14,308,6,1,A,0,1,57,227,686,23,,,,
2026-01-12T11:57:00.044763,14,309,6,3,A,0,1,57,227,686,23,,,,
2026-01-12T11:57:00.085586,14,310,6,2,A,0,1,9,213,648,20,,,,
2026-01-12T11:57:00.140427,14,310,2,6,B,0,1,9,213,648,20,35,410,905,20
2026-01-12T11:57:00.179777,14,310,6,2,A,1,2,9,213,648,20,,,,
2026-01-12T11:57:00.179847,14,310,2,6,B,1,2,9,213,648,20,58,401,902,20
2026-01-12T11:57:00.180033,14,310,6,2,A,2,3,9,213,648,20,,,,
2026-01-12T11:57:00.180086,14,310,2,6,B,2,3,9,213,648,20,66,404,847,16
2026-01-12T11:57:00.180250,14,310,6,2,A,3,4,9,213,648,20,,,,
2026-01-12T11:57:00.180297,14,310,2,6,B,3,4,9,213,648,20,49,341,658,10
2026-01-12T11:57:00.180454,14,310,6,2,A,4,5,9,213,648,20,,,,
2026-01-12T11:57:00.180499,14,310,2,6,B,4,5,9,213,648,20,65,11,530,16
2026-01-12T11:57:00.180657,14,310,6,2,A,5,6,9,213,648,20,,,,
2026-01-12T11:57:00.180702,14,310,2,6,B,5,6,9,213,648,20,14,35,697,10
2026-01-12T11:57:00.180857,14,310,6,2,A,6,7,9,213,648,20,,,,
2026-01-12T11:57:00.180908,14,310,2,6,B,6,7,9,213,648,20,84,259,650,18
2026-01-12T11:57:00.181069,14,310,6,2,A,7,8,9,213,648,20,,,,
2026-01-12T11:57:00.181115,14,310,2,6,B,7,8,9,213,648,20,63,39,593,6
2026-01-12T11:57:00.181269,14,310,6,2,A,8,9,9,213,648,20,,,,
2026-01-12T11:57:00.181314,14,310,2,6,B,8,9,9,213,648,20,92,14,581,14
2026-01-12T11:57:00.181468,14,310,6,2,A,9,10,9,213,648,20,,,,
2026-01-12T11:57:00.181513,14,310,2,6,B,9,10,9,213,648,20,52,25,516,3
2026-01-12T11:57:00.183638,14,311,6,4,A,0,1,9,213,648,20,,,,
2026-01-12T11:57:00.220780,14,311,4,6,B,0,1,9,213,648,20,4,425,913,40
2026-01-12T11:57:00.260128,14,311,6,4,A,1,2,9,213,648,20,,,,
2026-01-12T11:57:00.260200,14,311,4,6,B,1,2,9,213,648,20,37,410,823,10
2026-01-12T11:57:00.260378,14,311,6,4,A,2,3,9,213,648,20,,,,
2026-01-12T11:57:00.260429,14,311,4,6,B,2,3,9,213,648,20,32,425,898,10
2026-01-12T11:57:00.260591,14,311,6,4,A,3,4,9,213,648,20,,,,
2026-01-12T11:57:00.260639,14,311,4,6,B,3,4,9,213,648,20,77,390,900,7
2026-01-12T11:57:00.260798,14,311,6,4,A,4,5,9,213,648,20,,,,
2026-01-12T11:57:00.260845,14,311,4,6,B,4,5,9,213,648,20,97,426,787,35
2026-01-12T11:57:00.261009,14,311,6,4,A,5,6,9,213,648,20,,,,
2026-01-12T11:57:00.261061,14,311,4,6,B,5,6,9,213,648,20,25,386,904,20
2026-01-12T11:57:00.261219,14,311,6,4,A,6,7,9,213,648,20,,,,
2026-01-12T11:57:00.261265,14,311,4,6,B,6,7,9,213,648,20,54,448,873,16
2026-01-12T11:57:00.261420,14,311,6,4,A,7,8,9,213,648,20,,,,
2026-01-12T11:57:00.261468,14,311,4,6,B,7,8,9,213,648,20,96,418,825,26
2026-01-12T11:57:00.261624,14,311,6,4,A,8,9,9,213,648,20,,,,
2026-01-12T11:57:00.261684,14,311,4,6,B,8,9,9,213,648,20,26,389,788,30
2026-01-12T11:57:00.261844,14,311,6,4,A,9,10,9,213,648,20,,,,
2026-01-12T11:57:00.261895,14,311,4,6,B,9,10,9,213,648,20,89,325,897,25
2026-01-12T11:57:00.262933,14,312,6,1,A,0,1,9,213,648,20,,,,
2026-01-12T11:57:00.283258,14,313,6,3,A,0,1,9,213,648,20,,,,
2026-01-12T11:57:00.324617,14,314,6,5,A,0,1,9,213,648,20,,,,
2026-01-12T11:57:00.368325,14,315,6,4,A,0,1,39,36,658,10,,,,
2026-01-12T11:57:00.405547,14,315,4,6,B,0,1,39,36,658,10,4,425,913,40
2026-01-12T11:57:00.444950,14,315,6,4,A,1,2,39,36,658,10,,,,
2026-01-12T11:57:00.445019,14,315,4,6,B,1,2,39,36,658,10,37,410,823,10
2026-01-12T11:57:00.445198,14,315,6,4,A,2,3,39,36,658,10,,,,
2026-01-12T11:57:00.445249,14,315,4,6,B,2,3,39,36,658,10,32,425,898,10
2026-01-12T11:57:00.445412,14,315,6,4,A,3,4,39,36,658,10,,,,
2026-01-12T11:57:00.445460,14,315,4,6,B,3,4,39,36,658,10,77,390,900,7
2026-01-12T11:57:00.445621,14,315,6,4,A,4,5,39,36,658,10,,,,
2026-01-12T11:57:00.445668,14,315,4,6,B,4,5,39,36,658,10,97,426,787,35
2026-01-12T11:57:00.445827,14,315,6,4,A,5,6,39,36,658,10,,,,
2026-01-12T11:57:00.445874,14,315,4,6,B,5,6,39,36,658,10,25,386,904,20
2026-01-12T11:57:00.446042,14,315,6,4,A,6,7,39,36,658,10,,,,
2026-01-12T11:57:00.446090,14,315,4,6,B,6,7,39,36,658,10,54,448,873,16
2026-01-12T11:57:00.446246,14,315,6,4,A,7,8,39,36,658,10,,,,
2026-01-12T11:57:00.446292,14,315,4,6,B,7,8,39,36,658,10,96,418,825,26
2026-01-12T11:57:00.446448,14,315,6,4,A,8,9,39,36,658,10,,,,
2026-01-12T11:57:00.446493,14,315,4,6,B,8,9,39,36,658,10,26,389,788,30
2026-01-12T11:57:00.446649,14,315,6,4,A,9,10,39,36,658,10,,,,
2026-01-12T11:57:00.446695,14,315,4,6,B,9,10,39,36,658,10,89,325,897,25
2026-01-12T11:57:00.448156,14,316,6,2,A,0,1,39,36,658,10,,,,
2026-01-12T11:57:00.503221,14,316,2,6,B,0,1,39,36,658,10,35,410,905,20
2026-01-12T11:57:00.542577,14,316,6,2,A,1,2,39,36,658,10,,,,
2026-01-12T11:57:00.542645,14,316,2,6,B,1,2,39,36,658,10,58,401,902,20
2026-01-12T11:57:00.542826,14,316,6,2,A,2,3,39,36,658,10,,,,
2026-01-12T11:57:00.542876,14,316,2,6,B,2,3,39,36,658,10,66,404,847,16
2026-01-12T11:57:00.543053,14,316,6,2,A,3,4,39,36,658,10,,,,
2026-01-12T11:57:00.543101,14,316,2,6,B,3,4,39,36,658,10,49,341,658,10
2026-01-12T11:57:00.543262,14,316,6,2,A,4,5,39,36,658,10,,,,
2026-01-12T11:57:00.543308,14,316,2,6,B,4,5,39,36,658,10,65,11,530,16
2026-01-12T11:57:00.543465,14,316,6,2,A,5,6,39,36,658,10,,,,
2026-01-12T11:57:00.543511,14,316,2,6,B,5,6,39,36,658,10,14,35,697,10
2026-01-12T11:57:00.543670,14,316,6,2,A,6,7,39,36,658,10,,,,
2026-01-12T11:57:00.543716,14,316,2,6,B,6,7,39,36,658,10,84,259,650,18
2026-01-12T11:57:00.543872,14,316,6,2,A,7,8,39,36,658,10,,,,
2026-01-12T11:57:00.543926,14,316,2,6,B,7,8,39,36,658,10,63,39,593,6
2026-01-12T11:57:00.544085,14,316,6,2,A,8,9,39,36,658,10,,,,
2026-01-12T11:57:00.544130,14,316,2,6,B,8,9,39,36,658,10,92,14,581,14
2026-01-12T11:57:00.544284,14,316,6,2,A,9,10,39,36,658,10,,,,
2026-01-12T11:57:00.544328,14,316,2,6,B,9,10,39,36,658,10,52,25,516,3
2026-01-12T11:57:00.545367,14,317,6,1,A,0,1,39,36,658,10,,,,
2026-01-12T11:57:00.565754,14,318,6,5,A,0,1,39,36,658,10,,,,
2026-01-12T11:57:00.651144,14,318,5,6,B,0,1,39,36,658,10,93,373,928,3
2026-01-12T11:57:00.690537,14,318,6,5,A,1,2,39,36,658,10,,,,
2026-01-12T11:57:00.690606,14,318,5,6,B,1,2,39,36,658,10,56,390,843,19
2026-01-12T11:57:00.690784,14,318,6,5,A,2,3,39,36,658,10,,,,
2026-01-12T11:57:00.690835,14,318,5,6,B,2,3,39,36,658,10,50,351,782,30
2026-01-12T11:57:00.691002,14,318,6,5,A,3,4,39,36,658,10,,,,
2026-01-12T11:57:00.691053,14,318,5,6,B,3,4,39,36,658,10,87,272,565,13
2026-01-12T11:57:00.691212,14,318,6,5,A,4,5,39,36,658,10,,,,
2026-01-12T11:57:00.691260,14,318,5,6,B,4,5,39,36,658,10,81,249,580,10
2026-01-12T11:57:00.691414,14,318,6,5,A,5,6,39,36,658,10,,,,
2026-01-12T11:57:00.691461,14,318,5,6,B,5,6,39,36,658,10,41,201,670,20
2026-01-12T11:57:00.691617,14,318,6,5,A,6,7,39,36,658,10,,,,
2026-01-12T11:57:00.691663,14,318,5,6,B,6,7,39,36,658,10,78,190,659,27
2026-01-12T11:57:00.691818,14,318,6,5,A,7,8,39,36,658,10,,,,
2026-01-12T11:57:00.691864,14,318,5,6,B,7,8,39,36,658,10,71,81,520,14
2026-01-12T11:57:00.692032,14,318,6,5,A,8,9,39,36,658,10,,,,
2026-01-12T11:57:00.692083,14,318,5,6,B,8,9,39,36,658,10,21,45,517,10
2026-01-12T11:57:00.692238,14,318,6,5,A,9,10,39,36,658,10,,,,
2026-01-12T11:57:00.692284,14,318,5,6,B,9,10,39,36,658,10,36,43,617,40
2026-01-12T11:57:00.694344,14,319,6,3,A,0,1,39,36,658,10,,,,
2026-01-12T11:57:00.772828,14,319,3,6,B,0,1,39,36,658,10,43,429,838,20
2026-01-12T11:57:00.812194,14,319,6,3,A,1,2,39,36,658,10,,,,
2026-01-12T11:57:00.812262,14,319,3,6,B,1,2,39,36,658,10,24,389,914,10
2026-01-12T11:57:00.812438,14,319,6,3,A,2,3,39,36,658,10,,,,
2026-01-12T11:57:00.812489,14,319,3,6,B,2,3,39,36,658,10,80,444,942,13
2026-01-12T11:57:00.812653,14,319,6,3,A,3,4,39,36,658,10,,,,
2026-01-12T11:57:00.812701,14,319,3,6,B,3,4,39,36,658,10,1,388,911,20
2026-01-12T11:57:00.812859,14,319,6,3,A,4,5,39,36,658,10,,,,
2026-01-12T11:57:00.812912,14,319,3,6,B,4,5,39,36,658,10,91,442,937,13
2026-01-12T11:57:00.813074,14,319,6,3,A,5,6,39,36,658,10,,,,
2026-01-12T11:57:00.813120,14,319,3,6,B,5,6,39,36,658,10,17,394,909,20
2026-01-12T11:57:00.813276,14,319,6,3,A,6,7,39,36,658,10,,,,
2026-01-12T11:57:00.813322,14,319,3,6,B,6,7,39,36,658,10,68,436,907,21
2026-01-12T11:57:00.813476,14,319,6,3,A,7,8,39,36,658,10,,,,
2026-01-12T11:57:00.813522,14,319,3,6,B,7,8,39,36,658,10,70,330,930,23
2026-01-12T11:57:00.813674,14,319,6,3,A,8,9,39,36,658,10,,,,
2026-01-12T11:57:00.813720,14,319,3,6,B,8,9,39,36,658,10,3,353,708,10
2026-01-12T11:57:00.813873,14,319,6,3,A,9,10,39,36,658,10,,,,
2026-01-12T11:57:00.813928,14,319,3,6,B,9,10,39,36,658,10,44,49,504,10
2026-01-12T11:57:00.815396,14,320,6,2,A,0,1,53,239,630,5,,,,
2026-01-12T11:57:00.870540,14,320,2,6,B,0,1,53,239,630,5,35,410,905,20
2026-01-12T11:57:00.909977,14,320,6,2,A,1,2,53,239,630,5,,,,
2026-01-12T11:57:00.910044,14,320,2,6,B,1,2,53,239,630,5,58,401,902,20
2026-01-12T11:57:00.910227,14,320,6,2,A,2,3,53,239,630,5,,,,
2026-01-12T11:57:00.910278,14,320,2,6,B,2,3,53,239,630,5,66,404,847,16
2026-01-12T11:57:00.910442,14,320,6,2,A,3,4,53,239,630,5,,,,
2026-01-12T11:57:00.910489,14,320,2,6,B,3,4,53,239,630,5,49,341,658,10
2026-01-12T11:57:00.910649,14,320,6,2,A,4,5,53,239,630,5,,,,
2026-01-12T11:57:00.910695,14,320,2,6,B,4,5,53,239,630,5,65,11,530,16
2026-01-12T11:57:00.910853,14,320,6,2,A,5,6,53,239,630,5,,,,
2026-01-12T11:57:00.910905,14,320,2,6,B,5,6,53,239,630,5,14,35,697,10
2026-01-12T11:57:00.911068,14,320,6,2,A,6,7,53,239,630,5,,,,
2026-01-12T11:57:00.911114,14,320,2,6,B,6,7,53,239,630,5,84,259,650,18
2026-01-12T11:57:00.911271,14,320,6,2,A,7,8,53,239,630,5,,,,
2026-01-12T11:57:00.911316,14,320,2,6,B,7,8,53,239,630,5,63,39,593,6
2026-01-12T11:57:00.911470,14,320,6,2,A,8,9,53,239,630,5,,,,
2026-01-12T11:57:00.911514,14,320,2,6,B,8,9,53,239,630,5,92,14,581,14
2026-01-12T11:57:00.911672,14,320,6,2,A,9,10,53,239,630,5,,,,
2026-01-12T11:57:00.911717,14,320,2,6,B,9,10,53,239,630,5,52,25,516,3
2026-01-12T11:57:00.913910,14,321,6,4,A,0,1,53,239,630,5,,,,
2026-01-12T11:57:00.951061,14,321,4,6,B,0,1,53,239,630,5,4,425,913,40
2026-01-12T11:57:00.990436,14,321,6,4,A,1,2,53,239,630,5,,,,
2026-01-12T11:57:00.990507,14,321,4,6,B,1,2,53,239,630,5,37,410,823,10
2026-01-12T11:57:00.990684,14,321,6,4,A,2,3,53,239,630,5,,,,
2026-01-12T11:57:00.990735,14,321,4,6,B,2,3,53,239,630,5,32,425,898,10
2026-01-12T11:57:00.990902,14,321,6,4,A,3,4,53,239,630,5,,,,
2026-01-12T11:57:00.990954,14,321,4,6,B,3,4,53,239,630,5,77,390,900,7
2026-01-12T11:57:00.991112,14,321,6,4,A,4,5,53,239,630,5,,,,
2026-01-12T11:57:00.991159,14,321,4,6,B,4,5,53,239,630,5,97,426,787,35
2026-01-12T11:57:00.991316,14,321,6,4,A,5,6,53,239,630,5,,,,
2026-01-12T11:57:00.991362,14,321,4,6,B,5,6,53,239,630,5,25,386,904,20
2026-01-12T11:57:00.991518,14,321,6,4,A,6,7,53,239,630,5,,,,
2026-01-12T11:57:00.991565,14,321,4,6,B,6,7,53,239,630,5,54,448,873,16
2026-01-12T11:57:00.991720,14,321,6,4,A,7,8,53,239,630,5,,,,
2026-01-12T11:57:00.991767,14,321,4,6,B,7,8,53,239,630,5,96,418,825,26
2026-01-12T11:57:00.991929,14,321,6,4,A,8,9,53,239,630,5,,,,
2026-01-12T11:57:00.991978,14,321,4,6,B,8,9,53,239,630,5,26,389,788,30
2026-01-12T11:57:00.992140,14,321,6,4,A,9,10,53,239,630,5,,,,
2026-01-12T11:57:00.992187,14,321,4,6,B,9,10,53,239,630,5,89,325,897,25
2026-01-12T11:57:00.993226,14,322,6,1,A,0,1,53,239,630,5,,,,
2026-01-12T11:57:01.013594,14,323,6,3,A,0,1,53,239,630,5,,,,
2026-01-12T11:57:01.054776,14,324,6,5,A,0,1,53,239,630,5,,,,
2026-01-12T11:57:01.139970,14,324,5,6,B,0,1,53,239,630,5,93,373,928,3
2026-01-12T11:57:01.179291,14,324,6,5,A,1,2,53,239,630,5,,,,
2026-01-12T11:57:01.179359,14,324,5,6,B,1,2,53,239,630,5,56,390,843,19
2026-01-12T11:57:01.179538,14,324,6,5,A,2,3,53,239,630,5,,,,
2026-01-12T11:57:01.179590,14,324,5,6,B,2,3,53,239,630,5,50,351,782,30
2026-01-12T11:57:01.179751,14,324,6,5,A,3,4,53,239,630,5,,,,
2026-01-12T11:57:01.179799,14,324,5,6,B,3,4,53,239,630,5,87,272,565,13
2026-01-12T11:57:01.179964,14,324,6,5,A,4,5,53,239,630,5,,,,
2026-01-12T11:57:01.180016,14,324,5,6,B,4,5,53,239,630,5,81,249,580,10
2026-01-12T11:57:01.180174,14,324,6,5,A,5,6,53,239,630,5,,,,
2026-01-12T11:57:01.180221,14,324,5,6,B,5,6,53,239,630,5,41,201,670,20
2026-01-12T11:57:01.180376,14,324,6,5,A,6,7,53,239,630,5,,,,
2026-01-12T11:57:01.180423,14,324,5,6,B,6,7,53,239,630,5,78,190,659,27
2026-01-12T11:57:01.180579,14,324,6,5,A,7,8,53,239,630,5,,,,
2026-01-12T11:57:01.180626,14,324,5,6,B,7,8,53,239,630,5,71,81,520,14
2026-01-12T11:57:01.180784,14,324,6,5,A,8,9,53,239,630,5,,,,
2026-01-12T11:57:01.180830,14,324,5,6,B,8,9,53,239,630,5,21,45,517,10
2026-01-12T11:57:01.180991,14,324,6,5,A,9,10,53,239,630,5,,,,
2026-01-12T11:57:01.181040,14,324,5,6,B,9,10,53,239,630,5,36,43,617,40
2026-01-12T11:57:01.183133,14,325,6,3,A,0,1,8,229,624,10,,,,
2026-01-12T11:57:01.226748,14,326,6,5,A,0,1,8,229,624,10,,,,
2026-01-12T11:57:01.311976,14,326,5,6,B,0,1,8,229,624,10,93,373,928,3
2026-01-12T11:57:01.351323,14,326,6,5,A,1,2,8,229,624,10,,,,
2026-01-12T11:57:01.351393,14,326,5,6,B,1,2,8,229,624,10,56,390,843,19
2026-01-12T11:57:01.351575,14,326,6,5,A,2,3,8,229,624,10,,,,
2026-01-12T11:57:01.351626,14,326,5,6,B,2,3,8,229,624,10,50,351,782,30
2026-01-12T11:57:01.351791,14,326,6,5,A,3,4,8,229,624,10,,,,
2026-01-12T11:57:01.351840,14,326,5,6,B,3,4,8,229,624,10,87,272,565,13
2026-01-12T11:57:01.352007,14,326,6,5,A,4,5,8,229,624,10,,,,
2026-01-12T11:57:01.352059,14,326,5,6,B,4,5,8,229,624,10,81,249,580,10
2026-01-12T11:57:01.352220,14,326,6,5,A,5,6,8,229,624,10,,,,
2026-01-12T11:57:01.352268,14,326,5,6,B,5,6,8,229,624,10,41,201,670,20
2026-01-12T11:57:01.352424,14,326,6,5,A,6,7,8,229,624,10,,,,
2026-01-12T11:57:01.352471,14,326,5,6,B,6,7,8,229,624,10,78,190,659,27
2026-01-12T11:57:01.352628,14,326,6,5,A,7,8,8,229,624,10,,,,
2026-01-12T11:57:01.352675,14,326,5,6,B,7,8,8,229,624,10,71,81,520,14
2026-01-12T11:57:01.352831,14,326,6,5,A,8,9,8,229,624,10,,,,
2026-01-12T11:57:01.352878,14,326,5,6,B,8,9,8,229,624,10,21,45,517,10
2026-01-12T11:57:01.353044,14,326,6,5,A,9,10,8,229,624,10,,,,
2026-01-12T11:57:01.353091,14,326,5,6,B,9,10,8,229,624,10,36,43,617,40
2026-01-12T11:57:01.355209,14,327,6,4,A,0,1,76,125,530,31,,,,
2026-01-12T11:57:01.392288,14,327,4,6,B,0,1,76,125,530,31,4,425,913,40
2026-01-12T11:57:01.431720,14,327,6,4,A,1,2,76,125,530,31,,,,
2026-01-12T11:57:01.431788,14,327,4,6,B,1,2,76,125,530,31,37,410,823,10
2026-01-12T11:57:01.431972,14,327,6,4,A,2,3,76,125,530,31,,,,
2026-01-12T11:57:01.432027,14,327,4,6,B,2,3,76,125,530,31,32,425,898,10
2026-01-12T11:57:01.432190,14,327,6,4,A,3,4,76,125,530,31,,,,
2026-01-12T11:57:01.432238,14,327,4,6,B,3,4,76,125,530,31,77,390,900,7
2026-01-12T11:57:01.432397,14,327,6,4,A,4,5,76,125,530,31,,,,
2026-01-12T11:57:01.432445,14,327,4,6,B,4,5,76,125,530,31,97,426,787,35
2026-01-12T11:57:01.432605,14,327,6,4,A,5,6,76,125,530,31,,,,
2026-01-12T11:57:01.432652,14,327,4,6,B,5,6,76,125,530,31,25,386,904,20
2026-01-12T11:57:01.432808,14,327,6,4,A,6,7,76,125,530,31,,,,
2026-01-12T11:57:01.432854,14,327,4,6,B,6,7,76,125,530,31,54,448,873,16
2026-01-12T11:57:01.433015,14,327,6,4,A,7,8,76,125,530,31,,,,
2026-01-12T11:57:01.433065,14,327,4,6,B,7,8,76,125,530,31,96,418,825,26
2026-01-12T11:57:01.433219,14,327,6,4,A,8,9,76,125,530,31,,,,
2026-01-12T11:57:01.433270,14,327,4,6,B,8,9,76,125,530,31,26,389,788,30
2026-01-12T11:57:01.433427,14,327,6,4,A,9,10,76,125,530,31,,,,
2026-01-12T11:57:01.433472,14,327,4,6,B,9,10,76,125,530,31,89,325,897,25
2026-01-12T11:57:01.434945,14,328,6,2,A,0,1,76,125,530,31,,,,
2026-01-12T11:57:01.465756,14,329,6,1,A,0,1,76,125,530,31,,,,
2026-01-12T11:57:01.485488,14,330,6,2,A,0,1,86,212,605,28,,,,
2026-01-12T11:57:01.542662,14,330,2,6,B,0,1,86,212,605,28,35,410,905,20
2026-01-12T11:57:01.582069,14,330,6,2,A,1,2,86,212,605,28,,,,
2026-01-12T11:57:01.582137,14,330,2,6,B,1,2,86,212,605,28,58,401,902,20
2026-01-12T11:57:01.582317,14,330,6,2,A,2,3,86,212,605,28,,,,
2026-01-12T11:57:01.582367,14,330,2,6,B,2,3,86,212,605,28,66,404,847,16
2026-01-12T11:57:01.582530,14,330,6,2,A,3,4,86,212,605,28,,,,
2026-01-12T11:57:01.582577,14,330,2,6,B,3,4,86,212,605,28,49,341,658,10
2026-01-12T11:57:01.582736,14,330,6,2,A,4,5,86,212,605,28,,,,
2026-01-12T11:57:01.582781,14,330,2,6,B,4,5,86,212,605,28,65,11,530,16
2026-01-12T11:57:01.582942,14,330,6,2,A,5,6,86,212,605,28,,,,
2026-01-12T11:57:01.582991,14,330,2,6,B,5,6,86,212,605,28,14,35,697,10
2026-01-12T11:57:01.583148,14,330,6,2,A,6,7,86,212,605,28,,,,
2026-01-12T11:57:01.583194,14,330,2,6,B,6,7,86,212,605,28,84,259,650,18
2026-01-12T11:57:01.583349,14,330,6,2,A,7,8,86,212,605,28,,,,
2026-01-12T11:57:01.583395,14,330,2,6,B,7,8,86,212,605,28,63,39,593,6
2026-01-12T11:57:01.583549,14,330,6,2,A,8,9,86,212,605,28,,,,
2026-01-12T11:57:01.583594,14,330,2,6,B,8,9,86,212,605,28,92,14,581,14
2026-01-12T11:57:01.583749,14,330,6,2,A,9,10,86,212,605,28,,,,
2026-01-12T11:57:01.583793,14,330,2,6,B,9,10,86,212,605,28,52,25,516,3
2026-01-12T11:57:01.585998,14,331,6,4,A,0,1,86,212,605,28,,,,
2026-01-12T11:57:01.623146,14,331,4,6,B,0,1,86,212,605,28,4,425,913,40
2026-01-12T11:57:01.662502,14,331,6,4,A,1,2,86,212,605,28,,,,
2026-01-12T11:57:01.662570,14,331,4,6,B,1,2,86,212,605,28,37,410,823,10
2026-01-12T11:57:01.662750,14,331,6,4,A,2,3,86,212,605,28,,,,
2026-01-12T11:57:01.662800,14,331,4,6,B,2,3,86,212,605,28,32,425,898,10
2026-01-12T11:57:01.662972,14,331,6,4,A,3,4,86,212,605,28,,,,
2026-01-12T11:57:01.663023,14,331,4,6,B,3,4,86,212,605,28,77,390,900,7
2026-01-12T11:57:01.663184,14,331,6,4,A,4,5,86,212,605,28,,,,
2026-01-12T11:57:01.663231,14,331,4,6,B,4,5,86,212,605,28,97,426,787,35
2026-01-12T11:57:01.663389,14,331,6,4,A,5,6,86,212,605,28,,,,
2026-01-12T11:57:01.663434,14,331,4,6,B,5,6,86,212,605,28,25,386,904,20
2026-01-12T11:57:01.663592,14,331,6,4,A,6,7,86,212,605,28,,,,
2026-01-12T11:57:01.663637,14,331,4,6,B,6,7,86,212,605,28,54,448,873,16
2026-01-12T11:57:01.663791,14,331,6,4,A,7,8,86,212,605,28,,,,
2026-01-12T11:57:01.663836,14,331,4,6,B,7,8,86,212,605,28,96,418,825,26
2026-01-12T11:57:01.663998,14,331,6,4,A,8,9,86,212,605,28,,,,
2026-01-12T11:57:01.664047,14,331,4,6,B,8,9,86,212,605,28,26,389,788,30
2026-01-12T11:57:01.664203,14,331,6,4,A,9,10,86,212,605,28,,,,
2026-01-12T11:57:01.664249,14,331,4,6,B,9,10,86,212,605,28,89,325,897,25
2026-01-12T11:57:01.665292,14,332,6,1,A,0,1,86,212,605,28,,,,
2026-01-12T11:57:01.685654,14,333,6,3,A,0,1,86,212,605,28,,,,
2026-01-12T11:57:01.727068,14,334,6,4,A,0,1,83,19,566,14,,,,
2026-01-12T11:57:01.764108,14,334,4,6,B,0,1,83,19,566,14,4,425,913,40
2026-01-12T11:57:01.803405,14,334,6,4,A,1,2,83,19,566,14,,,,
2026-01-12T11:57:01.803474,14,334,4,6,B,1,2,83,19,566,14,37,410,823,10
2026-01-12T11:57:01.803650,14,334,6,4,A,2,3,83,19,566,14,,,,
2026-01-12T11:57:01.803701,14,334,4,6,B,2,3,83,19,566,14,32,425,898,10
2026-01-12T11:57:01.803861,14,334,6,4,A,3,4,83,19,566,14,,,,
2026-01-12T11:57:01.803915,14,334,4,6,B,3,4,83,19,566,14,77,390,900,7
2026-01-12T11:57:01.804074,14,334,6,4,A,4,5,83,19,566,14,,,,
2026-01-12T11:57:01.804121,14,334,4,6,B,4,5,83,19,566,14,97,426,787,35
2026-01-12T11:57:01.804275,14,334,6,4,A,5,6,83,19,566,14,,,,
2026-01-12T11:57:01.804320,14,334,4,6,B,5,6,83,19,566,14,25,386,904,20
2026-01-12T11:57:01.804473,14,334,6,4,A,6,7,83,19,566,14,,,,
2026-01-12T11:57:01.804518,14,334,4,6,B,6,7,83,19,566,14,54,448,873,16
2026-01-12T11:57:01.804671,14,334,6,4,A,7,8,83,19,566,14,,,,
2026-01-12T11:57:01.804723,14,334,4,6,B,7,8,83,19,566,14,96,418,825,26
2026-01-12T11:57:01.804878,14,334,6,4,A,8,9,83,19,566,14,,,,
2026-01-12T11:57:01.804933,14,334,4,6,B,8,9,83,19,566,14,26,389,788,30
2026-01-12T11:57:01.805090,14,334,6,4,A,9,10,83,19,566,14,,,,
2026-01-12T11:57:01.805136,14,334,4,6,B,9,10,83,19,566,14,89,325,897,25
2026-01-12T11:57:01.806590,14,335,6,2,A,0,1,83,19,566,14,,,,
2026-01-12T11:57:01.861623,14,335,2,6,B,0,1,83,19,566,14,35,410,905,20
2026-01-12T11:57:01.900951,14,335,6,2,A,1,2,83,19,566,14,,,,
2026-01-12T11:57:01.901018,14,335,2,6,B,1,2,83,19,566,14,58,401,902,20
2026-01-12T11:57:01.901198,14,335,6,2,A,2,3,83,19,566,14,,,,
2026-01-12T11:57:01.901247,14,335,2,6,B,2,3,83,19,566,14,66,404,847,16
2026-01-12T11:57:01.901409,14,335,6,2,A,3,4,83,19,566,14,,,,
2026-01-12T11:57:01.901456,14,335,2,6,B,3,4,83,19,566,14,49,341,658,10
2026-01-12T11:57:01.901614,14,335,6,2,A,4,5,83,19,566,14,,,,
2026-01-12T11:57:01.901659,14,335,2,6,B,4,5,83,19,566,14,65,11,530,16
2026-01-12T11:57:01.901815,14,335,6,2,A,5,6,83,19,566,14,,,,
2026-01-12T11:57:01.901861,14,335,2,6,B,5,6,83,19,566,14,14,35,697,10
2026-01-12T11:57:01.902023,14,335,6,2,A,6,7,83,19,566,14,,,,
2026-01-12T11:57:01.902072,14,335,2,6,B,6,7,83,19,566,14,84,259,650,18
2026-01-12T11:57:01.902228,14,335,6,2,A,7,8,83,19,566,14,,,,
2026-01-12T11:57:01.902273,14,335,2,6,B,7,8,83,19,566,14,63,39,593,6
