timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:04:07.606918,1,20,2,0,B,5,6,84,259,650,18,6,228,667,20
2026-01-08T13:04:07.607130,1,20,0,2,A,6,7,84,259,650,18,,,,
2026-01-08T13:04:07.607189,1,20,2,0,B,6,7,84,259,650,18,79,215,608,30
2026-01-08T13:04:07.607400,1,20,0,2,A,7,8,84,259,650,18,,,,
2026-01-08T13:04:07.607459,1,20,2,0,B,7,8,84,259,650,18,18,218,571,20
2026-01-08T13:04:07.607665,1,20,0,2,A,8,9,84,259,650,18,,,,
2026-01-08T13:04:07.607724,1,20,2,0,B,8,9,84,259,650,18,87,272,565,13
2026-01-08T13:04:07.607953,1,20,0,2,A,9,10,84,259,650,18,,,,
2026-01-08T13:04:07.608013,1,20,2,0,B,9,10,84,259,650,18,44,49,504,10
2026-01-08T13:04:07.609501,1,21,0,4,A,0,1,84,259,650,18,,,,
2026-01-08T13:04:07.692285,1,21,4,0,B,0,1,84,259,650,18,68,436,907,21
2026-01-08T13:04:07.732166,1,21,0,4,A,1,2,84,259,650,18,,,,
2026-01-08T13:04:07.732252,1,21,4,0,B,1,2,84,259,650,18,74,430,913,8
2026-01-08T13:04:07.732489,1,21,0,4,A,2,3,84,259,650,18,,,,
2026-01-08T13:04:07.732553,1,21,4,0,B,2,3,84,259,650,18,13,395,911,10
2026-01-08T13:04:07.732777,1,21,0,4,A,3,4,84,259,650,18,,,,
2026-01-08T13:04:07.732842,1,21,4,0,B,3,4,84,259,650,18,85,198,609,2
2026-01-08T13:04:07.733063,1,21,0,4,A,4,5,84,259,650,18,,,,
2026-01-08T13:04:07.733124,1,21,4,0,B,4,5,84,259,650,18,21,45,517,10
2026-01-08T13:04:07.733339,1,21,0,4,A,5,6,84,259,650,18,,,,
2026-01-08T13:04:07.733399,1,21,4,0,B,5,6,84,259,650,18,15,39,528,20
2026-01-08T13:04:07.733609,1,21,0,4,A,6,7,84,259,650,18,,,,
2026-01-08T13:04:07.733668,1,21,4,0,B,6,7,84,259,650,18,73,135,556,5
2026-01-08T13:04:07.733885,1,21,0,4,A,7,8,84,259,650,18,,,,
2026-01-08T13:04:07.733949,1,21,4,0,B,7,8,84,259,650,18,16,94,535,20
2026-01-08T13:04:07.734162,1,21,0,4,A,8,9,84,259,650,18,,,,
2026-01-08T13:04:07.734221,1,21,4,0,B,8,9,84,259,650,18,75,63,520,16
2026-01-08T13:04:07.734440,1,21,0,4,A,9,10,84,259,650,18,,,,
2026-01-08T13:04:07.734501,1,21,4,0,B,9,10,84,259,650,18,7,161,558,20
2026-01-08T13:04:07.735450,1,22,0,6,A,0,1,84,259,650,18,,,,
2026-01-08T13:04:07.771983,1,22,6,0,B,0,1,84,259,650,18,96,418,825,26
2026-01-08T13:04:07.811818,1,22,0,6,A,1,2,84,259,650,18,,,,
2026-01-08T13:04:07.811902,1,22,6,0,B,1,2,84,259,650,18,60,401,923,17
2026-01-08T13:04:07.812137,1,22,0,6,A,2,3,84,259,650,18,,,,
2026-01-08T13:04:07.812199,1,22,6,0,B,2,3,84,259,650,18,3,353,708,10
2026-01-08T13:04:07.812416,1,22,0,6,A,3,4,84,259,650,18,,,,
2026-01-08T13:04:07.812476,1,22,6,0,B,3,4,84,259,650,18,8,229,624,10
2026-01-08T13:04:07.812688,1,22,0,6,A,4,5,84,259,650,18,,,,
2026-01-08T13:04:07.812753,1,22,6,0,B,4,5,84,259,650,18,59,42,706,19
2026-01-08T13:04:07.812971,1,22,0,6,A,5,6,84,259,650,18,,,,
2026-01-08T13:04:07.813030,1,22,6,0,B,5,6,84,259,650,18,,,,
2026-01-08T13:04:07.813224,1,22,0,6,A,6,7,84,259,650,18,,,,
2026-01-08T13:04:07.813282,1,22,6,0,B,6,7,84,259,650,18,,,,
2026-01-08T13:04:07.813473,1,22,0,6,A,7,8,84,259,650,18,,,,
2026-01-08T13:04:07.813531,1,22,6,0,B,7,8,84,259,650,18,,,,
2026-01-08T13:04:07.813719,1,22,0,6,A,8,9,84,259,650,18,,,,
2026-01-08T13:04:07.813787,1,22,6,0,B,8,9,84,259,650,18,,,,
2026-01-08T13:04:07.813989,1,22,0,6,A,9,10,84,259,650,18,,,,
2026-01-08T13:04:07.814049,1,22,6,0,B,9,10,84,259,650,18,,,,
2026-01-08T13:04:07.815814,1,23,0,5,A,0,1,84,259,650,18,,,,
2026-01-08T13:04:07.919010,1,23,5,0,B,0,1,84,259,650,18,24,389,914,10
2026-01-08T13:04:07.959046,1,23,0,5,A,1,2,84,259,650,18,,,,
2026-01-08T13:04:07.959131,1,23,5,0,B,1,2,84,259,650,18,37,410,823,10
2026-01-08T13:04:07.959364,1,23,0,5,A,2,3,84,259,650,18,,,,
2026-01-08T13:04:07.959426,1,23,5,0,B,2,3,84,259,650,18,56,390,843,19
2026-01-08T13:04:07.959638,1,23,0,5,A,3,4,84,259,650,18,,,,
2026-01-08T13:04:07.959699,1,23,5,0,B,3,4,84,259,650,18,5,40,630,20
2026-01-08T13:04:07.959922,1,23,0,5,A,4,5,84,259,650,18,,,,
2026-01-08T13:04:07.959987,1,23,5,0,B,4,5,84,259,650,18,57,227,686,23
2026-01-08T13:04:07.960197,1,23,0,5,A,5,6,84,259,650,18,,,,
2026-01-08T13:04:07.960255,1,23,5,0,B,5,6,84,259,650,18,22,229,640,40
2026-01-08T13:04:07.960461,1,23,0,5,A,6,7,84,259,650,18,,,,
2026-01-08T13:04:07.960525,1,23,5,0,B,6,7,84,259,650,18,72,27,622,8
2026-01-08T13:04:07.960736,1,23,0,5,A,7,8,84,259,650,18,,,,
2026-01-08T13:04:07.960798,1,23,5,0,B,7,8,84,259,650,18,82,14,506,9
2026-01-08T13:04:07.961005,1,23,0,5,A,8,9,84,259,650,18,,,,
2026-01-08T13:04:07.961063,1,23,5,0,B,8,9,84,259,650,18,95,20,539,6
2026-01-08T13:04:07.961269,1,23,0,5,A,9,10,84,259,650,18,,,,
2026-01-08T13:04:07.961326,1,23,5,0,B,9,10,84,259,650,18,40,191,586,30
2026-01-08T13:04:07.962819,1,24,0,4,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.007852,1,25,0,2,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.059021,1,26,0,6,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.081049,1,27,0,3,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.081142,1,27,3,0,B,0,1,14,35,697,10,90,204,633,6
2026-01-08T13:04:08.121178,1,27,0,3,A,1,2,14,35,697,10,,,,
2026-01-08T13:04:08.121263,1,27,3,0,B,1,2,14,35,697,10,65,11,530,16
2026-01-08T13:04:08.121505,1,27,0,3,A,2,3,14,35,697,10,,,,
2026-01-08T13:04:08.121570,1,27,3,0,B,2,3,14,35,697,10,53,239,630,5
2026-01-08T13:04:08.121808,1,27,0,3,A,3,4,14,35,697,10,,,,
2026-01-08T13:04:08.121876,1,27,3,0,B,3,4,14,35,697,10,99,149,586,15
2026-01-08T13:04:08.122091,1,27,0,3,A,4,5,14,35,697,10,,,,
2026-01-08T13:04:08.122152,1,27,3,0,B,4,5,14,35,697,10,86,212,605,28
2026-01-08T13:04:08.122363,1,27,0,3,A,5,6,14,35,697,10,,,,
2026-01-08T13:04:08.122422,1,27,3,0,B,5,6,14,35,697,10,51,161,610,19
2026-01-08T13:04:08.122634,1,27,0,3,A,6,7,14,35,697,10,,,,
2026-01-08T13:04:08.122696,1,27,3,0,B,6,7,14,35,697,10,76,125,530,31
2026-01-08T13:04:08.122913,1,27,0,3,A,7,8,14,35,697,10,,,,
2026-01-08T13:04:08.122976,1,27,3,0,B,7,8,14,35,697,10,29,52,536,10
2026-01-08T13:04:08.123190,1,27,0,3,A,8,9,14,35,697,10,,,,
2026-01-08T13:04:08.123254,1,27,3,0,B,8,9,14,35,697,10,34,342,751,30
2026-01-08T13:04:08.123464,1,27,0,3,A,9,10,14,35,697,10,,,,
2026-01-08T13:04:08.123523,1,27,3,0,B,9,10,14,35,697,10,50,351,782,30
2026-01-08T13:04:08.125477,1,28,0,1,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.180840,1,29,0,5,A,0,1,14,35,697,10,,,,
2026-01-08T13:04:08.232632,1,30,0,2,A,0,1,30,90,521,10,,,,
2026-01-08T13:04:08.294890,1,31,0,3,A,0,1,30,90,521,10,,,,
2026-01-08T13:04:08.294983,1,31,3,0,B,0,1,30,90,521,10,90,204,633,6
2026-01-08T13:04:08.334877,1,31,0,3,A,1,2,30,90,521,10,,,,
2026-01-08T13:04:08.334963,1,31,3,0,B,1,2,30,90,521,10,65,11,530,16
2026-01-08T13:04:08.335198,1,31,0,3,A,2,3,30,90,521,10,,,,
2026-01-08T13:04:08.335263,1,31,3,0,B,2,3,30,90,521,10,53,239,630,5
2026-01-08T13:04:08.335476,1,31,0,3,A,3,4,30,90,521,10,,,,
2026-01-08T13:04:08.335537,1,31,3,0,B,3,4,30,90,521,10,99,149,586,15
2026-01-08T13:04:08.335755,1,31,0,3,A,4,5,30,90,521,10,,,,
2026-01-08T13:04:08.335819,1,31,3,0,B,4,5,30,90,521,10,86,212,605,28
2026-01-08T13:04:08.336029,1,31,0,3,A,5,6,30,90,521,10,,,,
2026-01-08T13:04:08.336089,1,31,3,0,B,5,6,30,90,521,10,51,161,610,19
2026-01-08T13:04:08.336301,1,31,0,3,A,6,7,30,90,521,10,,,,
2026-01-08T13:04:08.336361,1,31,3,0,B,6,7,30,90,521,10,76,125,530,31
2026-01-08T13:04:08.336572,1,31,0,3,A,7,8,30,90,521,10,,,,
2026-01-08T13:04:08.336637,1,31,3,0,B,7,8,30,90,521,10,29,52,536,10
2026-01-08T13:04:08.336854,1,31,0,3,A,8,9,30,90,521,10,,,,
2026-01-08T13:04:08.336918,1,31,3,0,B,8,9,30,90,521,10,34,342,751,30
2026-01-08T13:04:08.337135,1,31,0,3,A,9,10,30,90,521,10,,,,
2026-01-08T13:04:08.337197,1,31,3,0,B,9,10,30,90,521,10,50,351,782,30
2026-01-08T13:04:08.338678,1,32,0,4,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.380336,1,33,0,2,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.431560,1,34,0,6,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.453583,1,35,0,3,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.453676,1,35,3,0,B,0,1,47,38,606,10,90,204,633,6
2026-01-08T13:04:08.493668,1,35,0,3,A,1,2,47,38,606,10,,,,
2026-01-08T13:04:08.493776,1,35,3,0,B,1,2,47,38,606,10,65,11,530,16
2026-01-08T13:04:08.494018,1,35,0,3,A,2,3,47,38,606,10,,,,
2026-01-08T13:04:08.494083,1,35,3,0,B,2,3,47,38,606,10,53,239,630,5
2026-01-08T13:04:08.494306,1,35,0,3,A,3,4,47,38,606,10,,,,
2026-01-08T13:04:08.494368,1,35,3,0,B,3,4,47,38,606,10,99,149,586,15
2026-01-08T13:04:08.494580,1,35,0,3,A,4,5,47,38,606,10,,,,
2026-01-08T13:04:08.494640,1,35,3,0,B,4,5,47,38,606,10,86,212,605,28
2026-01-08T13:04:08.494860,1,35,0,3,A,5,6,47,38,606,10,,,,
2026-01-08T13:04:08.494925,1,35,3,0,B,5,6,47,38,606,10,51,161,610,19
2026-01-08T13:04:08.495140,1,35,0,3,A,6,7,47,38,606,10,,,,
2026-01-08T13:04:08.495201,1,35,3,0,B,6,7,47,38,606,10,76,125,530,31
2026-01-08T13:04:08.495409,1,35,0,3,A,7,8,47,38,606,10,,,,
2026-01-08T13:04:08.495468,1,35,3,0,B,7,8,47,38,606,10,29,52,536,10
2026-01-08T13:04:08.495674,1,35,0,3,A,8,9,47,38,606,10,,,,
2026-01-08T13:04:08.495738,1,35,3,0,B,8,9,47,38,606,10,34,342,751,30
2026-01-08T13:04:08.495953,1,35,0,3,A,9,10,47,38,606,10,,,,
2026-01-08T13:04:08.496013,1,35,3,0,B,9,10,47,38,606,10,50,351,782,30
2026-01-08T13:04:08.497971,1,36,0,1,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.556850,1,37,0,5,A,0,1,47,38,606,10,,,,
2026-01-08T13:04:08.656809,1,37,5,0,B,0,1,47,38,606,10,24,389,914,10
2026-01-08T13:04:08.696846,1,37,0,5,A,1,2,47,38,606,10,,,,
2026-01-08T13:04:08.696930,1,37,5,0,B,1,2,47,38,606,10,37,410,823,10
2026-01-08T13:04:08.697167,1,37,0,5,A,2,3,47,38,606,10,,,,
2026-01-08T13:04:08.697230,1,37,5,0,B,2,3,47,38,606,10,56,390,843,19
2026-01-08T13:04:08.697456,1,37,0,5,A,3,4,47,38,606,10,,,,
2026-01-08T13:04:08.697519,1,37,5,0,B,3,4,47,38,606,10,5,40,630,20
2026-01-08T13:04:08.697741,1,37,0,5,A,4,5,47,38,606,10,,,,
2026-01-08T13:04:08.697805,1,37,5,0,B,4,5,47,38,606,10,57,227,686,23
2026-01-08T13:04:08.698024,1,37,0,5,A,5,6,47,38,606,10,,,,
2026-01-08T13:04:08.698084,1,37,5,0,B,5,6,47,38,606,10,22,229,640,40
2026-01-08T13:04:08.698348,1,37,0,5,A,6,7,47,38,606,10,,,,
2026-01-08T13:04:08.698408,1,37,5,0,B,6,7,47,38,606,10,72,27,622,8
2026-01-08T13:04:08.698622,1,37,0,5,A,7,8,47,38,606,10,,,,
2026-01-08T13:04:08.698680,1,37,5,0,B,7,8,47,38,606,10,82,14,506,9
2026-01-08T13:04:08.698894,1,37,0,5,A,8,9,47,38,606,10,,,,
2026-01-08T13:04:08.698956,1,37,5,0,B,8,9,47,38,606,10,95,20,539,6
2026-01-08T13:04:08.699165,1,37,0,5,A,9,10,47,38,606,10,,,,
2026-01-08T13:04:08.699224,1,37,5,0,B,9,10,47,38,606,10,40,191,586,30
2026-01-08T13:04:08.700705,1,38,0,4,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:08.745744,1,39,0,2,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:08.803194,1,40,0,6,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:08.839915,1,40,6,0,B,0,1,98,14,499,9,96,418,825,26
2026-01-08T13:04:08.879939,1,40,0,6,A,1,2,98,14,499,9,,,,
2026-01-08T13:04:08.880023,1,40,6,0,B,1,2,98,14,499,9,60,401,923,17
2026-01-08T13:04:08.880256,1,40,0,6,A,2,3,98,14,499,9,,,,
2026-01-08T13:04:08.880317,1,40,6,0,B,2,3,98,14,499,9,3,353,708,10
2026-01-08T13:04:08.880527,1,40,0,6,A,3,4,98,14,499,9,,,,
2026-01-08T13:04:08.880585,1,40,6,0,B,3,4,98,14,499,9,8,229,624,10
2026-01-08T13:04:08.880810,1,40,0,6,A,4,5,98,14,499,9,,,,
2026-01-08T13:04:08.880872,1,40,6,0,B,4,5,98,14,499,9,59,42,706,19
2026-01-08T13:04:08.881084,1,40,0,6,A,5,6,98,14,499,9,,,,
2026-01-08T13:04:08.881142,1,40,6,0,B,5,6,98,14,499,9,,,,
2026-01-08T13:04:08.881333,1,40,0,6,A,6,7,98,14,499,9,,,,
2026-01-08T13:04:08.881388,1,40,6,0,B,6,7,98,14,499,9,,,,
2026-01-08T13:04:08.881578,1,40,0,6,A,7,8,98,14,499,9,,,,
2026-01-08T13:04:08.881636,1,40,6,0,B,7,8,98,14,499,9,,,,
2026-01-08T13:04:08.881828,1,40,0,6,A,8,9,98,14,499,9,,,,
2026-01-08T13:04:08.881888,1,40,6,0,B,8,9,98,14,499,9,,,,
2026-01-08T13:04:08.882085,1,40,0,6,A,9,10,98,14,499,9,,,,
2026-01-08T13:04:08.882142,1,40,6,0,B,9,10,98,14,499,9,,,,
2026-01-08T13:04:08.884343,1,41,0,3,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:08.884423,1,41,3,0,B,0,1,98,14,499,9,90,204,633,6
2026-01-08T13:04:08.924448,1,41,0,3,A,1,2,98,14,499,9,,,,
2026-01-08T13:04:08.924534,1,41,3,0,B,1,2,98,14,499,9,65,11,530,16
2026-01-08T13:04:08.924785,1,41,0,3,A,2,3,98,14,499,9,,,,
2026-01-08T13:04:08.924854,1,41,3,0,B,2,3,98,14,499,9,53,239,630,5
2026-01-08T13:04:08.925070,1,41,0,3,A,3,4,98,14,499,9,,,,
2026-01-08T13:04:08.925132,1,41,3,0,B,3,4,98,14,499,9,99,149,586,15
2026-01-08T13:04:08.925343,1,41,0,3,A,4,5,98,14,499,9,,,,
2026-01-08T13:04:08.925404,1,41,3,0,B,4,5,98,14,499,9,86,212,605,28
2026-01-08T13:04:08.925613,1,41,0,3,A,5,6,98,14,499,9,,,,
2026-01-08T13:04:08.925677,1,41,3,0,B,5,6,98,14,499,9,51,161,610,19
2026-01-08T13:04:08.925903,1,41,0,3,A,6,7,98,14,499,9,,,,
2026-01-08T13:04:08.925968,1,41,3,0,B,6,7,98,14,499,9,76,125,530,31
2026-01-08T13:04:08.926178,1,41,0,3,A,7,8,98,14,499,9,,,,
2026-01-08T13:04:08.926238,1,41,3,0,B,7,8,98,14,499,9,29,52,536,10
2026-01-08T13:04:08.926447,1,41,0,3,A,8,9,98,14,499,9,,,,
2026-01-08T13:04:08.926506,1,41,3,0,B,8,9,98,14,499,9,34,342,751,30
2026-01-08T13:04:08.926717,1,41,0,3,A,9,10,98,14,499,9,,,,
2026-01-08T13:04:08.926787,1,41,3,0,B,9,10,98,14,499,9,50,351,782,30
2026-01-08T13:04:08.928744,1,42,0,1,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:08.984001,1,43,0,5,A,0,1,98,14,499,9,,,,
2026-01-08T13:04:09.035334,1,44,0,4,A,0,1,64,20,498,17,,,,
2026-01-08T13:04:09.115099,1,44,4,0,B,0,1,64,20,498,17,68,436,907,21
2026-01-08T13:04:09.156798,1,45,0,2,A,0,1,64,20,498,17,,,,
2026-01-08T13:04:09.263489,1,45,2,0,B,0,1,64,20,498,17,80,444,942,13
2026-01-08T13:04:09.304298,1,46,0,6,A,0,1,64,20,498,17,,,,
2026-01-08T13:04:09.340817,1,46,6,0,B,0,1,64,20,498,17,96,418,825,26
2026-01-08T13:04:09.382970,1,47,0,3,A,0,1,64,20,498,17,,,,
2026-01-08T13:04:09.383063,1,47,3,0,B,0,1,64,20,498,17,90,204,633,6
2026-01-08T13:04:09.423980,1,48,0,6,A,0,1,61,110,525,9,,,,
2026-01-08T13:04:09.446098,1,49,0,3,A,0,1,61,110,525,9,,,,
2026-01-08T13:04:09.446184,1,49,3,0,B,0,1,61,110,525,9,90,204,633,6
2026-01-08T13:04:09.488144,1,50,0,1,A,0,1,61,110,525,9,,,,
2026-01-08T13:04:09.591711,1,50,1,0,B,0,1,61,110,525,9,91,442,937,13
2026-01-08T13:04:09.633222,1,51,0,5,A,0,1,61,110,525,9,,,,
2026-01-08T13:04:09.684866,1,52,0,2,A,0,1,31,50,534,20,,,,
2026-01-08T13:04:09.743627,1,53,0,3,A,0,1,31,50,534,20,,,,
2026-01-08T13:04:09.743714,1,53,3,0,B,0,1,31,50,534,20,90,204,633,6
2026-01-08T13:04:09.785455,1,54,0,1,A,0,1,31,50,534,20,,,,
2026-01-08T13:04:09.888873,1,54,1,0,B,0,1,31,50,534,20,91,442,937,13
2026-01-08T13:04:09.930361,1,55,0,5,A,0,1,31,50,534,20,,,,
2026-01-08T13:04:10.029768,1,55,5,0,B,0,1,31,50,534,20,24,389,914,10
2026-01-08T13:04:10.071556,1,56,1,4,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.116453,1,57,1,0,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.161909,1,58,1,2,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.221636,1,59,1,3,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.221723,1,59,3,1,B,0,1,91,442,937,13,90,204,633,6
2026-01-08T13:04:10.274076,1,60,1,5,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.325032,1,61,1,6,A,0,1,91,442,937,13,,,,
2026-01-08T13:04:10.346822,1,62,1,0,A,0,1,32,425,898,10,,,,
2026-01-08T13:04:10.389182,1,63,1,2,A,0,1,32,425,898,10,,,,
2026-01-08T13:04:10.446187,1,64,1,3,A,0,1,32,425,898,10,,,,
2026-01-08T13:04:10.446274,1,64,3,1,B,0,1,32,425,898,10,90,204,633,6
2026-01-08T13:04:10.498602,1,65,1,5,A,0,1,32,425,898,10,,,,
2026-01-08T13:04:10.550374,1,66,1,0,A,0,1,89,325,897,25,,,,
2026-01-08T13:04:10.595792,1,67,1,2,A,0,1,89,325,897,25,,,,
2026-01-08T13:04:10.648138,1,68,1,5,A,0,1,89,325,897,25,,,,
