timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:59:06.068569,1,30,0,17,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.068619,1,30,17,0,B,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.068777,1,30,0,17,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.068826,1,30,17,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.069002,1,30,0,17,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.069057,1,30,17,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.069219,1,30,0,17,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.069269,1,30,17,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.069430,1,30,0,17,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.069480,1,30,17,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.070071,1,31,0,3,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.091503,1,32,0,7,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.099206,1,33,0,12,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.113657,1,34,0,13,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.132400,1,34,13,0,B,0,1,76,63,93,13,49,0,176,30
2026-01-16T19:59:06.144205,1,34,0,13,A,1,2,76,63,93,13,,,,
2026-01-16T19:59:06.144279,1,34,13,0,B,1,2,76,63,93,13,36,0,178,5
2026-01-16T19:59:06.144473,1,34,0,13,A,2,3,76,63,93,13,,,,
2026-01-16T19:59:06.144528,1,34,13,0,B,2,3,76,63,93,13,56,0,190,6
2026-01-16T19:59:06.144706,1,34,0,13,A,3,4,76,63,93,13,,,,
2026-01-16T19:59:06.144758,1,34,13,0,B,3,4,76,63,93,13,23,58,88,29
2026-01-16T19:59:06.144935,1,34,0,13,A,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.144989,1,34,13,0,B,4,5,76,63,93,13,59,0,202,28
2026-01-16T19:59:06.145167,1,34,0,13,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.145218,1,34,13,0,B,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.145374,1,34,0,13,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.145423,1,34,13,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.145581,1,34,0,13,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.145631,1,34,13,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.145793,1,34,0,13,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.145844,1,34,13,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.146008,1,34,0,13,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.146060,1,34,13,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.146590,1,35,0,18,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.171884,1,35,18,0,B,0,1,76,63,93,13,73,0,199,9
2026-01-16T19:59:06.183670,1,35,0,18,A,1,2,76,63,93,13,,,,
2026-01-16T19:59:06.183742,1,35,18,0,B,1,2,76,63,93,13,50,0,203,13
2026-01-16T19:59:06.183944,1,35,0,18,A,2,3,76,63,93,13,,,,
2026-01-16T19:59:06.184002,1,35,18,0,B,2,3,76,63,93,13,22,0,193,18
2026-01-16T19:59:06.184186,1,35,0,18,A,3,4,76,63,93,13,,,,
2026-01-16T19:59:06.184238,1,35,18,0,B,3,4,76,63,93,13,39,0,186,31
2026-01-16T19:59:06.184409,1,35,0,18,A,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.184458,1,35,18,0,B,4,5,76,63,93,13,34,0,183,14
2026-01-16T19:59:06.184633,1,35,0,18,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.184688,1,35,18,0,B,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.184848,1,35,0,18,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.184902,1,35,18,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.185064,1,35,0,18,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.185115,1,35,18,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.185269,1,35,0,18,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.185324,1,35,18,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.185482,1,35,0,18,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.185530,1,35,18,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.186147,1,36,0,1,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.202939,1,37,0,4,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.226071,1,37,4,0,B,0,1,76,63,93,13,25,156,186,6
2026-01-16T19:59:06.237808,1,37,0,4,A,1,2,76,63,93,13,,,,
2026-01-16T19:59:06.237881,1,37,4,0,B,1,2,76,63,93,13,74,139,169,8
2026-01-16T19:59:06.238082,1,37,0,4,A,2,3,76,63,93,13,,,,
2026-01-16T19:59:06.238138,1,37,4,0,B,2,3,76,63,93,13,8,85,115,9
2026-01-16T19:59:06.238325,1,37,0,4,A,3,4,76,63,93,13,,,,
2026-01-16T19:59:06.238378,1,37,4,0,B,3,4,76,63,93,13,21,0,201,11
2026-01-16T19:59:06.238555,1,37,0,4,A,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.239034,1,37,4,0,B,4,5,76,63,93,13,96,0,204,11
2026-01-16T19:59:06.239219,1,37,0,4,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.239272,1,37,4,0,B,5,6,76,63,93,13,5,0,199,26
2026-01-16T19:59:06.239447,1,37,0,4,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.239499,1,37,4,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.239660,1,37,0,4,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.239709,1,37,4,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.239864,1,37,0,4,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.239919,1,37,4,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.240082,1,37,0,4,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.240133,1,37,4,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.247664,1,38,0,9,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.255307,1,39,0,11,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.269622,1,40,0,6,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.285955,1,40,6,0,B,0,1,76,63,93,13,48,0,192,36
2026-01-16T19:59:06.297659,1,40,0,6,A,1,2,76,63,93,13,,,,
2026-01-16T19:59:06.297732,1,40,6,0,B,1,2,76,63,93,13,2,0,202,7
2026-01-16T19:59:06.297932,1,40,0,6,A,2,3,76,63,93,13,,,,
2026-01-16T19:59:06.297990,1,40,6,0,B,2,3,76,63,93,13,88,0,200,9
2026-01-16T19:59:06.298167,1,40,0,6,A,3,4,76,63,93,13,,,,
2026-01-16T19:59:06.298219,1,40,6,0,B,3,4,76,63,93,13,87,83,113,26
2026-01-16T19:59:06.298390,1,40,0,6,A,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.298439,1,40,6,0,B,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.298598,1,40,0,6,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.298648,1,40,6,0,B,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.298805,1,40,0,6,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.298854,1,40,6,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.299016,1,40,0,6,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.299068,1,40,6,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.299226,1,40,0,6,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.299274,1,40,6,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.299430,1,40,0,6,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.299478,1,40,6,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.300039,1,41,0,8,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.312256,1,42,0,10,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.326673,1,43,0,19,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.331953,1,44,0,15,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.352709,1,44,15,0,B,0,1,76,63,93,13,81,0,192,26
2026-01-16T19:59:06.364443,1,44,0,15,A,1,2,76,63,93,13,,,,
2026-01-16T19:59:06.364516,1,44,15,0,B,1,2,76,63,93,13,71,0,180,15
2026-01-16T19:59:06.364712,1,44,0,15,A,2,3,76,63,93,13,,,,
2026-01-16T19:59:06.364765,1,44,15,0,B,2,3,76,63,93,13,79,82,112,23
2026-01-16T19:59:06.364950,1,44,0,15,A,3,4,76,63,93,13,,,,
2026-01-16T19:59:06.365006,1,44,15,0,B,3,4,76,63,93,13,29,0,190,9
2026-01-16T19:59:06.365182,1,44,0,15,A,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.365233,1,44,15,0,B,4,5,76,63,93,13,,,,
2026-01-16T19:59:06.365392,1,44,0,15,A,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.365442,1,44,15,0,B,5,6,76,63,93,13,,,,
2026-01-16T19:59:06.365599,1,44,0,15,A,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.365648,1,44,15,0,B,6,7,76,63,93,13,,,,
2026-01-16T19:59:06.365804,1,44,0,15,A,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.365853,1,44,15,0,B,7,8,76,63,93,13,,,,
2026-01-16T19:59:06.366014,1,44,0,15,A,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.366065,1,44,15,0,B,8,9,76,63,93,13,,,,
2026-01-16T19:59:06.366227,1,44,0,15,A,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.366283,1,44,15,0,B,9,10,76,63,93,13,,,,
2026-01-16T19:59:06.366753,1,45,0,14,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.374413,1,46,0,5,A,0,1,76,63,93,13,,,,
2026-01-16T19:59:06.386624,1,47,0,1,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.403282,1,48,0,2,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.424099,1,48,2,0,B,0,1,78,0,188,3,97,0,202,12
2026-01-16T19:59:06.435834,1,48,0,2,A,1,2,78,0,188,3,,,,
2026-01-16T19:59:06.435914,1,48,2,0,B,1,2,78,0,188,3,20,0,188,9
2026-01-16T19:59:06.436113,1,48,0,2,A,2,3,78,0,188,3,,,,
2026-01-16T19:59:06.436168,1,48,2,0,B,2,3,78,0,188,3,3,0,197,13
2026-01-16T19:59:06.436347,1,48,0,2,A,3,4,78,0,188,3,,,,
2026-01-16T19:59:06.436399,1,48,2,0,B,3,4,78,0,188,3,90,0,187,3
2026-01-16T19:59:06.436574,1,48,0,2,A,4,5,78,0,188,3,,,,
2026-01-16T19:59:06.436632,1,48,2,0,B,4,5,78,0,188,3,35,0,178,8
2026-01-16T19:59:06.436809,1,48,0,2,A,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.436859,1,48,2,0,B,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.437024,1,48,0,2,A,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.437078,1,48,2,0,B,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.437238,1,48,0,2,A,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.437287,1,48,2,0,B,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.437445,1,48,0,2,A,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.437493,1,48,2,0,B,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.437649,1,48,0,2,A,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.437698,1,48,2,0,B,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.438325,1,49,0,3,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.455077,1,50,0,11,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.471758,1,51,0,12,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.486163,1,52,0,17,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.493776,1,53,0,18,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.519145,1,53,18,0,B,0,1,78,0,188,3,73,0,199,9
2026-01-16T19:59:06.530973,1,53,0,18,A,1,2,78,0,188,3,,,,
2026-01-16T19:59:06.531050,1,53,18,0,B,1,2,78,0,188,3,50,0,203,13
2026-01-16T19:59:06.531248,1,53,0,18,A,2,3,78,0,188,3,,,,
2026-01-16T19:59:06.531303,1,53,18,0,B,2,3,78,0,188,3,22,0,193,18
2026-01-16T19:59:06.531482,1,53,0,18,A,3,4,78,0,188,3,,,,
2026-01-16T19:59:06.531535,1,53,18,0,B,3,4,78,0,188,3,39,0,186,31
2026-01-16T19:59:06.531720,1,53,0,18,A,4,5,78,0,188,3,,,,
2026-01-16T19:59:06.531777,1,53,18,0,B,4,5,78,0,188,3,34,0,183,14
2026-01-16T19:59:06.531957,1,53,0,18,A,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.532011,1,53,18,0,B,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.532170,1,53,0,18,A,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.532219,1,53,18,0,B,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.532374,1,53,0,18,A,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.532423,1,53,18,0,B,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.532581,1,53,0,18,A,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.532630,1,53,18,0,B,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.532786,1,53,0,18,A,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.532834,1,53,18,0,B,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.533397,1,54,0,5,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.545520,1,55,0,19,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.550848,1,56,0,15,A,0,1,78,0,188,3,,,,
2026-01-16T19:59:06.571735,1,56,15,0,B,0,1,78,0,188,3,81,0,192,26
2026-01-16T19:59:06.583591,1,56,0,15,A,1,2,78,0,188,3,,,,
2026-01-16T19:59:06.583664,1,56,15,0,B,1,2,78,0,188,3,71,0,180,15
2026-01-16T19:59:06.583857,1,56,0,15,A,2,3,78,0,188,3,,,,
2026-01-16T19:59:06.583922,1,56,15,0,B,2,3,78,0,188,3,79,82,112,23
2026-01-16T19:59:06.584105,1,56,0,15,A,3,4,78,0,188,3,,,,
2026-01-16T19:59:06.584157,1,56,15,0,B,3,4,78,0,188,3,29,0,190,9
2026-01-16T19:59:06.584327,1,56,0,15,A,4,5,78,0,188,3,,,,
2026-01-16T19:59:06.584378,1,56,15,0,B,4,5,78,0,188,3,,,,
2026-01-16T19:59:06.584535,1,56,0,15,A,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.584590,1,56,15,0,B,5,6,78,0,188,3,,,,
2026-01-16T19:59:06.584752,1,56,0,15,A,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.584802,1,56,15,0,B,6,7,78,0,188,3,,,,
2026-01-16T19:59:06.584966,1,56,0,15,A,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.585019,1,56,15,0,B,7,8,78,0,188,3,,,,
2026-01-16T19:59:06.585174,1,56,0,15,A,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.585222,1,56,15,0,B,8,9,78,0,188,3,,,,
2026-01-16T19:59:06.585376,1,56,0,15,A,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.585436,1,56,15,0,B,9,10,78,0,188,3,,,,
2026-01-16T19:59:06.586008,1,57,0,4,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.595977,1,58,0,9,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.605803,1,59,0,13,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.624534,1,59,13,0,B,0,1,24,0,190,3,49,0,176,30
2026-01-16T19:59:06.636335,1,59,0,13,A,1,2,24,0,190,3,,,,
2026-01-16T19:59:06.636408,1,59,13,0,B,1,2,24,0,190,3,36,0,178,5
2026-01-16T19:59:06.636603,1,59,0,13,A,2,3,24,0,190,3,,,,
2026-01-16T19:59:06.636658,1,59,13,0,B,2,3,24,0,190,3,56,0,190,6
2026-01-16T19:59:06.636840,1,59,0,13,A,3,4,24,0,190,3,,,,
2026-01-16T19:59:06.636904,1,59,13,0,B,3,4,24,0,190,3,23,58,88,29
2026-01-16T19:59:06.637084,1,59,0,13,A,4,5,24,0,190,3,,,,
2026-01-16T19:59:06.637136,1,59,13,0,B,4,5,24,0,190,3,59,0,202,28
2026-01-16T19:59:06.637313,1,59,0,13,A,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.637365,1,59,13,0,B,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.637521,1,59,0,13,A,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.637571,1,59,13,0,B,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.637729,1,59,0,13,A,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.637778,1,59,13,0,B,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.637939,1,59,0,13,A,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.637997,1,59,13,0,B,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.638156,1,59,0,13,A,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.638205,1,59,13,0,B,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.638858,1,60,0,1,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.655666,1,61,0,2,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.676669,1,61,2,0,B,0,1,24,0,190,3,97,0,202,12
2026-01-16T19:59:06.688458,1,61,0,2,A,1,2,24,0,190,3,,,,
2026-01-16T19:59:06.688530,1,61,2,0,B,1,2,24,0,190,3,20,0,188,9
2026-01-16T19:59:06.688723,1,61,0,2,A,2,3,24,0,190,3,,,,
2026-01-16T19:59:06.688778,1,61,2,0,B,2,3,24,0,190,3,3,0,197,13
2026-01-16T19:59:06.688960,1,61,0,2,A,3,4,24,0,190,3,,,,
2026-01-16T19:59:06.689021,1,61,2,0,B,3,4,24,0,190,3,90,0,187,3
2026-01-16T19:59:06.689195,1,61,0,2,A,4,5,24,0,190,3,,,,
2026-01-16T19:59:06.689245,1,61,2,0,B,4,5,24,0,190,3,35,0,178,8
2026-01-16T19:59:06.689415,1,61,0,2,A,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.689471,1,61,2,0,B,5,6,24,0,190,3,,,,
2026-01-16T19:59:06.689628,1,61,0,2,A,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.689681,1,61,2,0,B,6,7,24,0,190,3,,,,
2026-01-16T19:59:06.689836,1,61,0,2,A,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.689884,1,61,2,0,B,7,8,24,0,190,3,,,,
2026-01-16T19:59:06.690048,1,61,0,2,A,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.690097,1,61,2,0,B,8,9,24,0,190,3,,,,
2026-01-16T19:59:06.690250,1,61,0,2,A,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.690298,1,61,2,0,B,9,10,24,0,190,3,,,,
2026-01-16T19:59:06.690884,1,62,0,3,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.705477,1,63,0,11,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.722306,1,64,0,12,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.736757,1,65,0,17,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.744402,1,66,0,18,A,0,1,24,0,190,3,,,,
2026-01-16T19:59:06.769785,1,66,18,0,B,0,1,24,0,190,3,73,0,199,9
2026-01-16T19:59:06.781600,1,66,0,18,A,1,2,24,0,190,3,,,,
