timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:19:20.094629,1,25,0,2,A,5,6,75,62,519,18,,,,
2026-01-12T07:19:20.094690,1,25,2,0,B,5,6,75,62,519,18,41,219,688,5
2026-01-12T07:19:20.094883,1,25,0,2,A,6,7,75,62,519,18,,,,
2026-01-12T07:19:20.094942,1,25,2,0,B,6,7,75,62,519,18,6,245,684,3
2026-01-12T07:19:20.095122,1,25,0,2,A,7,8,75,62,519,18,,,,
2026-01-12T07:19:20.095176,1,25,2,0,B,7,8,75,62,519,18,82,23,515,16
2026-01-12T07:19:20.095350,1,25,0,2,A,8,9,75,62,519,18,,,,
2026-01-12T07:19:20.095403,1,25,2,0,B,8,9,75,62,519,18,11,33,511,12
2026-01-12T07:19:20.095580,1,25,0,2,A,9,10,75,62,519,18,,,,
2026-01-12T07:19:20.095633,1,25,2,0,B,9,10,75,62,519,18,73,143,564,9
2026-01-12T07:19:20.097321,1,26,0,1,A,0,1,98,21,506,10,,,,
2026-01-12T07:19:20.193059,1,26,1,0,B,0,1,98,21,506,10,17,444,959,2
2026-01-12T07:19:20.236785,1,26,0,1,A,1,2,98,21,506,10,,,,
2026-01-12T07:19:20.236865,1,26,1,0,B,1,2,98,21,506,10,100,391,965,17
2026-01-12T07:19:20.237073,1,26,0,1,A,2,3,98,21,506,10,,,,
2026-01-12T07:19:20.237133,1,26,1,0,B,2,3,98,21,506,10,34,367,776,14
2026-01-12T07:19:20.237324,1,26,0,1,A,3,4,98,21,506,10,,,,
2026-01-12T07:19:20.237382,1,26,1,0,B,3,4,98,21,506,10,49,362,679,30
2026-01-12T07:19:20.237565,1,26,0,1,A,4,5,98,21,506,10,,,,
2026-01-12T07:19:20.237621,1,26,1,0,B,4,5,98,21,506,10,84,278,669,7
2026-01-12T07:19:20.237813,1,26,0,1,A,5,6,98,21,506,10,,,,
2026-01-12T07:19:20.237881,1,26,1,0,B,5,6,98,21,506,10,51,176,625,10
2026-01-12T07:19:20.238073,1,26,0,1,A,6,7,98,21,506,10,,,,
2026-01-12T07:19:20.238128,1,26,1,0,B,6,7,98,21,506,10,86,230,623,35
2026-01-12T07:19:20.238315,1,26,0,1,A,7,8,98,21,506,10,,,,
2026-01-12T07:19:20.238371,1,26,1,0,B,7,8,98,21,506,10,18,229,582,12
2026-01-12T07:19:20.238560,1,26,0,1,A,8,9,98,21,506,10,,,,
2026-01-12T07:19:20.238616,1,26,1,0,B,8,9,98,21,506,10,21,36,509,11
2026-01-12T07:19:20.238803,1,26,0,1,A,9,10,98,21,506,10,,,,
2026-01-12T07:19:20.238861,1,26,1,0,B,9,10,98,21,506,10,59,17,681,28
2026-01-12T07:19:20.241239,1,27,0,4,A,0,1,98,21,506,10,,,,
2026-01-12T07:19:20.241314,1,27,4,0,B,0,1,98,21,506,10,40,201,596,9
2026-01-12T07:19:20.285351,1,27,0,4,A,1,2,98,21,506,10,,,,
2026-01-12T07:19:20.285434,1,27,4,0,B,1,2,98,21,506,10,39,33,655,31
2026-01-12T07:19:20.285644,1,27,0,4,A,2,3,98,21,506,10,,,,
2026-01-12T07:19:20.285705,1,27,4,0,B,2,3,98,21,506,10,57,246,705,7
2026-01-12T07:19:20.285914,1,27,0,4,A,3,4,98,21,506,10,,,,
2026-01-12T07:19:20.285973,1,27,4,0,B,3,4,98,21,506,10,42,25,560,5
2026-01-12T07:19:20.286158,1,27,0,4,A,4,5,98,21,506,10,,,,
2026-01-12T07:19:20.286215,1,27,4,0,B,4,5,98,21,506,10,38,130,577,16
2026-01-12T07:19:20.286398,1,27,0,4,A,5,6,98,21,506,10,,,,
2026-01-12T07:19:20.286455,1,27,4,0,B,5,6,98,21,506,10,94,283,656,27
2026-01-12T07:19:20.286645,1,27,0,4,A,6,7,98,21,506,10,,,,
2026-01-12T07:19:20.286703,1,27,4,0,B,6,7,98,21,506,10,5,20,610,26
2026-01-12T07:19:20.286895,1,27,0,4,A,7,8,98,21,506,10,,,,
2026-01-12T07:19:20.286954,1,27,4,0,B,7,8,98,21,506,10,45,29,589,16
2026-01-12T07:19:20.287136,1,27,0,4,A,8,9,98,21,506,10,,,,
2026-01-12T07:19:20.287191,1,27,4,0,B,8,9,98,21,506,10,8,245,640,9
2026-01-12T07:19:20.287370,1,27,0,4,A,9,10,98,21,506,10,,,,
2026-01-12T07:19:20.287425,1,27,4,0,B,9,10,98,21,506,10,46,338,805,1
2026-01-12T07:19:20.289073,1,28,0,2,A,0,1,98,21,506,10,,,,
2026-01-12T07:19:20.384845,1,28,2,0,B,0,1,98,21,506,10,68,459,930,36
2026-01-12T07:19:20.428476,1,28,0,2,A,1,2,98,21,506,10,,,,
2026-01-12T07:19:20.428557,1,28,2,0,B,1,2,98,21,506,10,54,475,900,18
2026-01-12T07:19:20.428778,1,28,0,2,A,2,3,98,21,506,10,,,,
2026-01-12T07:19:20.428843,1,28,2,0,B,2,3,98,21,506,10,89,409,981,15
2026-01-12T07:19:20.429032,1,28,0,2,A,3,4,98,21,506,10,,,,
2026-01-12T07:19:20.429093,1,28,2,0,B,3,4,98,21,506,10,96,445,852,11
2026-01-12T07:19:20.429278,1,28,0,2,A,4,5,98,21,506,10,,,,
2026-01-12T07:19:20.429334,1,28,2,0,B,4,5,98,21,506,10,37,443,856,8
2026-01-12T07:19:20.429523,1,28,0,2,A,5,6,98,21,506,10,,,,
2026-01-12T07:19:20.429578,1,28,2,0,B,5,6,98,21,506,10,41,219,688,5
2026-01-12T07:19:20.429773,1,28,0,2,A,6,7,98,21,506,10,,,,
2026-01-12T07:19:20.429832,1,28,2,0,B,6,7,98,21,506,10,6,245,684,3
2026-01-12T07:19:20.430013,1,28,0,2,A,7,8,98,21,506,10,,,,
2026-01-12T07:19:20.430067,1,28,2,0,B,7,8,98,21,506,10,82,23,515,16
2026-01-12T07:19:20.430244,1,28,0,2,A,8,9,98,21,506,10,,,,
2026-01-12T07:19:20.430297,1,28,2,0,B,8,9,98,21,506,10,11,33,511,12
2026-01-12T07:19:20.430519,1,28,0,2,A,9,10,98,21,506,10,,,,
2026-01-12T07:19:20.430575,1,28,2,0,B,9,10,98,21,506,10,73,143,564,9
2026-01-12T07:19:20.432224,1,29,0,2,A,0,1,62,25,544,19,,,,
2026-01-12T07:19:20.527783,1,29,2,0,B,0,1,62,25,544,19,68,459,930,36
2026-01-12T07:19:20.571340,1,29,0,2,A,1,2,62,25,544,19,,,,
2026-01-12T07:19:20.571421,1,29,2,0,B,1,2,62,25,544,19,54,475,900,18
2026-01-12T07:19:20.571628,1,29,0,2,A,2,3,62,25,544,19,,,,
2026-01-12T07:19:20.571687,1,29,2,0,B,2,3,62,25,544,19,89,409,981,15
2026-01-12T07:19:20.571889,1,29,0,2,A,3,4,62,25,544,19,,,,
2026-01-12T07:19:20.571950,1,29,2,0,B,3,4,62,25,544,19,96,445,852,11
2026-01-12T07:19:20.572134,1,29,0,2,A,4,5,62,25,544,19,,,,
2026-01-12T07:19:20.572189,1,29,2,0,B,4,5,62,25,544,19,37,443,856,8
2026-01-12T07:19:20.572367,1,29,0,2,A,5,6,62,25,544,19,,,,
2026-01-12T07:19:20.572422,1,29,2,0,B,5,6,62,25,544,19,41,219,688,5
2026-01-12T07:19:20.572602,1,29,0,2,A,6,7,62,25,544,19,,,,
2026-01-12T07:19:20.572656,1,29,2,0,B,6,7,62,25,544,19,6,245,684,3
2026-01-12T07:19:20.572846,1,29,0,2,A,7,8,62,25,544,19,,,,
2026-01-12T07:19:20.572905,1,29,2,0,B,7,8,62,25,544,19,82,23,515,16
2026-01-12T07:19:20.573093,1,29,0,2,A,8,9,62,25,544,19,,,,
2026-01-12T07:19:20.573148,1,29,2,0,B,8,9,62,25,544,19,11,33,511,12
2026-01-12T07:19:20.573327,1,29,0,2,A,9,10,62,25,544,19,,,,
2026-01-12T07:19:20.573388,1,29,2,0,B,9,10,62,25,544,19,73,143,564,9
2026-01-12T07:19:20.574315,1,30,0,5,A,0,1,62,25,544,19,,,,
2026-01-12T07:19:20.596232,1,31,0,2,A,0,1,65,49,568,20,,,,
2026-01-12T07:19:20.691884,1,31,2,0,B,0,1,65,49,568,20,68,459,930,36
2026-01-12T07:19:20.735482,1,31,0,2,A,1,2,65,49,568,20,,,,
2026-01-12T07:19:20.735564,1,31,2,0,B,1,2,65,49,568,20,54,475,900,18
2026-01-12T07:19:20.735780,1,31,0,2,A,2,3,65,49,568,20,,,,
2026-01-12T07:19:20.735844,1,31,2,0,B,2,3,65,49,568,20,89,409,981,15
2026-01-12T07:19:20.736033,1,31,0,2,A,3,4,65,49,568,20,,,,
2026-01-12T07:19:20.736091,1,31,2,0,B,3,4,65,49,568,20,96,445,852,11
2026-01-12T07:19:20.736272,1,31,0,2,A,4,5,65,49,568,20,,,,
2026-01-12T07:19:20.736328,1,31,2,0,B,4,5,65,49,568,20,37,443,856,8
2026-01-12T07:19:20.736510,1,31,0,2,A,5,6,65,49,568,20,,,,
2026-01-12T07:19:20.736572,1,31,2,0,B,5,6,65,49,568,20,41,219,688,5
2026-01-12T07:19:20.736766,1,31,0,2,A,6,7,65,49,568,20,,,,
2026-01-12T07:19:20.736825,1,31,2,0,B,6,7,65,49,568,20,6,245,684,3
2026-01-12T07:19:20.737011,1,31,0,2,A,7,8,65,49,568,20,,,,
2026-01-12T07:19:20.737066,1,31,2,0,B,7,8,65,49,568,20,82,23,515,16
2026-01-12T07:19:20.737248,1,31,0,2,A,8,9,65,49,568,20,,,,
2026-01-12T07:19:20.737304,1,31,2,0,B,8,9,65,49,568,20,11,33,511,12
2026-01-12T07:19:20.737488,1,31,0,2,A,9,10,65,49,568,20,,,,
2026-01-12T07:19:20.737543,1,31,2,0,B,9,10,65,49,568,20,73,143,564,9
2026-01-12T07:19:20.738465,1,32,0,5,A,0,1,65,49,568,20,,,,
2026-01-12T07:19:20.760298,1,33,0,2,A,0,1,63,34,588,10,,,,
2026-01-12T07:19:20.855992,1,33,2,0,B,0,1,63,34,588,10,68,459,930,36
2026-01-12T07:19:20.899675,1,33,0,2,A,1,2,63,34,588,10,,,,
2026-01-12T07:19:20.899763,1,33,2,0,B,1,2,63,34,588,10,54,475,900,18
2026-01-12T07:19:20.899972,1,33,0,2,A,2,3,63,34,588,10,,,,
2026-01-12T07:19:20.900032,1,33,2,0,B,2,3,63,34,588,10,89,409,981,15
2026-01-12T07:19:20.900221,1,33,0,2,A,3,4,63,34,588,10,,,,
2026-01-12T07:19:20.900278,1,33,2,0,B,3,4,63,34,588,10,96,445,852,11
2026-01-12T07:19:20.900461,1,33,0,2,A,4,5,63,34,588,10,,,,
2026-01-12T07:19:20.900518,1,33,2,0,B,4,5,63,34,588,10,37,443,856,8
2026-01-12T07:19:20.900700,1,33,0,2,A,5,6,63,34,588,10,,,,
2026-01-12T07:19:20.900763,1,33,2,0,B,5,6,63,34,588,10,41,219,688,5
2026-01-12T07:19:20.900954,1,33,0,2,A,6,7,63,34,588,10,,,,
2026-01-12T07:19:20.901011,1,33,2,0,B,6,7,63,34,588,10,6,245,684,3
2026-01-12T07:19:20.901191,1,33,0,2,A,7,8,63,34,588,10,,,,
2026-01-12T07:19:20.901246,1,33,2,0,B,7,8,63,34,588,10,82,23,515,16
2026-01-12T07:19:20.901424,1,33,0,2,A,8,9,63,34,588,10,,,,
2026-01-12T07:19:20.901478,1,33,2,0,B,8,9,63,34,588,10,11,33,511,12
2026-01-12T07:19:20.901667,1,33,0,2,A,9,10,63,34,588,10,,,,
2026-01-12T07:19:20.901732,1,33,2,0,B,9,10,63,34,588,10,73,143,564,9
2026-01-12T07:19:20.902653,1,34,0,5,A,0,1,63,34,588,10,,,,
2026-01-12T07:19:20.924557,1,35,0,1,A,0,1,44,59,514,18,,,,
2026-01-12T07:19:21.020483,1,35,1,0,B,0,1,44,59,514,18,17,444,959,2
2026-01-12T07:19:21.064251,1,35,0,1,A,1,2,44,59,514,18,,,,
2026-01-12T07:19:21.064335,1,35,1,0,B,1,2,44,59,514,18,100,391,965,17
2026-01-12T07:19:21.064551,1,35,0,1,A,2,3,44,59,514,18,,,,
2026-01-12T07:19:21.064613,1,35,1,0,B,2,3,44,59,514,18,34,367,776,14
2026-01-12T07:19:21.064813,1,35,0,1,A,3,4,44,59,514,18,,,,
2026-01-12T07:19:21.064875,1,35,1,0,B,3,4,44,59,514,18,49,362,679,30
2026-01-12T07:19:21.065059,1,35,0,1,A,4,5,44,59,514,18,,,,
2026-01-12T07:19:21.065115,1,35,1,0,B,4,5,44,59,514,18,84,278,669,7
2026-01-12T07:19:21.065296,1,35,0,1,A,5,6,44,59,514,18,,,,
2026-01-12T07:19:21.065351,1,35,1,0,B,5,6,44,59,514,18,51,176,625,10
2026-01-12T07:19:21.065535,1,35,0,1,A,6,7,44,59,514,18,,,,
2026-01-12T07:19:21.065596,1,35,1,0,B,6,7,44,59,514,18,86,230,623,35
2026-01-12T07:19:21.065789,1,35,0,1,A,7,8,44,59,514,18,,,,
2026-01-12T07:19:21.065848,1,35,1,0,B,7,8,44,59,514,18,18,229,582,12
2026-01-12T07:19:21.066036,1,35,0,1,A,8,9,44,59,514,18,,,,
2026-01-12T07:19:21.066092,1,35,1,0,B,8,9,44,59,514,18,21,36,509,11
2026-01-12T07:19:21.066271,1,35,0,1,A,9,10,44,59,514,18,,,,
2026-01-12T07:19:21.066333,1,35,1,0,B,9,10,44,59,514,18,59,17,681,28
2026-01-12T07:19:21.068747,1,36,0,4,A,0,1,44,59,514,18,,,,
2026-01-12T07:19:21.068830,1,36,4,0,B,0,1,44,59,514,18,40,201,596,9
2026-01-12T07:19:21.112640,1,36,0,4,A,1,2,44,59,514,18,,,,
2026-01-12T07:19:21.112724,1,36,4,0,B,1,2,44,59,514,18,39,33,655,31
2026-01-12T07:19:21.112941,1,36,0,4,A,2,3,44,59,514,18,,,,
2026-01-12T07:19:21.113003,1,36,4,0,B,2,3,44,59,514,18,57,246,705,7
2026-01-12T07:19:21.113193,1,36,0,4,A,3,4,44,59,514,18,,,,
2026-01-12T07:19:21.113251,1,36,4,0,B,3,4,44,59,514,18,42,25,560,5
2026-01-12T07:19:21.113451,1,36,0,4,A,4,5,44,59,514,18,,,,
2026-01-12T07:19:21.113511,1,36,4,0,B,4,5,44,59,514,18,38,130,577,16
2026-01-12T07:19:21.113694,1,36,0,4,A,5,6,44,59,514,18,,,,
2026-01-12T07:19:21.113758,1,36,4,0,B,5,6,44,59,514,18,94,283,656,27
2026-01-12T07:19:21.113948,1,36,0,4,A,6,7,44,59,514,18,,,,
2026-01-12T07:19:21.114004,1,36,4,0,B,6,7,44,59,514,18,5,20,610,26
2026-01-12T07:19:21.114185,1,36,0,4,A,7,8,44,59,514,18,,,,
2026-01-12T07:19:21.114241,1,36,4,0,B,7,8,44,59,514,18,45,29,589,16
2026-01-12T07:19:21.114424,1,36,0,4,A,8,9,44,59,514,18,,,,
2026-01-12T07:19:21.114479,1,36,4,0,B,8,9,44,59,514,18,8,245,640,9
2026-01-12T07:19:21.114657,1,36,0,4,A,9,10,44,59,514,18,,,,
2026-01-12T07:19:21.114712,1,36,4,0,B,9,10,44,59,514,18,46,338,805,1
2026-01-12T07:19:21.116361,1,37,0,2,A,0,1,44,59,514,18,,,,
2026-01-12T07:19:21.212812,1,37,2,0,B,0,1,44,59,514,18,68,459,930,36
2026-01-12T07:19:21.256518,1,37,0,2,A,1,2,44,59,514,18,,,,
2026-01-12T07:19:21.256601,1,37,2,0,B,1,2,44,59,514,18,54,475,900,18
2026-01-12T07:19:21.256818,1,37,0,2,A,2,3,44,59,514,18,,,,
2026-01-12T07:19:21.256881,1,37,2,0,B,2,3,44,59,514,18,89,409,981,15
2026-01-12T07:19:21.257074,1,37,0,2,A,3,4,44,59,514,18,,,,
2026-01-12T07:19:21.257132,1,37,2,0,B,3,4,44,59,514,18,96,445,852,11
2026-01-12T07:19:21.257318,1,37,0,2,A,4,5,44,59,514,18,,,,
2026-01-12T07:19:21.257375,1,37,2,0,B,4,5,44,59,514,18,37,443,856,8
2026-01-12T07:19:21.257558,1,37,0,2,A,5,6,44,59,514,18,,,,
2026-01-12T07:19:21.257614,1,37,2,0,B,5,6,44,59,514,18,41,219,688,5
2026-01-12T07:19:21.257810,1,37,0,2,A,6,7,44,59,514,18,,,,
2026-01-12T07:19:21.257870,1,37,2,0,B,6,7,44,59,514,18,6,245,684,3
2026-01-12T07:19:21.258051,1,37,0,2,A,7,8,44,59,514,18,,,,
2026-01-12T07:19:21.258106,1,37,2,0,B,7,8,44,59,514,18,82,23,515,16
2026-01-12T07:19:21.258285,1,37,0,2,A,8,9,44,59,514,18,,,,
2026-01-12T07:19:21.258340,1,37,2,0,B,8,9,44,59,514,18,11,33,511,12
2026-01-12T07:19:21.258518,1,37,0,2,A,9,10,44,59,514,18,,,,
2026-01-12T07:19:21.258572,1,37,2,0,B,9,10,44,59,514,18,73,143,564,9
2026-01-12T07:19:21.260322,1,38,0,1,A,0,1,92,18,585,2,,,,
2026-01-12T07:19:21.312019,1,39,0,4,A,0,1,92,18,585,2,,,,
2026-01-12T07:19:21.312100,1,39,4,0,B,0,1,92,18,585,2,40,201,596,9
2026-01-12T07:19:21.357791,1,40,0,2,A,0,1,92,18,585,2,,,,
2026-01-12T07:19:21.408737,1,41,0,2,A,0,1,88,104,563,9,,,,
2026-01-12T07:19:21.458939,1,42,0,5,A,0,1,88,104,563,9,,,,
2026-01-12T07:19:21.480871,1,43,0,2,A,0,1,85,213,624,41,,,,
2026-01-12T07:19:21.575996,1,43,2,0,B,0,1,85,213,624,41,68,459,930,36
2026-01-12T07:19:21.621445,1,44,0,3,A,0,1,85,213,624,41,,,,
2026-01-12T07:19:21.621526,1,44,3,0,B,0,1,85,213,624,41,31,17,501,27
2026-01-12T07:19:21.666691,1,45,0,1,A,0,1,2,18,534,7,,,,
2026-01-12T07:19:21.761151,1,45,1,0,B,0,1,2,18,534,7,17,444,959,2
2026-01-12T07:19:21.806987,1,46,0,4,A,0,1,2,18,534,7,,,,
2026-01-12T07:19:21.807072,1,46,4,0,B,0,1,2,18,534,7,40,201,596,9
2026-01-12T07:19:21.852597,1,47,0,3,A,0,1,2,18,534,7,,,,
2026-01-12T07:19:21.852677,1,47,3,0,B,0,1,2,18,534,7,31,17,501,27
2026-01-12T07:19:21.897898,1,48,0,2,A,0,1,2,18,534,7,,,,
2026-01-12T07:19:21.993173,1,48,2,0,B,0,1,2,18,534,7,68,459,930,36
