timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:20:48.156145,1,39,0,2,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.156194,1,39,2,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.156349,1,39,0,2,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.156398,1,39,2,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.156926,1,40,0,11,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.178243,1,40,11,0,B,0,1,91,0,194,1,36,0,178,5
2026-01-16T18:20:48.192385,1,40,0,11,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.192458,1,40,11,0,B,1,2,91,0,194,1,75,0,192,18
2026-01-16T18:20:48.192655,1,40,0,11,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.192709,1,40,11,0,B,2,3,91,0,194,1,73,0,199,9
2026-01-16T18:20:48.192896,1,40,0,11,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.192952,1,40,11,0,B,3,4,91,0,194,1,93,0,199,22
2026-01-16T18:20:48.193129,1,40,0,11,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.193180,1,40,11,0,B,4,5,91,0,194,1,15,61,71,8
2026-01-16T18:20:48.193355,1,40,0,11,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.193406,1,40,11,0,B,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.193567,1,40,0,11,A,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.193616,1,40,11,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.193775,1,40,0,11,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.193823,1,40,11,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.193984,1,40,0,11,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.194037,1,40,11,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.194194,1,40,0,11,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.194244,1,40,11,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.194741,1,41,0,13,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.204700,1,42,0,19,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.216722,1,42,19,0,B,0,1,91,0,194,1,13,159,169,23
2026-01-16T18:20:48.230833,1,42,0,19,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.230910,1,42,19,0,B,1,2,91,0,194,1,92,18,28,2
2026-01-16T18:20:48.231105,1,42,0,19,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.231160,1,42,19,0,B,2,3,91,0,194,1,14,0,187,20
2026-01-16T18:20:48.231339,1,42,0,19,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.231392,1,42,19,0,B,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.231554,1,42,0,19,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.231605,1,42,19,0,B,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.231764,1,42,0,19,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.231814,1,42,19,0,B,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.231976,1,42,0,19,A,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.232029,1,42,19,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.232185,1,42,0,19,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.232234,1,42,19,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.232392,1,42,0,19,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.232441,1,42,19,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.232598,1,42,0,19,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.232653,1,42,19,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.233151,1,43,0,17,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.243211,1,44,0,6,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.260112,1,45,0,7,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.272449,1,46,0,12,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.293513,1,46,12,0,B,0,1,91,0,194,1,77,179,189,14
2026-01-16T18:20:48.307605,1,46,0,12,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.307679,1,46,12,0,B,1,2,91,0,194,1,87,93,103,26
2026-01-16T18:20:48.307880,1,46,0,12,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.307942,1,46,12,0,B,2,3,91,0,194,1,83,0,198,11
2026-01-16T18:20:48.308124,1,46,0,12,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.308175,1,46,12,0,B,3,4,91,0,194,1,7,0,198,5
2026-01-16T18:20:48.308356,1,46,0,12,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.308413,1,46,12,0,B,4,5,91,0,194,1,69,50,60,6
2026-01-16T18:20:48.308587,1,46,0,12,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.308639,1,46,12,0,B,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.308798,1,46,0,12,A,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.308848,1,46,12,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.309009,1,46,0,12,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.309061,1,46,12,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.309218,1,46,0,12,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.309266,1,46,12,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.309420,1,46,0,12,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.309472,1,46,12,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.310032,1,47,0,14,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.322389,1,48,0,15,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.345859,1,48,15,0,B,0,1,91,0,194,1,45,0,190,16
2026-01-16T18:20:48.360008,1,48,0,15,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.360081,1,48,15,0,B,1,2,91,0,194,1,34,0,183,14
2026-01-16T18:20:48.360271,1,48,0,15,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.360326,1,48,15,0,B,2,3,91,0,194,1,30,0,194,21
2026-01-16T18:20:48.360507,1,48,0,15,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.360560,1,48,15,0,B,3,4,91,0,194,1,65,0,170,20
2026-01-16T18:20:48.360730,1,48,0,15,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.360781,1,48,15,0,B,4,5,91,0,194,1,66,0,179,25
2026-01-16T18:20:48.360957,1,48,0,15,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.361011,1,48,15,0,B,5,6,91,0,194,1,62,58,68,19
2026-01-16T18:20:48.361188,1,48,0,15,A,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.361239,1,48,15,0,B,6,7,91,0,194,1,,,,
2026-01-16T18:20:48.361395,1,48,0,15,A,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.361445,1,48,15,0,B,7,8,91,0,194,1,,,,
2026-01-16T18:20:48.361605,1,48,0,15,A,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.361656,1,48,15,0,B,8,9,91,0,194,1,,,,
2026-01-16T18:20:48.361809,1,48,0,15,A,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.361858,1,48,15,0,B,9,10,91,0,194,1,,,,
2026-01-16T18:20:48.362432,1,49,0,3,A,0,1,91,0,194,1,,,,
2026-01-16T18:20:48.383677,1,49,3,0,B,0,1,91,0,194,1,25,172,182,6
2026-01-16T18:20:48.397824,1,49,0,3,A,1,2,91,0,194,1,,,,
2026-01-16T18:20:48.397906,1,49,3,0,B,1,2,91,0,194,1,8,95,105,9
2026-01-16T18:20:48.398102,1,49,0,3,A,2,3,91,0,194,1,,,,
2026-01-16T18:20:48.398158,1,49,3,0,B,2,3,91,0,194,1,98,0,198,10
2026-01-16T18:20:48.398335,1,49,0,3,A,3,4,91,0,194,1,,,,
2026-01-16T18:20:48.398387,1,49,3,0,B,3,4,91,0,194,1,95,0,205,20
2026-01-16T18:20:48.398567,1,49,0,3,A,4,5,91,0,194,1,,,,
2026-01-16T18:20:48.398619,1,49,3,0,B,4,5,91,0,194,1,31,0,202,27
2026-01-16T18:20:48.398789,1,49,0,3,A,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.398839,1,49,3,0,B,5,6,91,0,194,1,,,,
2026-01-16T18:20:48.399002,1,49,0,3,A,6,7,91,0,194,1,,,,
